,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
2150,c62e0be6-c354-4e88-bd8a-f4a4aceb6e2f,GDP-22JUN30-T3.0,1,2022-03-30T18:55:21.790314Z,38,62,no
2151,49f734bb-6186-47eb-9016-99bf6c940141,GDP-22SEP30-T0.0,30,2022-10-27T12:01:03.352553Z,99,1,yes
2152,037f3710-b4fb-4dcc-9ab3-afe49e81bf59,GDP-22SEP30-T0.0,250,2022-10-27T12:01:03.352553Z,99,1,yes
2153,015d71d3-3b47-411f-8ba1-e119b93795b2,GDP-22SEP30-T0.0,20,2022-10-27T12:01:03.352553Z,99,1,yes
2154,3b19d311-8cc6-4046-826b-10d853d1f5d7,GDP-22SEP30-T0.0,12,2022-10-26T22:38:21.410532Z,98,2,no
2155,19a33e4c-4775-421c-94c1-e9f30e0cb652,GDP-22SEP30-T0.0,27,2022-10-26T21:16:24.505938Z,97,3,no
2156,09fd9125-c683-43f2-8ced-468cd669a825,GDP-22SEP30-T0.0,43,2022-10-26T21:16:24.505938Z,97,3,no
2157,fe277141-1821-4374-8e09-f9fa59b9aaee,GDP-22SEP30-T0.0,3,2022-10-26T19:34:59.330652Z,98,2,yes
2158,5add38ec-27c5-4e10-b95a-bfd3684d935e,GDP-22SEP30-T0.0,3120,2022-10-26T17:42:41.284328Z,98,2,yes
2159,7d0a2278-1243-401d-9aa5-fcef9a2e18d5,GDP-22SEP30-T0.0,230,2022-10-25T22:54:32.971735Z,96,4,no
2160,af45a317-1c97-48ed-98b2-8f272990729a,GDP-22SEP30-T0.0,38,2022-10-25T13:43:19.582997Z,98,2,yes
2161,4ea2ae68-ce55-4859-900d-779d2399f650,GDP-22SEP30-T0.0,10,2022-10-25T13:02:20.968101Z,98,2,yes
2162,3aaa3490-ebd9-4789-93a7-4a2fc2d52608,GDP-22SEP30-T0.0,1,2022-10-24T22:45:17.807012Z,98,2,yes
2163,fa89f93e-0268-4e08-abb1-499673341857,GDP-22SEP30-T0.0,28,2022-10-24T16:43:50.599136Z,98,2,yes
2164,a3bbfa03-cb0d-4ade-92ef-68b8015863c9,GDP-22SEP30-T0.0,20,2022-10-23T18:50:25.413406Z,96,4,no
2165,97dd90c6-125e-41ec-9b6e-ff128ce7d9ca,GDP-22SEP30-T0.0,684,2022-10-22T21:28:03.941063Z,98,2,yes
2166,c0fc5f74-cc7b-40f5-aa32-3a683c762646,GDP-22SEP30-T0.0,55,2022-10-22T21:27:27.65874Z,97,3,yes
2167,137fc042-ee24-489e-b703-f37cc5a26401,GDP-22SEP30-T0.0,102,2022-10-22T16:08:02.655583Z,97,3,yes
2168,dd47e1ba-7805-4455-89da-e34d3b2e0784,GDP-22SEP30-T0.0,31,2022-10-21T13:42:49.138243Z,94,6,no
2169,d5780b0b-17c7-4c47-b8bc-1e0ed586c0a6,GDP-22SEP30-T0.0,1153,2022-10-21T12:26:03.30449Z,97,3,yes
2170,4e41ddf8-9083-4fd3-b878-80e263672a52,GDP-22SEP30-T0.0,10,2022-10-21T12:26:03.30449Z,95,5,yes
2171,3b4e887c-4215-45f4-ade6-6224a17e11b0,GDP-22SEP30-T0.0,25,2022-10-21T12:26:03.30449Z,97,3,yes
2172,0af74d59-a01e-4dc6-a8a7-900fc999a63d,GDP-22SEP30-T0.0,458,2022-10-21T12:26:03.30449Z,97,3,yes
2173,6f4e31be-71db-43e6-85fc-0673aa2fa25c,GDP-22SEP30-T0.0,3,2022-10-20T21:58:00.107334Z,94,6,no
2174,3bf4393a-b9bc-42ff-b937-0ec711444feb,GDP-22SEP30-T0.0,84,2022-10-17T20:13:50.033808Z,93,7,no
2175,2780b96c-42f8-4452-9aa3-a39700964ce0,GDP-22SEP30-T0.0,16,2022-10-17T20:13:50.033808Z,93,7,no
2176,d59f2ef7-6e75-4e41-bde4-20c174ba46ec,GDP-22SEP30-T0.0,249,2022-10-14T16:29:11.639335Z,93,7,yes
2177,a95c5756-0157-4e92-84a3-877b86587fdf,GDP-22SEP30-T0.0,165,2022-10-14T16:29:11.639335Z,92,8,yes
2178,903a295e-0dde-4e60-b172-099a9a676312,GDP-22SEP30-T0.0,309,2022-10-14T16:29:11.639335Z,91,9,yes
2179,4695d451-b9ea-4404-b3ec-9ea12d68d3d5,GDP-22SEP30-T0.0,221,2022-10-14T16:29:11.639335Z,92,8,yes
2180,1030efb5-2814-404a-8df9-f328cb1a4b29,GDP-22SEP30-T0.0,4,2022-10-14T16:29:11.639335Z,92,8,yes
2181,94c5d783-9fdf-4102-bb8a-884952146480,GDP-22SEP30-T0.0,47,2022-10-14T14:25:39.79273Z,90,10,no
2182,efdcc6a5-bc45-4601-a42c-d1389e77a72d,GDP-22SEP30-T0.0,500,2022-10-14T13:33:05.91231Z,90,10,yes
2183,86757ea9-91be-47fa-9f19-cfcb4f75c0f5,GDP-22SEP30-T0.0,300,2022-10-14T13:04:51.510981Z,90,10,yes
2184,a6bc5e18-ea96-4113-9cb0-aae62e328635,GDP-22SEP30-T0.0,111,2022-10-13T18:53:46.619229Z,88,12,no
2185,44cb9efa-d7c3-477e-bc7b-eaa110b75cde,GDP-22SEP30-T0.0,110,2022-10-13T18:53:46.619229Z,89,11,no
2186,08e3f229-25bb-46dc-acf2-39e87f2020ca,GDP-22SEP30-T0.0,247,2022-10-13T18:53:46.619229Z,86,14,no
2187,feea773a-ee1f-4e14-94ab-4a0122b10ade,GDP-22SEP30-T0.0,19,2022-10-13T01:31:14.867696Z,88,12,no
2188,f410d8dc-145a-4741-a29e-fe50cc96aa5c,GDP-22SEP30-T0.0,675,2022-10-13T01:31:14.867696Z,89,11,no
2189,ec6586d4-5a57-4d8c-a5ad-0cf07eee0273,GDP-22SEP30-T0.0,69,2022-10-13T01:31:14.867696Z,89,11,no
2190,b912c780-38ca-4481-a1e9-ebdb8040dc39,GDP-22SEP30-T0.0,21,2022-10-13T01:31:14.867696Z,88,12,no
2191,9cb012e9-a973-4eb8-8e0e-9f1b28c9bee1,GDP-22SEP30-T0.0,64,2022-10-13T01:31:14.867696Z,88,12,no
2192,70526d7d-c627-46e8-9ebd-a1f67953da46,GDP-22SEP30-T0.0,528,2022-10-13T01:31:14.867696Z,88,12,no
2193,51b63ab0-bbb6-45b5-8111-859c4040b517,GDP-22SEP30-T0.0,369,2022-10-13T01:31:14.867696Z,87,13,no
2194,1ee67712-0ee9-443b-926c-1314ac638068,GDP-22SEP30-T0.0,255,2022-10-13T01:31:14.867696Z,90,10,no
2195,1fdb54df-a199-4a35-9ac5-63314e12ec8f,GDP-22SEP30-T0.0,560,2022-10-12T19:38:26.203559Z,90,10,no
2196,7bee0b53-654a-4916-9386-fea59ff23495,GDP-22SEP30-T0.0,112,2022-10-12T18:27:06.934409Z,90,10,no
2197,10cf7c55-63e4-4736-90fd-c66bbf707750,GDP-22SEP30-T0.0,1,2022-10-12T17:46:10.101492Z,92,8,yes
2198,41790abe-5294-475d-8d83-70ff3ed1f97f,GDP-22SEP30-T0.0,5,2022-10-11T19:12:47.950731Z,90,10,no
2199,1a639026-bae5-4319-afbe-a04dfab89898,GDP-22SEP30-T0.0,200,2022-10-10T16:57:41.614297Z,93,7,yes
2200,f41520a0-24b0-41d8-b30f-f5c2c863040f,GDP-22SEP30-T0.0,2,2022-10-10T12:26:22.478643Z,88,12,no
2201,d1a0f1e8-339a-4e4c-83e5-462395f4b1fc,GDP-22SEP30-T0.0,945,2022-10-10T12:01:01.400591Z,89,11,yes
2202,c7c48b73-5aa1-4e76-80a2-1ac7dcf967aa,GDP-22SEP30-T0.0,681,2022-10-10T12:01:01.400591Z,91,9,yes
2203,ae964885-4af5-463b-ad2c-317836b94d0c,GDP-22SEP30-T0.0,592,2022-10-10T12:01:01.400591Z,90,10,yes
2204,ae259ee8-8339-4c4d-9809-10bd677d7ee3,GDP-22SEP30-T0.0,86,2022-10-09T00:34:27.612694Z,91,9,yes
2205,abfe83bf-92fa-42f2-b77c-920766603866,GDP-22SEP30-T0.0,36,2022-10-08T18:14:36.296506Z,87,13,no
2206,f74c1478-109f-4318-85da-12d16f155e3c,GDP-22SEP30-T0.0,12,2022-10-08T12:01:53.056933Z,89,11,yes
2207,b9110255-951b-40ae-abff-8a89586bdb99,GDP-22SEP30-T0.0,10,2022-10-08T12:01:53.056933Z,88,12,yes
2208,175ee291-9592-465e-980a-ba0538957e4f,GDP-22SEP30-T0.0,12,2022-10-08T12:01:53.056933Z,87,13,yes
2209,fbdf07a4-af45-4252-b587-066a6107b045,GDP-22SEP30-T0.0,7,2022-10-08T01:34:44.274808Z,87,13,no
2210,f3945509-591c-4731-a688-80fa3ef4be84,GDP-22SEP30-T0.0,65,2022-10-08T01:32:31.617107Z,89,11,no
2211,da983f34-050c-4708-bb86-2e95753f380a,GDP-22SEP30-T0.0,1,2022-10-08T01:32:31.617107Z,88,12,no
2212,87877126-19af-4a1a-9db1-da2343d12198,GDP-22SEP30-T0.0,52,2022-10-08T01:32:31.617107Z,88,12,no
2213,5ea32ecb-78e3-43f9-a3a8-421f2face098,GDP-22SEP30-T0.0,17,2022-10-08T01:32:31.617107Z,88,12,no
2214,544fcb5e-91a0-427b-abe8-44b4c42a59dc,GDP-22SEP30-T0.0,9,2022-10-08T01:32:31.617107Z,89,11,no
2215,0e85aa28-1e46-44d2-9606-0436c8c02bab,GDP-22SEP30-T0.0,39,2022-10-08T01:32:31.617107Z,88,12,no
2216,0c540744-0e60-4a70-9329-7cf568468255,GDP-22SEP30-T0.0,72,2022-10-08T01:32:31.617107Z,90,10,no
2217,b07e3ee7-b0f5-4d41-a5d0-bbe8c3143a38,GDP-22SEP30-T0.0,185,2022-10-08T01:31:27.83981Z,94,6,no
2218,ec1a3f57-cffc-43fe-8b9e-ebf3c6aa0b55,GDP-22SEP30-T0.0,78,2022-10-08T00:44:59.476111Z,94,6,no
2219,f2cefaa2-972f-4afe-98b0-ba2c6269ba07,GDP-22SEP30-T0.0,159,2022-10-07T22:32:38.402733Z,94,6,no
2220,2a5adea9-a5cf-4902-a8a7-7345a323536d,GDP-22SEP30-T0.0,555,2022-10-07T16:31:48.191415Z,95,5,yes
2221,a319b022-99a2-44d6-8b40-a461cffe3a87,GDP-22SEP30-T0.0,938,2022-10-07T16:30:49.413888Z,94,6,yes
2222,8957571f-4d9f-4695-a281-d0ff392f0c20,GDP-22SEP30-T0.0,215,2022-10-07T16:30:49.413888Z,93,7,yes
2223,b616a755-31c9-4a83-a1ae-6492da2d6e8d,GDP-22SEP30-T0.0,164,2022-10-07T16:30:36.701797Z,93,7,yes
2224,1558836c-5d10-4be0-ac20-4d7fc40b13bd,GDP-22SEP30-T0.0,601,2022-10-07T16:30:36.701797Z,93,7,yes
2225,3c8183f6-87db-475a-ad9b-85f389dc1de0,GDP-22SEP30-T0.0,164,2022-10-07T13:03:49.00666Z,92,8,yes
2226,7c9b30b1-4566-4a9c-aaa5-90f1d61adb34,GDP-22SEP30-T0.0,303,2022-10-07T01:25:22.252326Z,90,10,no
2227,2183cc60-232f-4461-900c-a1b52b4a1a5c,GDP-22SEP30-T0.0,100,2022-10-07T01:25:22.252326Z,91,9,no
2228,f4e4ac89-89be-49db-8323-92b3c2104c67,GDP-22SEP30-T0.0,100,2022-10-07T00:13:36.836433Z,91,9,yes
2229,f3aad3e6-8f66-4162-b489-77aef9589359,GDP-22SEP30-T0.0,522,2022-10-06T15:48:13.064246Z,91,9,no
2230,56943495-3c37-4b79-bacb-8bbbfd637466,GDP-22SEP30-T0.0,15,2022-10-05T22:25:00.049326Z,92,8,no
2231,001d9415-d678-4a41-a48f-73ebbfd87579,GDP-22SEP30-T0.0,235,2022-10-05T22:25:00.049326Z,92,8,no
2232,6b4ac304-4281-4cde-a215-572188dedfcc,GDP-22SEP30-T0.0,1,2022-10-05T20:48:46.68266Z,92,8,no
2233,bf61ca21-0f1a-4a4f-9576-0f71916eab31,GDP-22SEP30-T0.0,150,2022-10-04T17:45:38.653726Z,91,9,yes
2234,ff88a688-7223-44f2-af29-70b4aa9fa449,GDP-22SEP30-T0.0,100,2022-10-03T19:58:14.404512Z,91,9,yes
2235,e8a065ea-ef4a-4ad1-bab8-407e3f243d39,GDP-22SEP30-T0.0,91,2022-10-03T19:58:14.404512Z,90,10,yes
2236,a2573220-36d8-4cfa-be42-fe1bec97bff2,GDP-22SEP30-T0.0,2,2022-10-03T19:58:14.404512Z,89,11,yes
2237,612d64b3-fdbb-4698-8b24-250553909170,GDP-22SEP30-T0.0,187,2022-10-03T19:58:14.404512Z,91,9,yes
2238,1a86b1d0-1a0b-4d4d-852b-e20292730baf,GDP-22SEP30-T0.0,1,2022-10-03T19:58:14.404512Z,90,10,yes
2239,19afaf26-2422-4ba6-b050-d0e54f03a5f8,GDP-22SEP30-T0.0,1,2022-10-03T19:58:14.404512Z,89,11,yes
2240,15faa4a1-3b5a-44ae-9446-eae9ce6a36f6,GDP-22SEP30-T0.0,18,2022-10-03T19:58:14.404512Z,91,9,yes
2241,e6451e49-b94f-457e-aacb-2972c6a24aeb,GDP-22SEP30-T0.0,16,2022-10-03T15:07:55.886029Z,81,19,yes
2242,a3db2984-6bb9-460b-8c10-e619e81eac91,GDP-22SEP30-T0.0,16,2022-10-03T15:07:55.886029Z,83,17,yes
2243,9d29dc08-49d7-41c3-9437-19401c86f546,GDP-22SEP30-T0.0,18,2022-10-03T15:07:55.886029Z,85,15,yes
2244,a00e865a-0605-4fd0-8608-db16402de700,GDP-22SEP30-T0.0,100,2022-10-01T01:55:15.387895Z,87,13,yes
2245,c43674b0-dd4f-4ce0-8f6f-59d5e85f8f7c,GDP-22SEP30-T0.0,12,2022-09-30T22:57:52.785089Z,86,14,no
2246,70a2de85-1156-472d-be7c-81f06c1006f1,GDP-22SEP30-T0.0,100,2022-09-30T22:57:52.785089Z,86,14,no
2247,ee228d2f-1d5d-45d3-97d1-cab1ff5c2861,GDP-22SEP30-T0.0,193,2022-09-30T21:09:17.617414Z,84,16,no
2248,53b1b476-9d7c-4cd1-99ad-44ee554c35aa,GDP-22SEP30-T0.0,129,2022-09-30T21:09:17.617414Z,84,16,no
2249,a29d8c85-154f-4751-b0d3-26e0cc805c22,GDP-22SEP30-T0.0,12,2022-09-30T17:28:42.019537Z,83,17,yes
2250,109313cb-cf8a-4e99-a505-68ac00615e29,GDP-22SEP30-T0.0,17,2022-09-30T17:28:41.981035Z,83,17,yes
2251,e056b959-35b8-49e9-8ae8-0eff68abe2ac,GDP-22SEP30-T0.0,12,2022-09-30T17:28:41.803184Z,83,17,yes
2252,5cfdb085-bf4d-4382-b0bd-67ff0de3b96e,GDP-22SEP30-T0.0,55,2022-09-30T17:20:54.520581Z,83,17,yes
2253,1f849e79-9e1e-4ac9-a171-19367066c54f,GDP-22SEP30-T0.0,400,2022-09-30T17:11:25.926559Z,79,21,yes
2254,748b11f8-17bc-41e9-9e01-3ac1fb5cde71,GDP-22SEP30-T0.0,10,2022-09-30T15:32:15.360732Z,56,44,no
2255,a183127a-0f38-4c34-916b-ff928b9acf3a,GDP-22SEP30-T0.0,594,2022-09-29T17:49:09.635875Z,63,37,yes
2256,2ba43104-df21-4c07-a46a-1c650b67610c,GDP-22SEP30-T0.0,506,2022-09-29T17:49:09.635875Z,65,35,yes
2257,ea6c6927-b06e-43c5-ab39-0dc880d21f97,GDP-22SEP30-T0.0,50,2022-09-29T17:12:38.612213Z,65,35,no
2258,c613a0c8-1c8f-4359-8c94-fb6e59f83376,GDP-22SEP30-T0.0,400,2022-09-29T13:14:58.01734Z,66,34,no
2259,481066d1-09da-4d0e-9d39-171930a75726,GDP-22SEP30-T0.0,150,2022-09-29T12:30:48.407882Z,71,29,yes
2260,fbfd7587-afe5-4989-92c3-279509839728,GDP-22SEP30-T0.0,25,2022-09-29T12:12:30.194285Z,68,32,no
2261,0b73be07-7162-42af-9c89-4ed5f4d5637d,GDP-22SEP30-T0.0,541,2022-09-29T12:12:30.194285Z,68,32,no
2262,3abbc45a-c59b-46f8-861e-f11a39a8fe7a,GDP-22SEP30-T0.0,450,2022-09-29T12:11:52.234914Z,70,30,no
2263,18a2a002-fbd9-4b9d-b53e-ab07d9646202,GDP-22SEP30-T0.0,126,2022-09-29T12:11:52.234914Z,70,30,no
2264,774f11d2-33df-4006-84ee-b97490d285dd,GDP-22SEP30-T0.0,10,2022-09-28T23:32:23.168227Z,75,25,yes
2265,f0b03c9e-55fc-46d4-a9fa-de0aadc10794,GDP-22SEP30-T0.0,51,2022-09-28T17:46:51.304263Z,74,26,yes
2266,6bf0dc5a-f22d-4d53-b939-3489c3b7293d,GDP-22SEP30-T0.0,581,2022-09-28T17:46:51.304263Z,72,28,yes
2267,da4e2e4b-53dd-4291-bf52-36d08e15226a,GDP-22SEP30-T0.0,85,2022-09-28T14:55:35.497324Z,68,32,yes
2268,d8d3ab35-9ae6-483b-8c94-5dfbdbf83995,GDP-22SEP30-T0.0,69,2022-09-28T14:55:35.497324Z,69,31,yes
2269,a6071c45-3cd4-48ec-8705-40ba48b4cb35,GDP-22SEP30-T0.0,2,2022-09-28T14:55:35.497324Z,69,31,yes
2270,9f7c7b21-0eb3-4904-bd78-5b5405e9f4a3,GDP-22SEP30-T0.0,534,2022-09-28T14:55:35.497324Z,68,32,yes
2271,8345843c-12a6-40a6-8879-a4e9e34adec4,GDP-22SEP30-T0.0,57,2022-09-28T14:55:35.497324Z,71,29,yes
2272,6005bb14-2206-4f88-961f-4b591d351c17,GDP-22SEP30-T0.0,1,2022-09-28T14:55:35.497324Z,70,30,yes
2273,1b4a86ce-3470-4d22-9f30-52dc5a497657,GDP-22SEP30-T0.0,552,2022-09-28T14:55:35.497324Z,70,30,yes
2274,1671b9ed-eb90-43c1-8087-19f70da4d4c4,GDP-22SEP30-T0.0,511,2022-09-28T12:41:24.583832Z,66,34,yes
2275,0b60b25b-b654-4e4e-b989-6614ae665a00,GDP-22SEP30-T0.0,50,2022-09-27T21:12:16.671127Z,66,34,yes
2276,7672a6f3-7d9b-4b16-969a-89e1945c0135,GDP-22SEP30-T0.0,7,2022-09-27T20:07:55.780505Z,60,40,no
2277,cfad7adf-9d9b-4bcc-81ed-ec2a75dffa83,GDP-22SEP30-T0.0,100,2022-09-27T18:52:46.14386Z,61,39,no
2278,cacfeaef-2deb-4069-87c7-0e36360db5f0,GDP-22SEP30-T0.0,1,2022-09-27T18:16:34.836108Z,66,34,yes
2279,36c06a78-6df3-4667-8fa6-d53f3ae40074,GDP-22SEP30-T0.0,50,2022-09-27T17:05:12.012217Z,66,34,yes
2280,b970e810-914e-45a6-bcc9-3d6adcafb165,GDP-22SEP30-T0.0,1,2022-09-27T14:06:18.967878Z,65,35,yes
2281,7157d440-de2d-43c9-a8c8-1607842ddbdc,GDP-22SEP30-T0.0,404,2022-09-27T14:06:18.967878Z,66,34,yes
2282,82c07852-ca93-42fe-b5e5-87b05c61229d,GDP-22SEP30-T0.0,19,2022-09-27T14:01:59.045557Z,64,36,yes
2283,45d059b7-7f51-4e41-8278-8bd5285b98ab,GDP-22SEP30-T0.0,66,2022-09-27T14:01:59.045557Z,64,36,yes
2284,964b7881-3fff-4291-a927-b70086802169,GDP-22SEP30-T0.0,25,2022-09-27T14:01:48.837291Z,63,37,yes
2285,56b58028-01e5-45e7-866d-b9818149c1f8,GDP-22SEP30-T0.0,475,2022-09-27T14:01:48.837291Z,64,36,yes
2286,548270a2-38e8-4212-a55e-9c224720429c,GDP-22SEP30-T0.0,240,2022-09-26T17:26:44.204028Z,63,37,yes
2287,fec90797-d324-40d0-9882-d146675ce8cf,GDP-22SEP30-T0.0,500,2022-09-26T16:42:10.937037Z,61,39,yes
2288,f14f52b8-f87a-43b7-b6eb-697f72fec76b,GDP-22SEP30-T0.0,100,2022-09-26T15:26:34.274067Z,58,42,no
2289,540e76e9-d499-49df-a338-afd5f4aebbe7,GDP-22SEP30-T0.0,502,2022-09-26T15:26:34.274067Z,58,42,no
2290,5b2183c3-e350-44a8-b12e-33c0e40ee43e,GDP-22SEP30-T0.0,25,2022-09-26T13:41:58.631316Z,63,37,yes
2291,4cc585da-bba8-4356-b5b5-893b790c9305,GDP-22SEP30-T0.0,100,2022-09-25T16:36:54.175472Z,63,37,yes
2292,ab156be1-ef2b-42e4-8b69-797c2b2ffb1d,GDP-22SEP30-T0.0,382,2022-09-24T00:30:47.44696Z,62,38,yes
2293,4cc9a108-fb4d-458d-b306-b5ea1bfc2384,GDP-22SEP30-T0.0,9,2022-09-24T00:29:51.098674Z,61,39,yes
2294,532b09e3-4742-49d0-8753-9e3011d2f09f,GDP-22SEP30-T0.0,12,2022-09-24T00:29:46.792828Z,60,40,yes
2295,99572b0f-f3a4-459a-9f5e-7476539cb34d,GDP-22SEP30-T0.0,30,2022-09-23T15:10:16.626861Z,57,43,no
2296,401f3e42-f4b2-449d-bfe5-2987b0d1d970,GDP-22SEP30-T0.0,50,2022-09-23T15:10:16.626861Z,57,43,no
2297,2d68ba38-c1d8-4b09-9e75-fabb4cc4f132,GDP-22SEP30-T0.0,15,2022-09-22T18:12:40.286348Z,60,40,yes
2298,b59ea240-9348-49ad-9f31-81e6daacdcc2,GDP-22SEP30-T0.0,2,2022-09-22T14:32:21.797787Z,58,42,no
2299,bb59ab06-77cf-44ce-9989-e533d4735263,GDP-22SEP30-T0.0,622,2022-09-22T13:18:04.960896Z,62,38,no
2300,4ca02061-8d1a-45db-8254-ae173b0c64ea,GDP-22SEP30-T0.0,1,2022-09-22T12:54:25.924127Z,68,32,yes
2301,f1e1a492-32f7-4193-ace6-17650f231467,GDP-22SEP30-T0.0,5,2022-09-22T02:49:32.130838Z,68,32,yes
2302,4a0b0bea-e326-4fee-8ef3-60499ca98884,GDP-22SEP30-T0.0,200,2022-09-22T02:41:01.33912Z,67,33,yes
2303,c5c9dc67-57cb-463e-864d-368d6f42cfa9,GDP-22SEP30-T0.0,1,2022-09-21T22:14:11.554954Z,61,39,no
2304,2da91567-f6cb-43e8-880d-a936e42b8ace,GDP-22SEP30-T0.0,100,2022-09-21T18:58:37.385442Z,62,38,no
2305,0277f40c-ed24-456f-8ed5-44a00ebee960,GDP-22SEP30-T0.0,7,2022-09-21T18:52:10.995447Z,67,33,yes
2306,742011d5-ba90-45a9-bf12-0a10792030d6,GDP-22SEP30-T0.0,14,2022-09-21T17:45:55.408533Z,67,33,yes
2307,947e8c0f-2df1-4538-8dbf-d5bd61c0c45d,GDP-22SEP30-T0.0,200,2022-09-21T17:36:57.619889Z,62,38,no
2308,c27ff64b-fcbb-4738-9ca2-36963b3f0a5a,GDP-22SEP30-T0.0,23,2022-09-21T14:59:38.869413Z,68,32,no
2309,cfff0243-5656-4c44-aa70-00d47e0c1eca,GDP-22SEP30-T0.0,2,2022-09-21T02:46:32.2867Z,68,32,no
2310,03b111a5-2887-4de0-9d10-7e75fc5b52bd,GDP-22SEP30-T0.0,50,2022-09-20T17:19:33.614297Z,70,30,yes
2311,03fe18f1-6fe3-46d5-91eb-0638ddce2c79,GDP-22SEP30-T0.0,5,2022-09-20T16:47:16.799919Z,67,33,no
2312,3163676c-c435-4127-b404-ccfcd824a805,GDP-22SEP30-T0.0,16,2022-09-20T15:29:19.115247Z,72,28,no
2313,83ae5439-5e4e-494e-91ab-2c84987a40f7,GDP-22SEP30-T0.0,618,2022-09-20T15:27:52.48845Z,75,25,no
2314,20047cf9-1e76-4ac6-8fd2-22541c52fd46,GDP-22SEP30-T0.0,547,2022-09-20T15:27:17.974956Z,76,24,no
2315,9aa0c6f1-3210-4e33-a388-4ed0d0108cdd,GDP-22SEP30-T0.0,15,2022-09-20T13:07:47.298539Z,77,23,no
2316,6f320287-9153-4022-9aac-041d6223a515,GDP-22SEP30-T0.0,10,2022-09-20T13:06:33.35946Z,77,23,no
2317,0625ae76-7cf1-4091-b23c-66575e6a04ed,GDP-22SEP30-T0.0,50,2022-09-19T13:51:49.746668Z,77,23,no
2318,dc45ac83-d287-467c-a6f9-2656b0af543e,GDP-22SEP30-T0.0,606,2022-09-18T20:37:44.455458Z,80,20,yes
2319,a4608cab-5191-4020-86e6-aba8bba4b880,GDP-22SEP30-T0.0,344,2022-09-18T20:37:44.455458Z,79,21,yes
2320,78c99018-bc6f-4f82-b08b-7129a0eaee75,GDP-22SEP30-T0.0,50,2022-09-18T20:37:44.455458Z,80,20,yes
2321,f4de9e49-adbe-422f-9b4b-7f8da1699087,GDP-22SEP30-T0.0,24,2022-09-18T12:29:24.456888Z,77,23,no
2322,d90a1612-194a-4f2f-a452-8e6a316813bf,GDP-22SEP30-T0.0,740,2022-09-18T12:29:24.456888Z,77,23,no
2323,9ed73398-2f10-4093-9e42-ad7857f7e6ea,GDP-22SEP30-T0.0,9,2022-09-18T12:29:24.456888Z,78,22,no
2324,7cbccf86-1d54-470a-9031-a7c6edd8c937,GDP-22SEP30-T0.0,1,2022-09-17T02:19:18.154917Z,78,22,no
2325,edea2899-93e3-4ce8-bc55-302b74f5ac42,GDP-22SEP30-T0.0,16,2022-09-16T14:15:43.023139Z,79,21,yes
2326,6519500a-f0ec-42ad-b1ab-4f3e46c710f7,GDP-22SEP30-T0.0,73,2022-09-16T14:15:43.023139Z,80,20,yes
2327,188e69e8-f9e6-4d57-a6c3-4247a82ee043,GDP-22SEP30-T0.0,11,2022-09-16T14:15:43.023139Z,79,21,yes
2328,0b0becfb-44cb-423c-9dfa-461e2b6ddf3d,GDP-22SEP30-T0.0,2,2022-09-16T12:11:27.902512Z,80,20,yes
2329,ba03b178-48c1-493d-be45-cd8ee3ed3555,GDP-22SEP30-T0.0,10,2022-09-15T15:45:30.435839Z,87,13,yes
2330,567be5f9-fa4e-425c-ae9a-cadff67f2377,GDP-22SEP30-T0.0,1,2022-09-15T15:40:18.188071Z,54,46,no
2331,247a4847-0059-413e-9bbc-f25846e9f168,GDP-22SEP30-T0.0,40,2022-09-15T13:58:13.371202Z,88,12,no
2332,e377a3dd-9aec-469a-a6d5-8b5ed1946c6b,GDP-22SEP30-T0.0,100,2022-09-14T01:25:51.184187Z,91,9,yes
2333,c8893f39-9c16-4c52-bc02-4d2129fa3b60,GDP-22SEP30-T0.0,10,2022-09-13T20:58:30.851238Z,88,12,no
2334,63ba3c40-6abc-4459-9c23-a8476a706f30,GDP-22SEP30-T0.0,5,2022-09-13T13:27:53.187669Z,90,10,no
2335,0c0549bd-2e5d-4031-9d4b-d28ec4345f75,GDP-22SEP30-T0.0,500,2022-09-13T00:11:29.055729Z,89,11,no
2336,8b45bc15-def6-4dee-ac11-6924d5b3afc9,GDP-22SEP30-T0.0,3,2022-09-11T17:51:55.094671Z,88,12,no
2337,3a6d9fa7-735a-44d6-99e9-6bbd0044ccee,GDP-22SEP30-T0.0,10,2022-09-11T15:25:41.17708Z,88,12,no
2338,c08899c0-aab3-4ba0-98ca-7b03c85ece5d,GDP-22SEP30-T0.0,40,2022-09-11T14:05:05.092638Z,92,8,yes
2339,2b143283-6d01-4aa7-bb40-ecdbcefbf777,GDP-22SEP30-T0.0,10,2022-09-10T22:54:00.67762Z,88,12,no
2340,cb8ff457-6bfe-4f31-bd91-b52c473b5284,GDP-22SEP30-T0.0,50,2022-09-10T22:44:55.541985Z,89,11,no
2341,a7348737-c2f2-4a0e-9421-39d67de809ae,GDP-22SEP30-T0.0,150,2022-09-10T22:44:55.541985Z,88,12,no
2342,0da7186d-d459-4580-9ab9-f5ba46f84bae,GDP-22SEP30-T0.0,10,2022-09-09T12:39:34.855035Z,90,10,no
2343,df2b621c-f367-4cdd-889a-ec47bb99a1d1,GDP-22SEP30-T0.0,5,2022-09-09T12:39:19.592736Z,91,9,no
2344,12e7a4e7-4ba8-4232-81dc-3c76829fdd62,GDP-22SEP30-T0.0,25,2022-09-08T13:33:55.588601Z,92,8,yes
