,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
14026,3f5d0e1c-baf3-4a78-a969-b87358b7e26d,FED-25MAY-T4.00,10,2025-03-21T04:02:29.469085Z,94,6,no
14027,a00035c7-7081-4b3b-84e9-d694354b1625,FED-25MAY-T4.00,1,2025-03-21T04:02:23.436386Z,94,6,no
14028,a7e2e196-0b30-4182-89c5-8ebfc993ff73,FED-25MAY-T4.00,1,2025-03-21T04:01:32.152655Z,96,4,yes
14029,02256711-2f5c-44ea-a3fa-37f0e9703f88,FED-25MAY-T4.00,1,2025-03-21T04:01:16.631064Z,96,4,yes
14030,ddc8b54f-3cfd-4671-8fd4-94c5474f83b4,FED-25MAY-T4.00,125,2025-03-21T04:00:28.890559Z,94,6,no
14031,e578dcd7-168e-4ac2-a3b6-4cd73c0ed5d6,FED-25MAY-T4.00,100,2025-03-21T04:00:22.269878Z,94,6,no
14032,18212be4-3892-48cb-bc1d-d044fe873d9d,FED-25MAY-T4.00,50,2025-03-21T03:58:24.394266Z,96,4,yes
14033,a39824be-0a23-4d6c-88fd-9d5befc12a82,FED-25MAY-T4.00,1,2025-03-21T03:57:54.058791Z,96,4,yes
14034,e690aee7-b51c-467e-ade5-267ac2f18252,FED-25MAY-T4.00,4,2025-03-21T03:57:28.280217Z,96,4,yes
14035,42eda92d-b98b-4398-a1ba-3366aa3f3a68,FED-25MAY-T4.00,26,2025-03-21T03:57:28.280217Z,96,4,yes
14036,8cbac2d5-a6ca-4b5d-ac8d-19aa01df266f,FED-25MAY-T4.00,10,2025-03-21T03:57:27.863649Z,94,6,no
14037,73013122-3247-4bf0-aad5-347c1ca406ae,FED-25MAY-T4.00,10,2025-03-21T03:57:01.364674Z,94,6,no
14038,69eb331b-38c3-4372-a605-b5adf163f4d1,FED-25MAY-T4.00,1080,2025-03-21T03:56:51.762334Z,94,6,no
14039,6351f80f-aa56-4347-a30a-db16654d2c2d,FED-25MAY-T4.00,739,2025-03-21T03:56:51.762334Z,94,6,no
14040,5e059f4a-6cb4-4ef9-9dbc-d8c24feab345,FED-25MAY-T4.00,1,2025-03-21T03:56:51.762334Z,94,6,no
14041,4b1d37da-0cb7-427c-b502-a0a5d69a067b,FED-25MAY-T4.00,1,2025-03-21T03:56:51.762334Z,94,6,no
14042,1746205d-2592-4e18-8608-20347d6593a0,FED-25MAY-T4.00,177,2025-03-21T03:56:51.762334Z,94,6,no
14043,11f167e4-b916-42b3-9136-4adedc13d0bd,FED-25MAY-T4.00,1,2025-03-21T03:56:51.762334Z,94,6,no
14044,077c8cbc-2e32-4cb2-925b-95789316a99d,FED-25MAY-T4.00,1,2025-03-21T03:56:51.762334Z,94,6,no
14045,6088f1a8-10f7-4f31-b666-c07f25257ecd,FED-25MAY-T4.00,2,2025-03-21T03:55:16.253194Z,96,4,yes
14046,fd3bbeec-b139-4908-8088-5deb76c2b04c,FED-25MAY-T4.00,1,2025-03-21T03:50:27.789907Z,96,4,yes
14047,b8a79bfc-83ac-42e8-9f5f-3be4b12c8597,FED-25MAY-T4.00,100,2025-03-21T03:49:55.422628Z,94,6,no
14048,54f61cf1-9e72-4702-b5fb-79a0f133875b,FED-25MAY-T4.00,1,2025-03-21T03:47:31.510164Z,96,4,yes
14049,5f8775fe-e7f2-4e28-992d-5b19d7cad640,FED-25MAY-T4.00,10,2025-03-21T03:46:30.942493Z,94,6,no
14050,441bc2f9-455d-4a81-a47f-b524242800ac,FED-25MAY-T4.00,79,2025-03-21T03:44:30.446238Z,96,4,yes
14051,0477352e-356c-4242-9a1f-e277e5c5a9cf,FED-25MAY-T4.00,10,2025-03-21T03:39:41.884668Z,94,6,no
14052,2a9f5e4b-e371-4409-9d5d-fe9fc870c4de,FED-25MAY-T4.00,10,2025-03-21T03:38:05.649798Z,96,4,yes
14053,92ca29f4-dd2f-4503-9381-f72aec68ff81,FED-25MAY-T4.00,300,2025-03-21T03:36:55.891501Z,95,5,no
14054,071af9d7-9a32-4876-b7f1-7f5f66583570,FED-25MAY-T4.00,87,2025-03-21T03:36:37.89368Z,96,4,yes
14055,175a0163-504d-4f8c-92c3-1938cfa3302f,FED-25MAY-T4.00,130,2025-03-21T03:35:42.442149Z,94,6,no
14056,7990f23a-756a-4607-8d73-3b79fe19585c,FED-25MAY-T4.00,100,2025-03-21T03:26:12.062168Z,95,5,no
14057,e28a81e0-ca52-4588-8b84-b1d9351393f9,FED-25MAY-T4.00,5,2025-03-21T03:25:00.332007Z,94,6,no
14058,0da5f38f-c3d0-422e-9af9-74fbd6d660c6,FED-25MAY-T4.00,2,2025-03-21T03:19:11.836149Z,96,4,yes
14059,8637717d-b4c4-4517-b208-afb48df574a4,FED-25MAY-T4.00,6,2025-03-21T03:18:06.945312Z,94,6,no
14060,0ed64afa-f5be-42f1-be11-6eca3621cad2,FED-25MAY-T4.00,4,2025-03-21T03:18:06.945312Z,94,6,no
14061,60410762-b6f3-4d93-af4b-e51ee25adf0c,FED-25MAY-T4.00,10,2025-03-21T03:16:42.402153Z,96,4,yes
14062,60cc802b-2622-45a4-afdf-36cb6e55091c,FED-25MAY-T4.00,25,2025-03-21T03:12:01.699501Z,94,6,no
14063,767c617e-dd87-406f-b0f9-f35bf073085c,FED-25MAY-T4.00,25,2025-03-21T03:11:35.920276Z,94,6,no
14064,d97f2df4-86e3-486e-bbea-8d1a44ba8261,FED-25MAY-T4.00,32,2025-03-21T03:04:36.752204Z,97,3,yes
14065,50a2df69-bfad-4a7f-9d9d-e0635222f684,FED-25MAY-T4.00,17,2025-03-21T03:04:36.752204Z,97,3,yes
14066,3b4b1b0a-0c4e-4a10-acf6-08a5b0135ebd,FED-25MAY-T4.00,1,2025-03-21T03:04:36.752204Z,97,3,yes
14067,075a0b4d-c202-4472-b8b0-07b17da75eb5,FED-25MAY-T4.00,10,2025-03-21T03:03:42.699196Z,97,3,yes
14068,0a7ffa57-a475-49e6-b176-c3e793fa5bd0,FED-25MAY-T4.00,25,2025-03-21T03:01:37.150819Z,97,3,yes
14069,3c79c66e-b5cd-446d-b1d5-107c793077d0,FED-25MAY-T4.00,10,2025-03-21T03:00:41.064641Z,97,3,yes
14070,d44b2f5c-60c8-49fa-b274-45b6641dc35b,FED-25MAY-T4.00,134,2025-03-21T03:00:06.318119Z,96,4,yes
14071,b0b2d902-0c72-46fd-94ae-b5d6b622485e,FED-25MAY-T4.00,4,2025-03-21T03:00:06.318119Z,96,4,yes
14072,4d776901-3762-4cbd-a156-86f76aff757f,FED-25MAY-T4.00,300,2025-03-21T03:00:06.318119Z,96,4,yes
14073,4288172c-705f-470c-99c8-4616deaed959,FED-25MAY-T4.00,995,2025-03-21T03:00:06.318119Z,96,4,yes
14074,e11e7a74-eefc-4665-b5af-b574acdcd69f,FED-25MAY-T4.00,2,2025-03-21T02:55:45.380905Z,94,6,no
14075,c9c20751-befe-4c35-aee4-324f00dc8f52,FED-25MAY-T4.00,1,2025-03-21T02:55:45.380905Z,94,6,no
14076,c1a19a61-2021-43b9-9219-4fdfa6c9cf6d,FED-25MAY-T4.00,1,2025-03-21T02:55:45.380905Z,94,6,no
14077,ae3ab930-660d-4ac9-bc38-82142d2054df,FED-25MAY-T4.00,4,2025-03-21T02:55:45.380905Z,94,6,no
14078,ab91bec9-3d44-4c69-8efe-c2dc01fdb4b0,FED-25MAY-T4.00,1,2025-03-21T02:55:45.380905Z,94,6,no
14079,a4bc6667-e58a-430b-99a7-c5b6144307c9,FED-25MAY-T4.00,300,2025-03-21T02:55:45.380905Z,94,6,no
14080,6ed6a62e-2881-405a-aaa7-37bd12389898,FED-25MAY-T4.00,1,2025-03-21T02:55:45.380905Z,94,6,no
14081,6072a220-5efa-4121-98d6-9321d87b1ec1,FED-25MAY-T4.00,1,2025-03-21T02:55:45.380905Z,94,6,no
14082,56d0697a-3059-4a81-b495-5e659bd23588,FED-25MAY-T4.00,156,2025-03-21T02:55:45.380905Z,94,6,no
14083,562c0430-8046-440b-8bae-fc6cb03571c4,FED-25MAY-T4.00,2,2025-03-21T02:55:45.380905Z,94,6,no
14084,4f96a0c0-d5dc-4e01-9169-485d9a4610df,FED-25MAY-T4.00,523,2025-03-21T02:55:45.380905Z,94,6,no
14085,207968fa-8d81-4837-b9cb-c7060da155a5,FED-25MAY-T4.00,1,2025-03-21T02:55:45.380905Z,94,6,no
14086,1c0c0110-b7d2-42d0-8578-615c7e050b08,FED-25MAY-T4.00,3,2025-03-21T02:55:45.380905Z,94,6,no
14087,0cc848c2-ad2c-4b66-9d36-52e2e76ea947,FED-25MAY-T4.00,3,2025-03-21T02:55:45.380905Z,94,6,no
14088,01ad0cab-c177-45d2-8316-34ad84cb9ad2,FED-25MAY-T4.00,1,2025-03-21T02:55:45.380905Z,94,6,no
14089,c2fdd3f4-090d-4a27-bc38-f0d7354c9738,FED-25MAY-T4.00,1,2025-03-21T02:51:29.514823Z,95,5,no
14090,9243abb3-a3ed-4c8d-ade8-22a966924f0d,FED-25MAY-T4.00,1,2025-03-21T02:51:29.514823Z,95,5,no
14091,76f73fbe-4eef-45ce-ae16-d1ae95e62343,FED-25MAY-T4.00,1,2025-03-21T02:51:29.514823Z,95,5,no
14092,6ee504ca-24a8-49f4-914a-599b2b58cbe0,FED-25MAY-T4.00,13,2025-03-21T02:51:29.514823Z,95,5,no
14093,b8ea8bc3-d83b-48a3-bef0-ee0071dcfc93,FED-25MAY-T4.00,5,2025-03-21T02:45:04.776354Z,95,5,no
14094,754647d5-0c1b-448b-947a-31e7ed029166,FED-25MAY-T4.00,5,2025-03-21T02:42:44.669749Z,96,4,yes
14095,dcc330d8-2afe-48bb-bdef-7f7405ee09bf,FED-25MAY-T4.00,42,2025-03-21T02:40:48.293966Z,95,5,no
14096,fc82a6ea-2086-4e0b-a8c4-870bad00401a,FED-25MAY-T4.00,5,2025-03-21T02:38:35.522565Z,95,5,no
14097,f0be079c-416c-43b3-82c6-f02e5cb058cf,FED-25MAY-T4.00,3,2025-03-21T02:38:35.522565Z,95,5,no
14098,eb7ef703-3edf-4a86-89cf-aebd7eda2c4f,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14099,e5283b80-a2f8-488f-88c3-fbf09d015cdb,FED-25MAY-T4.00,16,2025-03-21T02:38:35.522565Z,95,5,no
14100,d4c63143-a567-44db-a385-e955cc36e281,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14101,b5789bc4-f0d7-4097-8066-ffb8f294e669,FED-25MAY-T4.00,4,2025-03-21T02:38:35.522565Z,95,5,no
14102,a9c917cf-9386-4852-9a4e-8a14ddcb997a,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14103,9694a3b4-5f7d-4e87-80fb-f28e44e6f407,FED-25MAY-T4.00,3,2025-03-21T02:38:35.522565Z,95,5,no
14104,96412424-73ff-447f-83e2-80809ce10bf0,FED-25MAY-T4.00,1,2025-03-21T02:38:35.522565Z,95,5,no
14105,8d8a801a-4a0a-435f-9837-fd2b9348f958,FED-25MAY-T4.00,4,2025-03-21T02:38:35.522565Z,95,5,no
14106,8c0e661a-0b47-414e-9e20-57b89fd9d7d9,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14107,78d7d5fd-8e68-41de-98d3-ff0a2aa5d9f2,FED-25MAY-T4.00,3,2025-03-21T02:38:35.522565Z,95,5,no
14108,754a9398-cce2-481a-9bf9-d29e462c1f6a,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14109,673f016a-68b3-422d-8719-5544d1deedef,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14110,5862b611-1c4b-4895-b944-d52fe9823771,FED-25MAY-T4.00,3,2025-03-21T02:38:35.522565Z,95,5,no
14111,24d9f1bc-b73f-42ed-b113-75ed67f2bb35,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14112,221095a4-2023-4b53-9688-a983fde78b9d,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14113,1e0869a4-cbc3-421f-8ebe-9c49c3943acc,FED-25MAY-T4.00,940,2025-03-21T02:38:35.522565Z,95,5,no
14114,0f3c4b5f-a5b4-412e-8d87-2f50211c7dbd,FED-25MAY-T4.00,2,2025-03-21T02:38:35.522565Z,95,5,no
14115,65f01767-c2ca-444f-bdb0-dc24258b88ec,FED-25MAY-T4.00,5,2025-03-21T02:34:54.966007Z,97,3,yes
14116,98670222-c77e-4986-be75-941389185b13,FED-25MAY-T4.00,10,2025-03-21T02:34:48.165229Z,97,3,yes
14117,60dad111-9893-4ff5-988b-50caade6d0cc,FED-25MAY-T4.00,1,2025-03-21T02:30:00.390513Z,95,5,no
14118,84ac9996-23c8-4a3a-8386-6c30e3fb3c84,FED-25MAY-T4.00,1,2025-03-21T02:29:50.662911Z,95,5,no
14119,e4199c61-2992-495c-9884-5848f830b70a,FED-25MAY-T4.00,2,2025-03-21T02:27:52.013483Z,97,3,yes
14120,877c0832-7135-4935-aaf5-3f285de29a16,FED-25MAY-T4.00,5,2025-03-21T02:27:34.922573Z,97,3,yes
14121,85be6908-be81-4885-9241-1217d21ed29d,FED-25MAY-T4.00,1,2025-03-21T02:24:17.56245Z,97,3,yes
14122,8afb4254-ccaf-4e76-bf59-14db4b8a7562,FED-25MAY-T4.00,20,2025-03-21T02:21:18.055646Z,97,3,yes
14123,e93e7197-c6ef-4ac1-b8b6-fbc6f9c88d9a,FED-25MAY-T4.00,1,2025-03-21T02:19:12.65259Z,96,4,no
14124,cf0d4240-1a48-478f-8167-77dda8dce35b,FED-25MAY-T4.00,20,2025-03-21T02:19:12.65259Z,96,4,no
14125,8f6488eb-e651-43e0-b5f2-ae8c62865edc,FED-25MAY-T4.00,1,2025-03-21T02:19:12.65259Z,96,4,no
14126,307925a8-ae28-4cd3-9cde-658472b501d3,FED-25MAY-T4.00,1,2025-03-21T02:19:12.65259Z,96,4,no
14127,d7584144-6f8b-4429-9429-555340dac130,FED-25MAY-T4.00,980,2025-03-21T02:18:21.415724Z,96,4,no
14128,d1b815db-d218-4c97-9ed5-111cbf910f5e,FED-25MAY-T4.00,1,2025-03-21T02:18:21.415724Z,96,4,no
14129,c91494c1-8108-4573-a243-3c6609dd32fc,FED-25MAY-T4.00,1,2025-03-21T02:18:21.415724Z,96,4,no
14130,c213bb46-5bf7-49a5-9500-c0220397fa4a,FED-25MAY-T4.00,5,2025-03-21T02:18:21.415724Z,96,4,no
14131,b53dd8a7-ca81-4091-aa9e-4078d023c16d,FED-25MAY-T4.00,4,2025-03-21T02:18:21.415724Z,96,4,no
14132,a89cf132-c0ff-4713-bb13-9ad285b3db73,FED-25MAY-T4.00,1,2025-03-21T02:18:21.415724Z,96,4,no
14133,5433bde2-1a41-4a0e-a417-f947ffc82126,FED-25MAY-T4.00,5,2025-03-21T02:18:21.415724Z,96,4,no
14134,2b2c2304-760b-4af6-9181-a22a1176ad31,FED-25MAY-T4.00,1,2025-03-21T02:18:21.415724Z,96,4,no
14135,2a09d2e5-07ad-40a4-810e-5405ed3b4753,FED-25MAY-T4.00,1,2025-03-21T02:18:21.415724Z,96,4,no
14136,217d54c4-7019-4667-8db3-f1e6c9e6241d,FED-25MAY-T4.00,1,2025-03-21T02:18:21.415724Z,96,4,no
14137,cc80d324-3853-4e5b-abbd-68f5b1d0c0c2,FED-25MAY-T4.00,1,2025-03-21T02:17:24.81184Z,97,3,yes
14138,f7d2cca7-aab7-41e8-bf36-dcdb84d891e5,FED-25MAY-T4.00,2,2025-03-21T02:17:19.699405Z,96,4,no
14139,eb63a367-7fc1-40e3-b6dd-20ed6c6e308b,FED-25MAY-T4.00,1,2025-03-21T02:17:19.699405Z,96,4,no
14140,ea7b3b19-223d-479e-a632-472217f3e13c,FED-25MAY-T4.00,3,2025-03-21T02:17:19.699405Z,96,4,no
14141,e5545307-dae9-4eeb-8abc-5ccda2d60a5a,FED-25MAY-T4.00,1,2025-03-21T02:17:19.699405Z,96,4,no
14142,abc49166-9421-4dd2-911d-a3242d1f2500,FED-25MAY-T4.00,1,2025-03-21T02:17:19.699405Z,96,4,no
14143,bd81c149-bf7e-4f0d-b9fe-ffaf73689ca6,FED-25MAY-T4.00,1,2025-03-21T02:16:39.446826Z,97,3,yes
14144,e75fd6d7-94d9-4b0a-a0a8-5813f7c54145,FED-25MAY-T4.00,1,2025-03-21T02:15:33.964402Z,96,4,no
14145,f34dca77-cc83-4f84-a5b7-6993000055ce,FED-25MAY-T4.00,1,2025-03-21T02:15:12.990932Z,97,3,yes
14146,9015b5cd-be8a-4c1b-a923-9052b6656bb3,FED-25MAY-T4.00,5,2025-03-21T02:15:05.423946Z,97,3,yes
14147,11041d77-653b-449a-9cde-5313766d0aec,FED-25MAY-T4.00,1,2025-03-21T02:12:30.437933Z,97,3,yes
14148,092263b9-3d40-4e2a-b7b9-43d78b9713a0,FED-25MAY-T4.00,100,2025-03-21T02:09:05.682421Z,96,4,no
14149,baa09255-6341-40cf-b60e-2e7df0f36764,FED-25MAY-T4.00,250,2025-03-21T02:07:28.854895Z,96,4,no
14150,4ae05540-5a54-4abd-9c32-c121cb8ba50a,FED-25MAY-T4.00,1,2025-03-21T02:04:57.453015Z,97,3,yes
14151,ebc28d0e-3f89-49c4-8bfe-f499d4308d0b,FED-25MAY-T4.00,2,2025-03-21T02:01:56.510828Z,97,3,yes
14152,2353e2f9-869c-47c6-ab1f-b602385601c0,FED-25MAY-T4.00,1,2025-03-21T02:01:07.477639Z,97,3,yes
14153,be25d7a4-116c-4d09-b1d4-96c70340c425,FED-25MAY-T4.00,100,2025-03-21T01:58:15.97185Z,96,4,no
14154,e1c0b92e-785b-4742-85f1-a1bef4c32c9b,FED-25MAY-T4.00,1,2025-03-21T01:57:53.433919Z,96,4,no
14155,d964d758-95e0-47a4-a2d4-6877d00940ae,FED-25MAY-T4.00,1000,2025-03-21T01:55:54.53354Z,96,4,no
14156,b450cbce-0bba-4c34-afd7-b3b303cb1293,FED-25MAY-T4.00,10,2025-03-21T01:55:08.950144Z,97,3,yes
14157,28bc1632-8a4d-48ec-9cc2-b379e35dcae7,FED-25MAY-T4.00,1,2025-03-21T01:53:52.330287Z,97,3,yes
14158,b08340a9-4795-46f8-8a1d-84f6fcbf1e8c,FED-25MAY-T4.00,1,2025-03-21T01:53:09.982212Z,96,4,no
14159,17be9623-5b9b-4234-9cd8-45042ad07b33,FED-25MAY-T4.00,100,2025-03-21T01:49:37.531479Z,96,4,no
14160,66466152-66bd-44ac-b272-9db45ae4c679,FED-25MAY-T4.00,1,2025-03-21T01:48:33.470272Z,97,3,yes
14161,dbc9c726-5c21-4f35-af3d-f15dfc6354ca,FED-25MAY-T4.00,5,2025-03-21T01:47:09.371127Z,97,3,yes
14162,20e6a657-d346-4206-a2c6-d46e2ec87bc7,FED-25MAY-T4.00,50,2025-03-21T01:45:16.542007Z,96,4,no
14163,ff905c46-3c8f-4a1d-96de-8b4a13563619,FED-25MAY-T4.00,100,2025-03-21T01:44:05.589456Z,96,4,no
14164,38a5d8f9-06f2-4256-82ba-2d623e2093d2,FED-25MAY-T4.00,1,2025-03-21T01:43:58.632037Z,97,3,yes
14165,25839dc3-555f-4d36-83c6-cfe92132446c,FED-25MAY-T4.00,5,2025-03-21T01:42:11.201186Z,96,4,no
14166,c517bad1-3c75-47d1-b768-f135a145d79f,FED-25MAY-T4.00,1,2025-03-21T01:37:58.589074Z,97,3,yes
14167,f7a8109c-9fc0-4b6c-8a31-72a6b4de14cb,FED-25MAY-T4.00,200,2025-03-21T01:36:11.07333Z,97,3,yes
14168,7ea70fe0-8136-4b65-8b0f-1125c0d05112,FED-25MAY-T4.00,65,2025-03-21T01:35:14.848656Z,96,4,no
14169,07ffec06-cecf-48b5-9b6d-4a5122e3b631,FED-25MAY-T4.00,4,2025-03-21T01:34:36.213787Z,97,3,yes
14170,5a270efc-f3ad-4f05-8be8-1fb48238a0e7,FED-25MAY-T4.00,10,2025-03-21T01:33:19.452781Z,97,3,yes
14171,000f990c-6d61-4304-80ca-cae2596942f1,FED-25MAY-T4.00,1,2025-03-21T01:30:30.999072Z,97,3,yes
14172,422b2c44-c6d8-429c-b5b6-2bf35f925547,FED-25MAY-T4.00,900,2025-03-21T01:29:02.87487Z,96,4,no
14173,d13302b3-10f7-4e9b-bee5-de130156057a,FED-25MAY-T4.00,25,2025-03-21T01:28:58.841814Z,96,4,no
14174,368ad245-5734-4244-89cb-7428429eb595,FED-25MAY-T4.00,4,2025-03-21T01:26:40.674555Z,96,4,no
14175,953ca6a8-cbc2-4fd4-ad8f-f9a595c1c50b,FED-25MAY-T4.00,3,2025-03-21T01:25:40.719066Z,96,4,no
14176,2b1e493c-cf90-42b2-9194-201e1dfc9013,FED-25MAY-T4.00,1,2025-03-21T01:24:25.624739Z,96,4,no
14177,ca6d0b97-6046-4feb-8e5d-2d54fcaa2ccf,FED-25MAY-T4.00,25,2025-03-21T01:23:08.841621Z,96,4,no
14178,f0de9724-cb55-4b47-82d6-798674ad1f8c,FED-25MAY-T4.00,50,2025-03-21T01:19:36.971054Z,96,4,no
14179,97491acd-d68c-4278-b31c-89775ac61e00,FED-25MAY-T4.00,100,2025-03-21T01:19:24.262446Z,96,4,no
14180,ecf7bfce-5008-4129-9de5-86d180c7c6db,FED-25MAY-T4.00,52,2025-03-21T01:17:00.86918Z,97,3,yes
14181,13e185c7-2fb2-4f6b-af21-313d20c27ebe,FED-25MAY-T4.00,48,2025-03-21T01:17:00.86918Z,97,3,yes
14182,f7e94f7f-42b2-4cf2-a5b0-00437ee10ccd,FED-25MAY-T4.00,10,2025-03-21T01:12:41.322428Z,97,3,yes
14183,eb9c827d-1ba7-4153-8338-99d4d7f2c46f,FED-25MAY-T4.00,1,2025-03-21T01:10:44.463395Z,97,3,yes
14184,924b9d20-2664-447e-8f92-ce44f3e0800a,FED-25MAY-T4.00,100,2025-03-21T01:10:05.735568Z,96,4,no
14185,d8c8d121-a829-4aca-80de-c1e40ad10963,FED-25MAY-T4.00,50,2025-03-21T01:04:22.358847Z,97,3,yes
14186,8c001ea1-bd35-4104-8da9-5908910472b0,FED-25MAY-T4.00,50,2025-03-21T01:04:03.710494Z,96,4,no
14187,45883b27-2517-4a01-b2f5-70aad9894f1e,FED-25MAY-T4.00,14,2025-03-21T01:02:57.9803Z,96,4,no
14188,a924bea9-6d5e-42f1-8c03-3bbf03b7f951,FED-25MAY-T4.00,5,2025-03-21T01:02:44.878061Z,97,3,yes
14189,888e6901-7baf-4854-a4e5-1c3fde5cbffb,FED-25MAY-T4.00,5,2025-03-21T01:02:12.261545Z,97,3,yes
14190,170abbbf-bb51-4866-9c8b-f07ad318815a,FED-25MAY-T4.00,100,2025-03-21T01:00:05.763256Z,96,4,no
14191,68f5f790-7e55-4400-bee6-427c01678e77,FED-25MAY-T4.00,100,2025-03-21T00:59:30.310065Z,96,4,no
14192,b82de6c3-d65a-4b27-b863-df5b5c400014,FED-25MAY-T4.00,850,2025-03-21T00:59:12.75871Z,96,4,no
14193,9fba2646-5df9-4713-b0e7-5ed523c87aa3,FED-25MAY-T4.00,1,2025-03-21T00:55:41.039903Z,97,3,yes
14194,32bf7090-5ddd-480a-ab1d-29b3ccac2adf,FED-25MAY-T4.00,1,2025-03-21T00:55:23.130607Z,97,3,yes
14195,4d755cd0-d190-4422-b2b5-6a881622da8c,FED-25MAY-T4.00,1,2025-03-21T00:52:28.953076Z,97,3,yes
14196,69f067f9-baa9-46b8-a022-bde107114e9e,FED-25MAY-T4.00,1,2025-03-21T00:52:02.722218Z,97,3,yes
14197,3ce92013-5c28-47df-b5a9-bd33292352fa,FED-25MAY-T4.00,1,2025-03-21T00:49:30.578045Z,96,4,no
14198,a0383871-a30c-44f9-9b13-d118d86dd127,FED-25MAY-T4.00,11,2025-03-21T00:47:20.132582Z,97,3,yes
14199,cd0398ec-b9d4-4f29-b04a-d04031d42f40,FED-25MAY-T4.00,100,2025-03-21T00:46:09.272888Z,96,4,no
14200,806ca00c-b2d7-4e2a-b1de-bd1795e45300,FED-25MAY-T4.00,100,2025-03-21T00:45:06.002601Z,96,4,no
14201,736e0861-f1d2-4394-997a-8d3ec43a9545,FED-25MAY-T4.00,1,2025-03-21T00:44:37.239982Z,97,3,yes
14202,50630060-027e-4b71-9699-987582d50c4d,FED-25MAY-T4.00,1,2025-03-21T00:43:03.652575Z,96,4,no
14203,480fbc23-83a5-4845-9931-fc4060b6458c,FED-25MAY-T4.00,50,2025-03-21T00:41:11.257243Z,96,4,no
14204,3114db88-95e0-457f-9bb1-7ee99360b6ee,FED-25MAY-T4.00,10,2025-03-21T00:38:28.403269Z,96,4,no
14205,4ea4013b-71c3-46e4-8327-bf4113dc5321,FED-25MAY-T4.00,1,2025-03-21T00:37:31.804791Z,97,3,yes
14206,77a88e62-2df7-4268-8ae8-05cb81d03ae5,FED-25MAY-T4.00,10,2025-03-21T00:35:44.442722Z,97,3,yes
14207,c94035e1-b161-4af2-aa72-d414e7c00f18,FED-25MAY-T4.00,13,2025-03-21T00:34:27.591743Z,96,4,no
14208,8bef0c6e-5b00-4de5-824f-a7b996122c8d,FED-25MAY-T4.00,5,2025-03-21T00:32:51.079577Z,97,3,yes
14209,ea016059-776b-45ff-9ee8-e8c8725e1647,FED-25MAY-T4.00,1,2025-03-21T00:32:07.310599Z,97,3,yes
14210,76bf9f1a-6776-44c2-90b9-bd3488fea2bc,FED-25MAY-T4.00,10,2025-03-21T00:31:15.982485Z,97,3,yes
14211,38f748c7-85eb-40e5-89f1-b780e551fc47,FED-25MAY-T4.00,5,2025-03-21T00:30:43.021872Z,97,3,yes
14212,17f55e89-a84e-4051-b170-78220ca90eed,FED-25MAY-T4.00,1,2025-03-21T00:29:42.489467Z,97,3,yes
14213,05253d7e-6607-44e0-a9c3-7eb5829eed05,FED-25MAY-T4.00,2,2025-03-21T00:27:51.065871Z,96,4,no
14214,6e245cdf-f6b1-4bbb-a8aa-85b50c993173,FED-25MAY-T4.00,1,2025-03-21T00:27:23.510103Z,97,3,yes
14215,a1a10f0a-90a8-4542-9a09-b4a22a9a269f,FED-25MAY-T4.00,5,2025-03-21T00:26:47.269613Z,96,4,no
14216,d5440ff0-6971-4402-82a0-7902566fc765,FED-25MAY-T4.00,10,2025-03-21T00:25:52.369799Z,97,3,yes
14217,7c2acb0e-f6cc-4ab0-ba6d-d31b8cd46ecb,FED-25MAY-T4.00,1,2025-03-21T00:25:03.221846Z,97,3,yes
14218,532d9307-b84b-4ca3-8868-b5e96c20da5e,FED-25MAY-T4.00,1,2025-03-21T00:24:06.854832Z,97,3,yes
14219,55d62ede-7d7d-4831-b6eb-41654bb6f9f2,FED-25MAY-T4.00,10,2025-03-21T00:21:15.210291Z,97,3,yes
14220,8272ef97-d830-432a-a261-5e3098df9ad7,FED-25MAY-T4.00,1000,2025-03-21T00:21:13.954261Z,97,3,yes
14221,01ed0d5b-a0b8-4460-a7e0-ab825c5a8802,FED-25MAY-T4.00,100,2025-03-21T00:18:29.648783Z,96,4,no
14222,71e28134-1e58-4604-af0d-9e2019eb9be8,FED-25MAY-T4.00,10,2025-03-21T00:17:49.401969Z,97,3,yes
14223,3bced569-424b-4345-bd60-d22174685318,FED-25MAY-T4.00,100,2025-03-21T00:17:08.530574Z,96,4,no
14224,9af4fa2a-2c04-46bd-b11d-98277160e739,FED-25MAY-T4.00,100,2025-03-21T00:15:42.291441Z,96,4,no
14225,cdf2b920-b5d0-422f-81c4-60f83b2947f2,FED-25MAY-T4.00,5,2025-03-21T00:15:40.530977Z,97,3,yes
14226,4f14402e-1419-4161-bd67-962d29a16ba8,FED-25MAY-T4.00,5,2025-03-21T00:15:28.341443Z,97,3,yes
