,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
4070,036dfcb8-bb68-4aa5-a9ed-fc8d07829bc2,CPICORE-23APR-T0.1,19,2023-05-08T19:03:37.396474Z,94,6,no
4071,f820972f-761c-4cd2-8e64-c8aecaf03f3a,CPICORE-23APR-T0.1,80,2023-05-08T19:03:37.380814Z,96,4,no
4072,f5c39ccb-03ae-4e40-b6e2-e4c210ca6483,CPICORE-23APR-T0.1,65,2023-05-08T19:03:37.380814Z,96,4,no
4073,cee876dd-9c87-4d57-9aa9-5dca0180f67f,CPICORE-23APR-T0.1,1,2023-05-08T19:03:37.380814Z,97,3,no
4074,b63cfcb2-f629-405c-bf76-63c6c7bf4391,CPICORE-23APR-T0.1,52,2023-05-08T19:03:37.380814Z,97,3,no
4075,90c8c940-1087-4f9e-a27f-9dcc3c66fc85,CPICORE-23APR-T0.1,73,2023-05-08T19:03:37.380814Z,96,4,no
4076,86f0b3c1-0c5a-4d08-b947-6d658af677c0,CPICORE-23APR-T0.1,10,2023-05-08T19:03:37.380814Z,94,6,no
4077,81ea2ce8-fb5e-48b0-b902-b60243627930,CPICORE-23APR-T0.1,91,2023-05-08T19:03:37.380814Z,95,5,no
4078,32f854e0-e058-4c2a-8333-e262378dcc60,CPICORE-23APR-T0.1,120,2023-05-08T19:03:37.380814Z,96,4,no
4079,2987bee8-a72a-46fa-90d7-a6ba3b249d84,CPICORE-23APR-T0.1,8,2023-05-08T19:03:37.380814Z,97,3,no
4080,84cc6c15-a4de-4edd-9df0-7ece5b2e1952,CPICORE-23APR-T0.1,1,2023-05-08T18:09:30.856161Z,98,2,yes
4081,dcffbee8-f2f2-4bd2-8dd7-6880180d18ae,CPICORE-23APR-T0.1,52,2023-05-08T18:05:02.745413Z,97,3,no
4082,bb09b570-81d6-4247-b090-7cc405a900f1,CPICORE-23APR-T0.1,46,2023-05-08T18:05:02.745413Z,97,3,no
4083,80c92b81-23b4-429e-b075-69dcda871442,CPICORE-23APR-T0.1,2643,2023-05-08T18:05:02.745413Z,97,3,no
4084,e709799a-4d42-4cc4-b3ae-142d560321cb,CPICORE-23APR-T0.1,300,2023-05-08T16:33:30.972095Z,97,3,yes
4085,83aa7b28-706f-4691-b292-772deee564af,CPICORE-23APR-T0.1,19,2023-05-08T16:33:30.972095Z,97,3,yes
4086,f6b541fe-e0f0-4c54-a088-8eebe789aaa9,CPICORE-23APR-T0.1,2,2023-05-08T16:32:53.471762Z,97,3,yes
4087,9b90b787-c19d-45f1-9103-e72078594648,CPICORE-23APR-T0.1,500,2023-05-08T16:32:53.471762Z,97,3,yes
4088,6b469876-7734-4b55-8304-76c8ec207570,CPICORE-23APR-T0.1,500,2023-05-08T16:32:53.471762Z,96,4,yes
4089,5192af1a-d6a4-4b6d-bb66-b39754addf06,CPICORE-23APR-T0.1,19,2023-05-08T16:32:53.471762Z,96,4,yes
4090,202358a5-9b19-4db5-b0aa-871255ce8bdb,CPICORE-23APR-T0.1,17,2023-05-08T16:32:53.471762Z,97,3,yes
4091,ac27a877-f9d8-494c-aa4b-520999e5ee2e,CPICORE-23APR-T0.1,400,2023-05-08T16:32:36.545525Z,95,5,yes
4092,9c164ffe-a9eb-4dc7-b899-cf32cd9a64ae,CPICORE-23APR-T0.1,27,2023-05-08T16:32:36.545525Z,94,6,yes
4093,71d32403-1f65-4f22-8ed4-a36ae8e8e240,CPICORE-23APR-T0.1,35,2023-05-08T16:32:36.545525Z,95,5,yes
4094,3c591889-a436-43cd-a066-b85ee2465400,CPICORE-23APR-T0.1,10,2023-05-08T16:32:36.545525Z,94,6,yes
4095,57bff3aa-48d6-4c82-87bb-5f4c015f2338,CPICORE-23APR-T0.1,10,2023-05-08T16:23:46.560895Z,93,7,no
4096,cbe6500e-5c3d-4626-a7a2-4d6293fa8ff4,CPICORE-23APR-T0.1,8,2023-05-08T14:15:23.016444Z,94,6,yes
4097,bd51a519-b18d-4007-96ed-9ae78a5b67fc,CPICORE-23APR-T0.1,16,2023-05-08T14:14:24.305847Z,95,5,no
4098,9a9012f0-5d6b-4111-9b2b-7d776a2e02a5,CPICORE-23APR-T0.1,498,2023-05-08T14:14:24.305847Z,95,5,no
4099,aa88a9dd-89a0-4223-817b-5f5b230d1c20,CPICORE-23APR-T0.1,1000,2023-05-08T03:23:36.867037Z,96,4,yes
4100,16bb9cfb-85ef-4796-97ed-1cb28f0a72c7,CPICORE-23APR-T0.1,1000,2023-05-08T01:45:09.065576Z,96,4,yes
4101,45d41095-cd64-49f6-8114-cdc16ba54a3f,CPICORE-23APR-T0.1,2000,2023-05-07T16:24:38.351328Z,96,4,no
4102,ea2553e9-71c0-4713-ad5f-25619779f506,CPICORE-23APR-T0.1,62,2023-05-06T03:11:48.222969Z,97,3,yes
4103,a2a06bb2-ce57-409e-a8bb-e617d8ee6d91,CPICORE-23APR-T0.1,8,2023-05-05T20:50:34.231902Z,96,4,no
4104,1c43fc41-0162-4386-b43d-3df4992fbd52,CPICORE-23APR-T0.1,1513,2023-05-05T20:50:34.231902Z,96,4,no
4105,869844cf-b709-48c5-bc05-95de534fc516,CPICORE-23APR-T0.1,1,2023-05-05T20:28:20.984791Z,97,3,yes
4106,a698d479-c0b8-4c09-82eb-b799b2f13405,CPICORE-23APR-T0.1,8,2023-05-05T19:32:48.896915Z,96,4,no
4107,331cdbb7-c991-44bc-9a9e-bdf6c8a14cd2,CPICORE-23APR-T0.1,2000,2023-05-05T19:32:48.896915Z,96,4,no
4108,e045ad22-314a-4815-a6ad-a380ae3540ef,CPICORE-23APR-T0.1,4500,2023-05-05T19:30:47.549086Z,96,4,no
4109,312bc2c4-4f68-49b2-9c11-b2b2576a625f,CPICORE-23APR-T0.1,87,2023-05-05T19:30:47.549086Z,96,4,no
4110,ebc78c68-6fbb-4c2e-9ec7-2cbfde5cfbf6,CPICORE-23APR-T0.1,103,2023-05-05T17:53:23.033672Z,95,5,yes
4111,7b08826d-b339-4b3b-b242-a646cf670f0e,CPICORE-23APR-T0.1,79,2023-05-05T17:53:23.033672Z,96,4,yes
4112,6e8d8b1b-1809-4cc0-b2ec-071f7c0dee6b,CPICORE-23APR-T0.1,1000,2023-05-05T17:53:23.033672Z,96,4,yes
4113,001c9e2c-cb93-4a14-8034-d953eb73e12f,CPICORE-23APR-T0.1,5,2023-05-05T17:53:23.033672Z,95,5,yes
4114,53ac4c3d-62c4-49fb-960b-737381558c71,CPICORE-23APR-T0.1,5,2023-05-05T13:27:31.784007Z,95,5,yes
4115,8a8dbaa4-4347-4db1-b11d-82b5e235e664,CPICORE-23APR-T0.1,200,2023-05-04T20:25:33.671205Z,92,8,yes
4116,f4ca37c2-f6c8-4896-ad68-108e630cee97,CPICORE-23APR-T0.1,27,2023-05-04T20:25:23.819314Z,94,6,no
4117,f0b51cd7-d405-4e0a-92cf-4633043f7411,CPICORE-23APR-T0.1,2000,2023-05-04T20:25:23.819314Z,94,6,no
4118,d48fca27-84e4-4dbf-8078-e3358e5301d1,CPICORE-23APR-T0.1,65,2023-05-04T20:25:23.819314Z,93,7,no
4119,af28575b-3bba-4598-b3b5-54ea6a46a534,CPICORE-23APR-T0.1,8,2023-05-04T20:25:23.819314Z,95,5,no
4120,8e73eabb-7f2a-4275-9883-9c3bb0577838,CPICORE-23APR-T0.1,2000,2023-05-04T20:25:23.819314Z,92,8,no
4121,318349c2-7dcd-4be5-b826-302d54ee79de,CPICORE-23APR-T0.1,84,2023-05-04T20:25:23.819314Z,92,8,no
4122,2367aa8d-e879-43be-a9ac-4d0c2ffce323,CPICORE-23APR-T0.1,2000,2023-05-04T20:25:23.819314Z,93,7,no
4123,f6b6f5aa-9911-4eee-adce-f7e38dd9f79b,CPICORE-23APR-T0.1,2,2023-05-03T19:48:58.425469Z,93,7,yes
4124,d38398ad-c153-4d96-8145-dd9fb0a0a1cd,CPICORE-23APR-T0.1,262,2023-05-03T19:48:58.425469Z,95,5,yes
4125,8f2a1125-2329-4711-bb7b-f64111cb01d0,CPICORE-23APR-T0.1,200,2023-05-03T19:48:58.425469Z,94,6,yes
4126,651c0c6e-8e31-49e5-9041-e39e9ee9c0e5,CPICORE-23APR-T0.1,17,2023-05-03T19:48:58.425469Z,93,7,yes
4127,637d11de-2aaa-4ade-ac32-6aa1923c004c,CPICORE-23APR-T0.1,500,2023-05-03T19:48:58.425469Z,95,5,yes
4128,52295d5e-c996-4edc-9c97-798f08fcf50c,CPICORE-23APR-T0.1,19,2023-05-03T19:48:58.425469Z,94,6,yes
4129,eb9bcd5f-db08-4801-b2de-a0a6ef0e4486,CPICORE-23APR-T0.1,662,2023-05-03T18:54:20.531138Z,93,7,yes
4130,dbed9505-08e0-4267-8d60-aee79a6c19af,CPICORE-23APR-T0.1,2,2023-05-03T18:54:20.531138Z,92,8,yes
4131,ace6ec4b-279f-46e3-ab7c-ffb05c36e743,CPICORE-23APR-T0.1,8,2023-05-03T18:54:20.531138Z,92,8,yes
4132,99ef75ca-e539-490d-98a3-6f2a75f32011,CPICORE-23APR-T0.1,19,2023-05-03T18:54:20.531138Z,93,7,yes
4133,5673c653-8f51-43dc-a8b5-4b128808dddd,CPICORE-23APR-T0.1,9,2023-05-03T18:54:20.531138Z,92,8,yes
4134,880b2807-f262-4473-929b-131914ff722b,CPICORE-23APR-T0.1,24,2023-05-02T14:04:55.126712Z,91,9,yes
4135,3e4fad99-fff1-439f-bddc-0a1c0ff56e72,CPICORE-23APR-T0.1,3,2023-05-02T14:04:55.126712Z,91,9,yes
4136,b3abe048-fe87-4837-ac1b-90de4204d1c8,CPICORE-23APR-T0.1,2500,2023-05-01T19:01:30.172127Z,90,10,no
4137,bbbbdf94-d332-469c-b308-aab8440ed406,CPICORE-23APR-T0.1,72,2023-05-01T18:19:46.277136Z,91,9,no
4138,cc42e4a4-452d-4a65-b702-fb697819223a,CPICORE-23APR-T0.1,11,2023-05-01T17:17:36.06511Z,92,8,yes
4139,c1ae2038-ae12-4cea-80a0-d32dd0be7350,CPICORE-23APR-T0.1,17,2023-05-01T17:17:36.06511Z,91,9,yes
4140,9563b17a-0061-4ec8-8797-1cae0cb38e4c,CPICORE-23APR-T0.1,762,2023-05-01T17:17:36.06511Z,92,8,yes
4141,8cadc8bf-8cfd-4cbc-a968-bc2d4390d114,CPICORE-23APR-T0.1,2,2023-05-01T17:17:36.06511Z,92,8,yes
4142,671e4438-77ee-4e22-82e9-4e04634ea3d5,CPICORE-23APR-T0.1,2,2023-05-01T17:17:36.06511Z,91,9,yes
4143,2af24421-5622-4a34-aa34-4b71a9681664,CPICORE-23APR-T0.1,6,2023-05-01T17:17:36.06511Z,92,8,yes
4144,c8076035-c569-4a04-bec5-ca02b41f784c,CPICORE-23APR-T0.1,1458,2023-04-28T20:36:55.81402Z,91,9,yes
4145,b1c98087-c520-4280-bc0c-6715eebb80b8,CPICORE-23APR-T0.1,11,2023-04-28T20:36:55.81402Z,91,9,yes
4146,7143e431-b819-4b75-9c44-4345fb90d833,CPICORE-23APR-T0.1,10,2023-04-28T20:36:55.81402Z,91,9,yes
4147,368b1a40-7dbd-45b7-b10c-e1d2be4cf119,CPICORE-23APR-T0.1,8,2023-04-28T20:36:55.81402Z,90,10,yes
4148,18336dcd-45a9-4211-8261-cc140ee8df72,CPICORE-23APR-T0.1,13,2023-04-28T20:36:55.81402Z,91,9,yes
4149,7dd3b2c4-61ee-4f26-8fdf-2414806b47b7,CPICORE-23APR-T0.1,14,2023-04-27T18:30:33.856779Z,91,9,no
4150,803b10fa-82ea-463a-95d7-1e7341f827aa,CPICORE-23APR-T0.1,7,2023-04-27T17:24:23.218065Z,91,9,yes
4151,93d08ad7-5a52-4334-b0bb-2c5afa0f4915,CPICORE-23APR-T0.1,8,2023-04-26T23:09:32.70597Z,91,9,yes
4152,613f55b2-183e-4ace-9d54-582fe2145bee,CPICORE-23APR-T0.1,1500,2023-04-26T20:05:15.227099Z,90,10,no
4153,08a5efc0-36a0-4929-b99a-f5847d7b49e2,CPICORE-23APR-T0.1,735,2023-04-26T20:05:15.227099Z,90,10,no
4154,8df792f7-b2f5-44a6-ab74-a261e6c9266f,CPICORE-23APR-T0.1,664,2023-04-26T19:34:58.174468Z,92,8,no
4155,4ac9f41e-1497-41da-8bda-462cb116e28d,CPICORE-23APR-T0.1,1,2023-04-26T19:34:58.174468Z,92,8,no
4156,e67c7373-ef19-499a-854f-92f434456464,CPICORE-23APR-T0.1,8,2023-04-25T21:12:16.9454Z,93,7,no
4157,24608a87-3bde-4acc-a51e-186b4b2bd8cf,CPICORE-23APR-T0.1,792,2023-04-25T21:12:16.9454Z,92,8,no
4158,90eb583f-1b70-4082-8097-9161d55aa226,CPICORE-23APR-T0.1,500,2023-04-20T16:03:01.379466Z,88,12,no
4159,82319f37-258d-4351-9325-4039d746c390,CPICORE-23APR-T0.1,400,2023-04-20T16:03:01.379466Z,89,11,no
4160,52097203-640e-4f47-b37c-9ac82e3bc841,CPICORE-23APR-T0.1,500,2023-04-20T16:03:01.379466Z,87,13,no
4161,88af7df0-86ac-4082-8dfb-726fc9611591,CPICORE-23APR-T0.1,250,2023-04-20T01:46:17.365141Z,91,9,no
4162,105a1faa-6495-4886-bd98-a3a25db3e865,CPICORE-23APR-T0.1,500,2023-04-20T01:46:17.365141Z,90,10,no
4163,a0ffbec2-fd4a-463e-b16f-bedd757eded0,CPICORE-23APR-T0.1,500,2023-04-20T01:40:15.123414Z,92,8,no
4164,72b0be30-026c-4fb7-93f8-f65932e2dedc,CPICORE-23APR-T0.1,75,2023-04-20T01:40:15.123414Z,91,9,no
4165,217956d9-9fa8-4c0e-85bc-939c84c34a5b,CPICORE-23APR-T0.1,500,2023-04-20T01:40:15.123414Z,91,9,no
4166,06dad890-c113-4c08-b2f7-f8319d7a0444,CPICORE-23APR-T0.1,75,2023-04-20T01:40:15.123414Z,92,8,no
4167,dc69d8a1-1292-4451-8093-6f81984d952a,CPICORE-23APR-T0.1,99,2023-04-19T17:20:50.337759Z,93,7,yes
4168,819092be-4a97-4307-a9f1-bb7d56530d23,CPICORE-23APR-T0.1,1000,2023-04-19T17:20:28.693425Z,93,7,yes
4169,6626c556-71a8-41a3-ad63-f72301aa333b,CPICORE-23APR-T0.1,2,2023-04-13T16:31:54.175506Z,94,6,no
4170,6ef4d8e9-d518-45fd-a179-ced2b1877fc5,CPICORE-23APR-T0.1,20,2023-04-12T13:05:18.075281Z,89,11,yes
4171,16c938c6-d438-40e0-9ca9-12536a3002b4,CPICORE-23APR-T0.1,100,2023-04-12T13:05:18.075281Z,90,10,yes
4172,0448840a-f1b0-4946-a12d-4a618c976c6e,CPICORE-23APR-T0.1,10,2023-04-12T13:05:18.075281Z,91,9,yes
4173,b2ec24e3-7ba0-4128-b7ce-2984c1d2511f,CPICORE-23APR-T0.1,100,2023-04-12T13:04:56.707025Z,89,11,yes
4174,63187a06-3c9a-4f18-a00d-b064e6f2a5bd,CPICORE-23APR-T0.1,40,2023-04-12T13:04:56.707025Z,88,12,yes
4175,4d3056ab-3b6e-4e61-a5ae-e9f2126c7836,CPICORE-23APR-T0.1,100,2023-04-12T12:36:19.559344Z,92,8,no
4176,9947d4be-322a-4658-b688-f31b3f4d59a5,CPICORE-23APR-T0.1,70,2023-04-12T12:35:43.047323Z,94,6,no
4177,49840f8b-981a-43e4-aa9a-43f8edb824bf,CPICORE-23APR-T0.1,100,2023-04-12T12:35:43.047323Z,93,7,no
4178,b8127bdb-78c8-4b62-9a44-dca99a3622a1,CPICORE-23APR-T0.1,27,2023-03-09T14:05:47.140213Z,88,12,no
4179,0cd65c4f-9af5-4455-8e1b-1a0a821de381,CPICORE-23APR-T0.1,27,2023-03-08T01:12:36.677397Z,90,10,yes
4180,ce4961a9-b33f-47d5-b264-3fd63c71cbca,CPICORE-23APR-T0.2,50,2023-05-10T02:13:36.227605Z,94,6,yes
4181,1a8acae7-415e-4421-bbbe-2607b307016f,CPICORE-23APR-T0.2,2,2023-05-10T02:13:36.227605Z,94,6,yes
4182,f2ed0ad4-9111-4c57-bf15-b283b064f3a1,CPICORE-23APR-T0.2,18,2023-05-10T02:09:44.086388Z,94,6,yes
4183,15801286-3b31-4369-9167-5fea12adc50f,CPICORE-23APR-T0.2,193,2023-05-10T02:09:44.086388Z,94,6,yes
4184,b5ad900d-c10b-429e-8be1-9aec7ff64676,CPICORE-23APR-T0.2,75,2023-05-10T02:01:26.191904Z,93,7,yes
4185,0480ba10-0d77-4d1d-9cfc-5343fab5f283,CPICORE-23APR-T0.2,18,2023-05-10T02:01:26.191904Z,93,7,yes
4186,baa26fd3-3d23-468b-81ec-ba9d20572e1a,CPICORE-23APR-T0.2,300,2023-05-10T00:33:31.303479Z,93,7,yes
4187,40acee77-1c77-46c7-8c20-8f9ed34b0b55,CPICORE-23APR-T0.2,18,2023-05-10T00:33:31.303479Z,93,7,yes
4188,c617dde6-9890-4693-b95f-d2d913444aa3,CPICORE-23APR-T0.2,18,2023-05-09T21:13:09.763262Z,93,7,yes
4189,bdf69336-a810-4f2d-8809-239531a1b96d,CPICORE-23APR-T0.2,225,2023-05-09T21:13:09.763262Z,93,7,yes
4190,f5f19f8d-4843-40c1-88a2-5e1acade3edb,CPICORE-23APR-T0.2,8,2023-05-09T21:10:56.671144Z,89,11,no
4191,f0095d4f-1840-47c6-80a3-acdb05449af9,CPICORE-23APR-T0.2,300,2023-05-09T21:10:56.671144Z,88,12,no
4192,9293a1e9-967c-4430-8fcc-4d01a6dcf7c3,CPICORE-23APR-T0.2,25,2023-05-09T21:10:56.671144Z,89,11,no
4193,0f14dff2-e120-409b-9e19-e92d22f72634,CPICORE-23APR-T0.2,8,2023-05-09T21:10:56.671144Z,88,12,no
4194,c07ece85-1e68-4339-95a2-6762e8a5d7bd,CPICORE-23APR-T0.2,26,2023-05-09T19:55:28.431027Z,89,11,no
4195,8919973c-204a-4837-9d12-8b999fa0b882,CPICORE-23APR-T0.2,44,2023-05-09T19:55:28.431027Z,88,12,no
4196,5b31035b-7de2-4b4f-a336-2d8d008fd2c7,CPICORE-23APR-T0.2,375,2023-05-09T19:55:28.431027Z,87,13,no
4197,19ec2f58-1780-4581-a411-15978de12e37,CPICORE-23APR-T0.2,44,2023-05-09T19:55:28.431027Z,87,13,no
4198,ab41ab5b-a15a-43d9-844f-de20c1af179c,CPICORE-23APR-T0.2,375,2023-05-09T16:30:43.256397Z,89,11,yes
4199,9ec77952-7a3b-4a3a-a456-3dae48ef41e4,CPICORE-23APR-T0.2,18,2023-05-09T16:30:43.256397Z,88,12,yes
4200,8cdf6731-d63d-4d72-a22b-2d9d07e08517,CPICORE-23APR-T0.2,18,2023-05-09T16:30:43.256397Z,89,11,yes
4201,31396184-30c6-4f6f-982c-1474a32ba486,CPICORE-23APR-T0.2,589,2023-05-09T16:30:43.256397Z,91,9,yes
4202,d172fe6c-988c-4bf3-bc2a-7fdce8b93472,CPICORE-23APR-T0.2,8,2023-05-09T14:07:09.04788Z,87,13,no
4203,fe30e6d2-ebea-4c7c-9aaf-adb0db19ede2,CPICORE-23APR-T0.2,18,2023-05-09T14:07:04.707367Z,86,14,yes
4204,7d09a375-8627-4ed6-8b99-ef2c53bb28f3,CPICORE-23APR-T0.2,360,2023-05-09T14:07:04.707367Z,86,14,yes
4205,00b06ee8-b822-41cb-8ee1-cd6b25687ed4,CPICORE-23APR-T0.2,20,2023-05-09T03:09:20.39563Z,88,12,yes
4206,3abb4675-be19-4bf5-930d-5df1905a1968,CPICORE-23APR-T0.2,2,2023-05-08T21:54:12.185977Z,84,16,no
4207,f6336be4-052f-4aa6-96d0-2ca9c9323ab6,CPICORE-23APR-T0.2,38,2023-05-08T21:53:49.878624Z,85,15,no
4208,e9455196-b847-4e72-aa2b-7132539e7e33,CPICORE-23APR-T0.2,355,2023-05-08T21:53:49.878624Z,84,16,no
4209,e904d897-fc0c-4e0a-8b51-2823a6c0478f,CPICORE-23APR-T0.2,8,2023-05-08T20:20:00.69858Z,87,13,no
4210,bf4d4712-601b-40cf-93b7-e8c32b78d40a,CPICORE-23APR-T0.2,432,2023-05-08T20:20:00.69858Z,87,13,no
4211,911a1ebb-42ab-4edf-a9e9-eb6a6c9b30a0,CPICORE-23APR-T0.2,18,2023-05-08T20:20:00.69858Z,87,13,no
4212,8f228e61-5205-4797-b5de-fee5d3079d85,CPICORE-23APR-T0.2,8,2023-05-08T20:20:00.69858Z,88,12,no
4213,88dd392a-00f9-4716-9061-07bff49ed9c7,CPICORE-23APR-T0.2,100,2023-05-08T19:02:08.0281Z,87,13,no
4214,862f5051-e4b1-459e-8aed-1804a3757bac,CPICORE-23APR-T0.2,50,2023-05-08T19:01:49.20916Z,87,13,no
4215,b739fb7f-c21e-45cd-a211-08305d7a7ba8,CPICORE-23APR-T0.2,100,2023-05-08T18:16:29.800171Z,87,13,yes
4216,35fc10e0-203c-437a-907b-73dfc94688a7,CPICORE-23APR-T0.2,18,2023-05-08T18:16:29.800171Z,87,13,yes
4217,973193a8-ce41-4a1b-9c77-637ce6fc5f46,CPICORE-23APR-T0.2,18,2023-05-08T18:13:44.861552Z,87,13,no
4218,94c36498-d606-4e03-b4e1-e9ed12d050a7,CPICORE-23APR-T0.2,482,2023-05-08T18:13:44.861552Z,87,13,no
4219,87d80962-2b76-4344-8fde-c77749343f9a,CPICORE-23APR-T0.2,62,2023-05-08T18:13:44.861552Z,87,13,no
4220,9c4dc3a8-ca2a-4789-a025-61cdde208797,CPICORE-23APR-T0.2,18,2023-05-08T18:12:39.773028Z,87,13,yes
4221,f82a9dde-1004-4374-bacd-40b4a0ad9a0c,CPICORE-23APR-T0.2,18,2023-05-08T17:41:23.028077Z,87,13,yes
4222,792bc56e-cbcd-498f-82ff-e2ea5bd6dbf8,CPICORE-23APR-T0.2,116,2023-05-08T17:41:23.028077Z,87,13,yes
4223,af1e83f5-305a-4de7-87b2-685602da70ec,CPICORE-23APR-T0.2,18,2023-05-08T17:32:47.834237Z,86,14,yes
4224,45d6fc76-ea19-4839-935d-cd06832a56b5,CPICORE-23APR-T0.2,116,2023-05-08T17:32:47.834237Z,86,14,yes
4225,d8b4f90e-9b94-4d7d-bb05-be551d52af3a,CPICORE-23APR-T0.2,18,2023-05-08T17:23:40.519866Z,85,15,yes
4226,83eaeed7-f04c-46f9-b303-7f7f8536472c,CPICORE-23APR-T0.2,133,2023-05-08T17:23:40.519866Z,85,15,yes
4227,7c5dd586-05e7-4c52-ad12-a3f6ded32ff6,CPICORE-23APR-T0.2,90,2023-05-08T16:48:58.16072Z,89,11,yes
4228,3115a394-2d91-487e-87f9-114295dcc162,CPICORE-23APR-T0.2,18,2023-05-08T16:48:58.16072Z,89,11,yes
4229,edce446b-9a3c-4e20-b5a4-64cae8d80c05,CPICORE-23APR-T0.2,18,2023-05-08T16:36:53.566133Z,86,14,yes
4230,c0541fd9-a6ea-4574-bcb4-ab43a6ad7b2e,CPICORE-23APR-T0.2,55,2023-05-08T16:36:53.566133Z,88,12,yes
4231,aad78e5d-2625-4826-afc0-360ad4a6f726,CPICORE-23APR-T0.2,18,2023-05-08T16:36:53.566133Z,87,13,yes
4232,19e69bf0-f9b1-43f9-9138-1baeec9f6316,CPICORE-23APR-T0.2,33,2023-05-08T16:36:53.566133Z,87,13,yes
4233,d1064233-2205-47be-b38d-6147f8881814,CPICORE-23APR-T0.2,18,2023-05-08T16:33:27.81522Z,84,16,yes
4234,ce988894-f828-4c96-ad41-de91c178e5f2,CPICORE-23APR-T0.2,300,2023-05-08T16:33:27.81522Z,86,14,yes
4235,fa5fd493-e8c6-4dac-9afb-a11d1b40b09a,CPICORE-23APR-T0.2,2,2023-05-08T16:32:57.209063Z,81,19,yes
4236,f81ea269-0365-4d3d-8ff9-59793392e01b,CPICORE-23APR-T0.2,18,2023-05-08T16:32:57.209063Z,83,17,yes
4237,bbc176a4-8a21-40de-9077-992da589ca0a,CPICORE-23APR-T0.2,500,2023-05-08T16:32:57.209063Z,83,17,yes
4238,a752b8b6-a64f-4eb4-9ece-4ad58a9c4bdd,CPICORE-23APR-T0.2,50,2023-05-08T16:32:57.209063Z,81,19,yes
4239,817d4339-0783-45ae-9b9a-c4340d5d4536,CPICORE-23APR-T0.2,16,2023-05-08T16:32:57.209063Z,81,19,yes
4240,64a92126-29ab-4cd6-8c4e-0136662a6fbf,CPICORE-23APR-T0.2,2,2023-05-08T16:32:28.215787Z,81,19,yes
4241,1fbd9995-6a74-4a1b-83a0-cbb81cdb5379,CPICORE-23APR-T0.2,10,2023-05-08T16:23:54.116182Z,71,29,no
4242,bd471716-9754-4498-910a-de5574b6a193,CPICORE-23APR-T0.2,2,2023-05-08T15:56:20.873561Z,83,17,yes
4243,9870f059-573b-4df4-81dc-dc784f2f7b23,CPICORE-23APR-T0.2,27,2023-05-08T14:19:49.899106Z,76,24,no
4244,817c449d-8a57-4dc1-8272-9a9ad41cc7e0,CPICORE-23APR-T0.2,1,2023-05-08T14:19:49.899106Z,77,23,no
4245,4f2edd2f-8f99-4e52-a18b-5a5aeaf572e1,CPICORE-23APR-T0.2,8,2023-05-08T14:19:49.899106Z,77,23,no
4246,b51a8f73-983c-45f9-8e20-bf3ae0baf384,CPICORE-23APR-T0.2,50,2023-05-04T21:12:11.074527Z,77,23,no
4247,505a2e0f-8467-493a-b82e-c9f3efb8efe8,CPICORE-23APR-T0.2,43,2023-05-04T21:12:11.074527Z,75,25,no
4248,167dd300-3ce3-4aac-ae7a-31dab0071292,CPICORE-23APR-T0.2,8,2023-05-04T21:12:11.074527Z,78,22,no
4249,eb45da22-9c59-4923-858c-086060c4b861,CPICORE-23APR-T0.2,1400,2023-05-04T20:25:21.578696Z,83,17,no
4250,61568cde-7ca5-49d1-8424-12c2e2c90980,CPICORE-23APR-T0.2,2000,2023-05-04T20:25:21.578696Z,79,21,no
4251,0da7ae0e-15b0-4665-b0fd-e11145d51136,CPICORE-23APR-T0.2,2000,2023-05-04T20:25:21.578696Z,81,19,no
4252,03dd26ee-d529-4416-97f5-7e4584b0fc75,CPICORE-23APR-T0.2,600,2023-05-04T18:32:40.852222Z,83,17,yes
4253,09c9640b-93ab-48db-9b72-4d6ff0796aa1,CPICORE-23APR-T0.2,600,2023-05-03T23:48:36.008434Z,84,16,yes
4254,af68c4d3-4bd3-4afb-861c-96f664e101af,CPICORE-23APR-T0.2,2,2023-05-03T19:34:07.416056Z,75,25,yes
4255,6d197928-4208-4cb3-afdc-4c046ecc4e88,CPICORE-23APR-T0.2,18,2023-05-03T19:34:07.416056Z,75,25,yes
4256,3b0e4838-8841-418b-9c79-d7f0dc6ea48a,CPICORE-23APR-T0.2,380,2023-05-03T19:34:07.416056Z,79,21,yes
4257,32d00129-7745-4992-bd40-756d17a8ec60,CPICORE-23APR-T0.2,1500,2023-05-03T19:34:07.416056Z,77,23,yes
4258,294644c0-15b3-41bb-a6df-593d2719e675,CPICORE-23APR-T0.2,600,2023-05-03T19:34:07.416056Z,75,25,yes
4259,acb7f63f-6639-40d2-a16a-888de0d05b6d,CPICORE-23APR-T0.2,18,2023-05-03T18:21:19.938411Z,74,26,yes
4260,881f64d5-5fe4-4936-a707-0f6b45b1e03b,CPICORE-23APR-T0.2,480,2023-05-03T18:21:19.938411Z,74,26,yes
4261,686f68df-ce62-42bc-a489-bcad78ef60ca,CPICORE-23APR-T0.2,2,2023-05-03T18:21:19.938411Z,73,27,yes
4262,652e51af-7184-44ce-96f8-3f123afa73a9,CPICORE-23APR-T0.2,582,2023-05-03T18:16:54.855665Z,73,27,yes
4263,057376f9-7042-4dc8-be0f-37781ba26907,CPICORE-23APR-T0.2,18,2023-05-03T18:16:54.855665Z,73,27,yes
