date,contract_preamble,strike,last_yes_price,daily_volume
2022-08-24,FED-23FEB,4.25,8,2
2022-08-25,FED-23FEB,4.25,6,1
2022-08-27,FED-23FEB,4.25,11,2000
2022-09-02,FED-23FEB,4.25,10,100
2022-09-06,FED-23FEB,4.25,10,10
2022-09-09,FED-23FEB,4.25,12,979
2022-09-10,FED-23FEB,4.25,11,21
2022-09-13,FED-23FEB,4.25,51,1379
2022-09-14,FED-23FEB,4.25,52,1089
2022-09-15,FED-23FEB,4.25,66,686
2022-09-16,FED-23FEB,4.25,64,34
2022-09-17,FED-23FEB,4.25,65,235
2022-09-20,FED-23FEB,4.25,67,439
2022-09-21,FED-23FEB,4.25,85,1727
2022-09-22,FED-23FEB,4.25,73,1181
2022-09-23,FED-23FEB,4.25,86,336
2022-09-25,FED-23FEB,4.25,84,1
2022-09-26,FED-23FEB,4.25,86,13
2022-09-28,FED-23FEB,4.25,87,361
2022-09-30,FED-23FEB,4.25,87,1170
2022-10-03,FED-23FEB,4.25,83,85
2022-10-05,FED-23FEB,4.25,77,140
2022-10-06,FED-23FEB,4.25,75,1118
2022-10-07,FED-23FEB,4.25,73,1761
2022-10-10,FED-23FEB,4.25,84,583
2022-10-11,FED-23FEB,4.25,82,798
2022-10-12,FED-23FEB,4.25,82,262
2022-10-13,FED-23FEB,4.25,95,300
2022-10-14,FED-23FEB,4.25,93,640
2022-10-17,FED-23FEB,4.25,95,419
2022-10-18,FED-23FEB,4.25,93,18
2022-10-19,FED-23FEB,4.25,97,261
2022-10-21,FED-23FEB,4.25,94,40
2022-10-24,FED-23FEB,4.25,94,39
2022-10-25,FED-23FEB,4.25,94,2
2022-10-27,FED-23FEB,4.25,90,2000
2022-11-02,FED-23FEB,4.25,93,200
2022-11-03,FED-23FEB,4.25,97,1222
2022-11-04,FED-23FEB,4.25,97,300
2022-11-06,FED-23FEB,4.25,97,500
2022-11-18,FED-23FEB,4.25,96,100
2022-12-03,FED-23FEB,4.25,99,6
2022-12-12,FED-23FEB,4.25,97,20
2022-12-13,FED-23FEB,4.25,97,230
2022-12-14,FED-23FEB,4.25,96,742
2022-12-15,FED-23FEB,4.25,99,494
2022-12-23,FED-23FEB,4.25,99,29
2023-01-10,FED-23FEB,4.25,99,742
2023-02-01,FED-23FEB,4.25,99,25
2022-08-24,FED-23FEB,4.5,6,2
2022-08-25,FED-23FEB,4.5,3,1
2022-09-09,FED-23FEB,4.5,10,243
2022-09-13,FED-23FEB,4.5,10,928
2022-09-16,FED-23FEB,4.5,38,58
2022-09-17,FED-23FEB,4.5,38,42
2022-09-21,FED-23FEB,4.5,42,975
2022-09-22,FED-23FEB,4.5,56,638
2022-09-23,FED-23FEB,4.5,64,10
2022-09-24,FED-23FEB,4.5,66,111
2022-09-25,FED-23FEB,4.5,69,15
2022-09-26,FED-23FEB,4.5,66,2
2022-09-27,FED-23FEB,4.5,65,620
2022-09-28,FED-23FEB,4.5,60,185
2022-09-30,FED-23FEB,4.5,61,161
2022-10-03,FED-23FEB,4.5,65,154
2022-10-04,FED-23FEB,4.5,57,74
2022-10-05,FED-23FEB,4.5,53,178
2022-10-07,FED-23FEB,4.5,50,1316
2022-10-08,FED-23FEB,4.5,63,1
2022-10-09,FED-23FEB,4.5,61,415
2022-10-11,FED-23FEB,4.5,61,387
2022-10-12,FED-23FEB,4.5,62,1477
2022-10-13,FED-23FEB,4.5,70,571
2022-10-14,FED-23FEB,4.5,79,877
2022-10-15,FED-23FEB,4.5,85,15
2022-10-17,FED-23FEB,4.5,83,5
2022-10-18,FED-23FEB,4.5,82,321
2022-10-19,FED-23FEB,4.5,85,77
2022-10-20,FED-23FEB,4.5,84,157
2022-10-21,FED-23FEB,4.5,87,354
2022-10-23,FED-23FEB,4.5,84,4
2022-10-24,FED-23FEB,4.5,83,137
2022-10-25,FED-23FEB,4.5,81,168
2022-10-26,FED-23FEB,4.5,79,103
2022-10-27,FED-23FEB,4.5,78,218
2022-10-28,FED-23FEB,4.5,82,1516
2022-11-02,FED-23FEB,4.5,86,2300
2022-11-03,FED-23FEB,4.5,90,530
2022-11-04,FED-23FEB,4.5,94,800
2022-11-05,FED-23FEB,4.5,96,2
2022-11-06,FED-23FEB,4.5,96,1098
2022-11-07,FED-23FEB,4.5,95,154
2022-11-08,FED-23FEB,4.5,96,13
2022-11-10,FED-23FEB,4.5,95,145
2022-11-14,FED-23FEB,4.5,94,599
2022-11-15,FED-23FEB,4.5,93,1047
2022-11-16,FED-23FEB,4.5,92,1221
2022-11-18,FED-23FEB,4.5,94,1802
2022-11-22,FED-23FEB,4.5,96,2013
2022-11-25,FED-23FEB,4.5,94,1
2022-11-26,FED-23FEB,4.5,94,7
2022-11-29,FED-23FEB,4.5,94,522
2022-11-30,FED-23FEB,4.5,93,3569
2022-12-02,FED-23FEB,4.5,96,1042
2022-12-12,FED-23FEB,4.5,93,49
2022-12-13,FED-23FEB,4.5,93,103
2022-12-14,FED-23FEB,4.5,93,713
2022-12-15,FED-23FEB,4.5,96,3955
2022-12-16,FED-23FEB,4.5,96,345
2022-12-17,FED-23FEB,4.5,95,1000
2022-12-18,FED-23FEB,4.5,95,5
2022-12-19,FED-23FEB,4.5,96,328
2022-12-20,FED-23FEB,4.5,96,2080
2022-12-21,FED-23FEB,4.5,97,32
2022-12-22,FED-23FEB,4.5,97,290
2022-12-23,FED-23FEB,4.5,96,20
2022-12-25,FED-23FEB,4.5,96,100
2022-12-26,FED-23FEB,4.5,96,130
2022-12-27,FED-23FEB,4.5,96,100
2022-12-28,FED-23FEB,4.5,97,3
2022-12-29,FED-23FEB,4.5,94,400
2023-01-02,FED-23FEB,4.5,97,2
2023-01-04,FED-23FEB,4.5,92,618
2023-01-06,FED-23FEB,4.5,99,5016
2023-01-11,FED-23FEB,4.5,99,1000
2023-01-12,FED-23FEB,4.5,98,1490
2023-01-13,FED-23FEB,4.5,99,4457
2023-01-16,FED-23FEB,4.5,98,100
2023-01-17,FED-23FEB,4.5,99,176
2023-01-21,FED-23FEB,4.5,99,102
2023-01-23,FED-23FEB,4.5,99,100
2023-01-25,FED-23FEB,4.5,99,1110
2023-01-26,FED-23FEB,4.5,99,1006
2023-01-30,FED-23FEB,4.5,96,5066
2023-01-31,FED-23FEB,4.5,98,655
2023-02-01,FED-23FEB,4.5,98,45
2022-08-25,FED-23FEB,4.75,2,1
2022-09-13,FED-23FEB,4.75,9,1284
2022-09-14,FED-23FEB,4.75,13,388
2022-09-15,FED-23FEB,4.75,20,268
2022-09-16,FED-23FEB,4.75,25,23
2022-09-21,FED-23FEB,4.75,25,2999
2022-09-22,FED-23FEB,4.75,51,838
2022-09-23,FED-23FEB,4.75,38,257
2022-09-24,FED-23FEB,4.75,36,300
2022-09-25,FED-23FEB,4.75,42,2182
2022-09-26,FED-23FEB,4.75,35,3
2022-09-27,FED-23FEB,4.75,25,1986
2022-09-28,FED-23FEB,4.75,32,174
2022-09-30,FED-23FEB,4.75,31,215
2022-10-01,FED-23FEB,4.75,29,1
2022-10-03,FED-23FEB,4.75,34,334
2022-10-04,FED-23FEB,4.75,27,237
2022-10-05,FED-23FEB,4.75,22,311
2022-10-06,FED-23FEB,4.75,15,1
2022-10-07,FED-23FEB,4.75,18,2316
2022-10-08,FED-23FEB,4.75,38,2158
2022-10-10,FED-23FEB,4.75,36,1
2022-10-12,FED-23FEB,4.75,38,192
2022-10-13,FED-23FEB,4.75,39,8319
2022-10-14,FED-23FEB,4.75,59,2440
2022-10-15,FED-23FEB,4.75,61,820
2022-10-16,FED-23FEB,4.75,62,412
2022-10-17,FED-23FEB,4.75,59,653
2022-10-18,FED-23FEB,4.75,60,1290
2022-10-19,FED-23FEB,4.75,62,340
2022-10-20,FED-23FEB,4.75,65,1869
2022-10-21,FED-23FEB,4.75,67,164
2022-10-23,FED-23FEB,4.75,61,3
2022-10-24,FED-23FEB,4.75,61,760
2022-10-25,FED-23FEB,4.75,44,7
2022-10-26,FED-23FEB,4.75,43,1583
2022-10-28,FED-23FEB,4.75,51,1141
2022-10-30,FED-23FEB,4.75,62,1753
2022-10-31,FED-23FEB,4.75,60,1
2022-11-01,FED-23FEB,4.75,63,171
2022-11-02,FED-23FEB,4.75,58,3136
2022-11-03,FED-23FEB,4.75,74,14
2022-11-05,FED-23FEB,4.75,66,101
2022-11-06,FED-23FEB,4.75,66,50
2022-11-07,FED-23FEB,4.75,66,1330
2022-11-10,FED-23FEB,4.75,69,38
2022-11-13,FED-23FEB,4.75,75,101
2022-11-17,FED-23FEB,4.75,75,155
2022-11-18,FED-23FEB,4.75,80,94
2022-11-21,FED-23FEB,4.75,70,6805
2022-11-22,FED-23FEB,4.75,71,443
2022-11-24,FED-23FEB,4.75,68,417
2022-11-25,FED-23FEB,4.75,69,7012
2022-11-26,FED-23FEB,4.75,58,550
2022-11-27,FED-23FEB,4.75,61,591
2022-11-28,FED-23FEB,4.75,63,490
2022-11-29,FED-23FEB,4.75,63,200
2022-11-30,FED-23FEB,4.75,64,830
2022-12-01,FED-23FEB,4.75,57,117
2022-12-02,FED-23FEB,4.75,53,920
2022-12-04,FED-23FEB,4.75,64,7
2022-12-05,FED-23FEB,4.75,66,1316
2022-12-07,FED-23FEB,4.75,68,1383
2022-12-08,FED-23FEB,4.75,71,4
2022-12-09,FED-23FEB,4.75,71,6
2022-12-10,FED-23FEB,4.75,69,250
2022-12-11,FED-23FEB,4.75,70,363
2022-12-12,FED-23FEB,4.75,68,799
2022-12-13,FED-23FEB,4.75,60,2031
2022-12-14,FED-23FEB,4.75,55,11145
2022-12-15,FED-23FEB,4.75,50,4178
2022-12-16,FED-23FEB,4.75,39,825
2022-12-17,FED-23FEB,4.75,38,1084
2022-12-18,FED-23FEB,4.75,41,286
2022-12-19,FED-23FEB,4.75,39,4733
2022-12-20,FED-23FEB,4.75,51,9493
2022-12-21,FED-23FEB,4.75,50,3178
2022-12-22,FED-23FEB,4.75,50,987
2022-12-23,FED-23FEB,4.75,42,1103
2022-12-24,FED-23FEB,4.75,45,10
2022-12-26,FED-23FEB,4.75,38,47
2022-12-27,FED-23FEB,4.75,42,21
2022-12-28,FED-23FEB,4.75,39,2101
2022-12-29,FED-23FEB,4.75,34,836
2022-12-30,FED-23FEB,4.75,37,64
2022-12-31,FED-23FEB,4.75,33,387
2023-01-01,FED-23FEB,4.75,31,14
2023-01-03,FED-23FEB,4.75,33,84
2023-01-04,FED-23FEB,4.75,34,2543
2023-01-05,FED-23FEB,4.75,46,14490
2023-01-06,FED-23FEB,4.75,47,7564
2023-01-07,FED-23FEB,4.75,30,3832
2023-01-08,FED-23FEB,4.75,31,1346
2023-01-09,FED-23FEB,4.75,29,619
2023-01-10,FED-23FEB,4.75,28,3180
2023-01-11,FED-23FEB,4.75,26,5890
2023-01-12,FED-23FEB,4.75,23,19684
2023-01-13,FED-23FEB,4.75,9,4227
2023-01-14,FED-23FEB,4.75,7,1490
2023-01-15,FED-23FEB,4.75,7,316
2023-01-16,FED-23FEB,4.75,7,109
2023-01-17,FED-23FEB,4.75,6,4810
2023-01-18,FED-23FEB,4.75,7,10018
2023-01-19,FED-23FEB,4.75,9,3366
2023-01-20,FED-23FEB,4.75,7,15822
2023-01-21,FED-23FEB,4.75,4,424
2023-01-22,FED-23FEB,4.75,5,9128
2023-01-23,FED-23FEB,4.75,5,5199
2023-01-24,FED-23FEB,4.75,3,149
2023-01-25,FED-23FEB,4.75,4,9365
2023-01-26,FED-23FEB,4.75,4,14690
2023-01-27,FED-23FEB,4.75,2,3144
2023-01-28,FED-23FEB,4.75,3,4527
2023-01-29,FED-23FEB,4.75,3,787
2023-01-30,FED-23FEB,4.75,3,1755
2023-01-31,FED-23FEB,4.75,3,8353
2023-02-01,FED-23FEB,4.75,3,27879
2022-08-25,FED-23FEB,5,1,1
2022-09-13,FED-23FEB,5,8,352
2022-09-14,FED-23FEB,5,10,515
2022-09-15,FED-23FEB,5,14,783
2022-09-16,FED-23FEB,5,18,13
2022-09-17,FED-23FEB,5,18,417
2022-09-21,FED-23FEB,5,16,6902
2022-09-22,FED-23FEB,5,19,7123
2022-09-23,FED-23FEB,5,20,4182
2022-09-24,FED-23FEB,5,21,1764
2022-09-25,FED-23FEB,5,22,241
2022-09-26,FED-23FEB,5,20,25
2022-09-27,FED-23FEB,5,15,33
2022-09-29,FED-23FEB,5,14,115
2022-10-03,FED-23FEB,5,15,1954
2022-10-04,FED-23FEB,5,10,1
2022-10-07,FED-23FEB,5,13,1299
2022-10-08,FED-23FEB,5,16,15
2022-10-12,FED-23FEB,5,15,325
2022-10-13,FED-23FEB,5,19,6306
2022-10-14,FED-23FEB,5,26,2597
2022-10-17,FED-23FEB,5,25,2
2022-10-18,FED-23FEB,5,26,476
2022-10-19,FED-23FEB,5,29,340
2022-10-20,FED-23FEB,5,29,1130
2022-10-21,FED-23FEB,5,33,2421
2022-10-22,FED-23FEB,5,22,164
2022-10-23,FED-23FEB,5,23,2
2022-10-24,FED-23FEB,5,22,590
2022-10-25,FED-23FEB,5,21,77
2022-10-27,FED-23FEB,5,17,373
2022-10-28,FED-23FEB,5,18,500
2022-10-30,FED-23FEB,5,31,2096
2022-10-31,FED-23FEB,5,20,345
2022-11-01,FED-23FEB,5,26,212
2022-11-02,FED-23FEB,5,18,8785
2022-11-03,FED-23FEB,5,26,2568
2022-11-04,FED-23FEB,5,31,957
2022-11-05,FED-23FEB,5,25,1000
2022-11-06,FED-23FEB,5,26,1000
2022-11-07,FED-23FEB,5,27,350
2022-11-08,FED-23FEB,5,27,1640
2022-11-09,FED-23FEB,5,30,280
2022-11-10,FED-23FEB,5,24,9522
2022-11-12,FED-23FEB,5,10,387
2022-11-13,FED-23FEB,5,12,20
2022-11-14,FED-23FEB,5,10,18
2022-11-15,FED-23FEB,5,12,1749
2022-11-16,FED-23FEB,5,12,2522
2022-11-17,FED-23FEB,5,13,1130
2022-11-18,FED-23FEB,5,13,2200
2022-11-19,FED-23FEB,5,13,100
2022-11-20,FED-23FEB,5,11,36
2022-11-21,FED-23FEB,5,13,143
2022-11-22,FED-23FEB,5,13,353
2022-11-23,FED-23FEB,5,7,172
2022-11-26,FED-23FEB,5,7,5
2022-11-29,FED-23FEB,5,7,103
2022-11-30,FED-23FEB,5,7,1643
2022-12-01,FED-23FEB,5,10,98
2022-12-02,FED-23FEB,5,11,334
2022-12-04,FED-23FEB,5,12,10
2022-12-05,FED-23FEB,5,12,1610
2022-12-06,FED-23FEB,5,10,25
2022-12-07,FED-23FEB,5,12,196
2022-12-13,FED-23FEB,5,2,8243
2022-12-14,FED-23FEB,5,4,251
2022-12-15,FED-23FEB,5,3,590
2022-12-16,FED-23FEB,5,1,760
2022-12-19,FED-23FEB,5,2,10408
2022-12-20,FED-23FEB,5,1,605
2022-12-21,FED-23FEB,5,1,935
2022-12-22,FED-23FEB,5,1,246
2022-12-26,FED-23FEB,5,1,100
2022-12-27,FED-23FEB,5,2,2000
2022-12-30,FED-23FEB,5,1,608
2023-01-03,FED-23FEB,5,1,25
2023-01-04,FED-23FEB,5,1,1623
2023-01-06,FED-23FEB,5,1,5500
2023-01-07,FED-23FEB,5,2,200
2023-01-08,FED-23FEB,5,3,468
2023-01-09,FED-23FEB,5,1,1000
2023-01-11,FED-23FEB,5,1,1012
2023-01-12,FED-23FEB,5,1,1547
2023-01-21,FED-23FEB,5,1,10
2023-01-25,FED-23FEB,5,1,1040
2023-01-27,FED-23FEB,5,1,500
2023-01-28,FED-23FEB,5,1,1100
2023-01-29,FED-23FEB,5,1,100
2022-09-13,FED-23FEB,5.25,9,61
2022-09-14,FED-23FEB,5.25,7,575
2022-09-15,FED-23FEB,5.25,9,1227
2022-09-16,FED-23FEB,5.25,12,138
2022-09-17,FED-23FEB,5.25,12,825
2022-09-19,FED-23FEB,5.25,13,1250
2022-09-20,FED-23FEB,5.25,12,328
2022-09-21,FED-23FEB,5.25,11,6128
2022-09-22,FED-23FEB,5.25,11,1666
2022-09-23,FED-23FEB,5.25,7,178
2022-09-25,FED-23FEB,5.25,10,3971
2022-09-27,FED-23FEB,5.25,9,305
2022-09-28,FED-23FEB,5.25,9,50
2022-10-03,FED-23FEB,5.25,9,5
2022-10-07,FED-23FEB,5.25,7,51
2022-10-08,FED-23FEB,5.25,7,25
2022-10-10,FED-23FEB,5.25,7,500
2022-10-12,FED-23FEB,5.25,7,424
2022-10-13,FED-23FEB,5.25,8,6018
2022-10-14,FED-23FEB,5.25,16,1731
2022-10-15,FED-23FEB,5.25,14,300
2022-10-17,FED-23FEB,5.25,15,3464
2022-10-18,FED-23FEB,5.25,16,392
2022-10-19,FED-23FEB,5.25,15,390
2022-10-20,FED-23FEB,5.25,16,2973
2022-10-21,FED-23FEB,5.25,21,3891
2022-10-22,FED-23FEB,5.25,10,164
2022-10-23,FED-23FEB,5.25,14,2000
2022-10-24,FED-23FEB,5.25,13,289
2022-10-25,FED-23FEB,5.25,10,2
2022-10-28,FED-23FEB,5.25,8,300
2022-10-31,FED-23FEB,5.25,15,234
2022-11-01,FED-23FEB,5.25,10,30
2022-11-02,FED-23FEB,5.25,9,1940
2022-11-04,FED-23FEB,5.25,11,1599
2022-11-06,FED-23FEB,5.25,11,1033
2022-11-09,FED-23FEB,5.25,12,300
2022-11-10,FED-23FEB,5.25,10,412
2022-11-11,FED-23FEB,5.25,4,707
2022-11-12,FED-23FEB,5.25,5,200
2022-11-15,FED-23FEB,5.25,6,1999
2022-11-17,FED-23FEB,5.25,7,66
2022-11-18,FED-23FEB,5.25,6,1
2022-11-19,FED-23FEB,5.25,4,100
2022-11-20,FED-23FEB,5.25,4,400
2022-11-21,FED-23FEB,5.25,4,150
2022-11-23,FED-23FEB,5.25,4,100
2022-11-26,FED-23FEB,5.25,4,1
2022-11-30,FED-23FEB,5.25,3,2747
2022-12-01,FED-23FEB,5.25,3,336
2022-12-02,FED-23FEB,5.25,3,125
2022-12-05,FED-23FEB,5.25,3,2
2022-12-12,FED-23FEB,5.25,3,1500
2022-12-13,FED-23FEB,5.25,3,22323
2022-12-14,FED-23FEB,5.25,1,4000
2022-12-15,FED-23FEB,5.25,1,1412
2022-12-19,FED-23FEB,5.25,2,1
2022-12-30,FED-23FEB,5.25,1,589
2023-01-08,FED-23FEB,5.25,2,1240
2023-01-11,FED-23FEB,5.25,1,90
2022-11-02,FED-23JUL,3,57,372
2022-11-06,FED-23JUL,3,63,2
2023-02-17,FED-23JUL,3,95,2
2023-05-03,FED-23JUL,3,99,200
2023-07-17,FED-23JUL,3,99,2
2022-11-02,FED-23JUL,3.25,57,186
2022-11-06,FED-23JUL,3.25,56,2
2023-02-17,FED-23JUL,3.25,95,2
2023-05-03,FED-23JUL,3.25,99,150
2023-07-17,FED-23JUL,3.25,99,2
2022-11-02,FED-23JUL,3.5,55,372
2022-11-06,FED-23JUL,3.5,63,2
2023-02-17,FED-23JUL,3.5,95,2
2023-07-17,FED-23JUL,3.5,99,2
2022-11-02,FED-23JUL,3.75,57,93
2022-11-06,FED-23JUL,3.75,14,1
2023-02-17,FED-23JUL,3.75,95,1
2023-07-17,FED-23JUL,3.75,99,1
2022-11-02,FED-23JUL,4,55,186
2022-11-06,FED-23JUL,4,72,1
2023-01-04,FED-23JUL,4,96,253
2023-02-17,FED-23JUL,4,95,1
2023-03-23,FED-23JUL,4,95,101
2023-03-24,FED-23JUL,4,87,112
2023-03-27,FED-23JUL,4,97,100
2023-05-04,FED-23JUL,4,99,5
2023-05-28,FED-23JUL,4,99,5
2023-06-01,FED-23JUL,4,99,95
2023-07-17,FED-23JUL,4,99,1
2022-11-02,FED-23JUL,4.25,53,93
2022-11-06,FED-23JUL,4.25,62,1
2023-02-17,FED-23JUL,4.25,93,1
2023-03-23,FED-23JUL,4.25,93,1313
2023-03-24,FED-23JUL,4.25,6,339
2023-03-25,FED-23JUL,4.25,85,316
2023-04-14,FED-23JUL,4.25,97,316
2023-05-04,FED-23JUL,4.25,99,5
2023-05-07,FED-23JUL,4.25,98,20
2023-05-25,FED-23JUL,4.25,98,200
2023-05-26,FED-23JUL,4.25,98,100
2023-06-05,FED-23JUL,4.25,99,399
2023-06-06,FED-23JUL,4.25,99,213
2023-07-17,FED-23JUL,4.25,99,1
2022-12-05,FED-23JUL,4.5,88,200
2022-12-10,FED-23JUL,4.5,91,200
2023-01-04,FED-23JUL,4.5,91,27
2023-02-17,FED-23JUL,4.5,93,1
2023-03-13,FED-23JUL,4.5,94,76
2023-03-15,FED-23JUL,4.5,89,75
2023-03-22,FED-23JUL,4.5,93,76
2023-03-23,FED-23JUL,4.5,86,142
2023-03-24,FED-23JUL,4.5,80,704
2023-03-27,FED-23JUL,4.5,82,550
2023-05-03,FED-23JUL,4.5,98,10
2023-05-04,FED-23JUL,4.5,98,40
2023-05-08,FED-23JUL,4.5,97,20
2023-05-14,FED-23JUL,4.5,97,100
2023-05-16,FED-23JUL,4.5,97,200
2023-05-18,FED-23JUL,4.5,97,1500
2023-05-20,FED-23JUL,4.5,97,6996
2023-05-24,FED-23JUL,4.5,97,200
2023-05-28,FED-23JUL,4.5,98,200
2023-06-02,FED-23JUL,4.5,99,100
2023-07-17,FED-23JUL,4.5,99,1
2022-12-10,FED-23JUL,4.75,81,50
2022-12-13,FED-23JUL,4.75,55,155
2023-01-05,FED-23JUL,4.75,92,155
2023-01-12,FED-23JUL,4.75,92,167
2023-02-02,FED-23JUL,4.75,89,300
2023-02-17,FED-23JUL,4.75,92,2
2023-03-07,FED-23JUL,4.75,97,300
2023-03-10,FED-23JUL,4.75,96,25
2023-03-13,FED-23JUL,4.75,94,51
2023-03-14,FED-23JUL,4.75,83,1
2023-03-15,FED-23JUL,4.75,80,450
2023-03-16,FED-23JUL,4.75,65,1
2023-03-17,FED-23JUL,4.75,75,184
2023-03-20,FED-23JUL,4.75,85,22
2023-03-22,FED-23JUL,4.75,74,426
2023-03-23,FED-23JUL,4.75,75,131
2023-03-24,FED-23JUL,4.75,69,2680
2023-03-27,FED-23JUL,4.75,65,13
2023-03-28,FED-23JUL,4.75,75,300
2023-03-29,FED-23JUL,4.75,76,280
2023-04-07,FED-23JUL,4.75,83,2500
2023-04-11,FED-23JUL,4.75,89,222
2023-04-13,FED-23JUL,4.75,90,1
2023-04-14,FED-23JUL,4.75,90,4
2023-04-27,FED-23JUL,4.75,93,5
2023-04-28,FED-23JUL,4.75,93,1000
2023-05-01,FED-23JUL,4.75,94,1012
2023-05-03,FED-23JUL,4.75,92,1000
2023-05-04,FED-23JUL,4.75,95,10
2023-05-07,FED-23JUL,4.75,94,2
2023-05-10,FED-23JUL,4.75,94,2998
2023-05-17,FED-23JUL,4.75,95,1900
2023-05-18,FED-23JUL,4.75,95,3000
2023-05-24,FED-23JUL,4.75,95,180
2023-05-25,FED-23JUL,4.75,97,2500
2023-05-26,FED-23JUL,4.75,97,199
2023-06-02,FED-23JUL,4.75,98,10
2023-06-06,FED-23JUL,4.75,98,15
2023-06-14,FED-23JUL,4.75,99,20
2023-06-21,FED-23JUL,4.75,99,200
2023-07-17,FED-23JUL,4.75,99,1
2022-11-23,FED-23JUL,5,60,50
2022-11-30,FED-23JUL,5,63,54
2022-12-09,FED-23JUL,5,68,7
2022-12-13,FED-23JUL,5,61,62
2022-12-14,FED-23JUL,5,47,62
2022-12-16,FED-23JUL,5,47,30
2022-12-19,FED-23JUL,5,47,429
2022-12-22,FED-23JUL,5,55,400
2022-12-30,FED-23JUL,5,53,30
2023-01-05,FED-23JUL,5,63,62
2023-01-12,FED-23JUL,5,62,197
2023-01-16,FED-23JUL,5,59,29
2023-01-22,FED-23JUL,5,59,25
2023-01-30,FED-23JUL,5,64,2161
2023-01-31,FED-23JUL,5,55,1067
2023-02-01,FED-23JUL,5,58,3
2023-02-03,FED-23JUL,5,58,76
2023-02-14,FED-23JUL,5,88,112
2023-02-17,FED-23JUL,5,94,2
2023-02-20,FED-23JUL,5,97,1355
2023-02-22,FED-23JUL,5,95,500
2023-02-25,FED-23JUL,5,97,10
2023-02-28,FED-23JUL,5,97,500
2023-03-02,FED-23JUL,5,95,29
2023-03-07,FED-23JUL,5,96,43
2023-03-11,FED-23JUL,5,94,1007
2023-03-12,FED-23JUL,5,97,50
2023-03-15,FED-23JUL,5,75,270
2023-03-16,FED-23JUL,5,56,163
2023-03-19,FED-23JUL,5,72,15
2023-03-21,FED-23JUL,5,69,650
2023-03-22,FED-23JUL,5,64,38
2023-03-23,FED-23JUL,5,60,34
2023-03-24,FED-23JUL,5,21,1295
2023-03-25,FED-23JUL,5,35,50
2023-03-26,FED-23JUL,5,34,10
2023-03-27,FED-23JUL,5,40,199
2023-03-29,FED-23JUL,5,64,502
2023-04-01,FED-23JUL,5,66,600
2023-04-04,FED-23JUL,5,63,90
2023-04-06,FED-23JUL,5,55,150
2023-04-07,FED-23JUL,5,60,100
2023-04-08,FED-23JUL,5,68,175
2023-04-11,FED-23JUL,5,74,38
2023-04-14,FED-23JUL,5,80,150
2023-04-24,FED-23JUL,5,80,10
2023-04-27,FED-23JUL,5,88,226
2023-04-28,FED-23JUL,5,86,10
2023-05-01,FED-23JUL,5,87,236
2023-05-02,FED-23JUL,5,88,10
2023-05-03,FED-23JUL,5,89,1623
2023-05-04,FED-23JUL,5,91,3893
2023-05-05,FED-23JUL,5,89,90
2023-05-09,FED-23JUL,5,89,904
2023-05-10,FED-23JUL,5,89,351
2023-05-11,FED-23JUL,5,89,300
2023-05-12,FED-23JUL,5,89,1527
2023-05-14,FED-23JUL,5,90,666
2023-05-15,FED-23JUL,5,90,300
2023-05-16,FED-23JUL,5,90,273
2023-05-17,FED-23JUL,5,90,10457
2023-05-18,FED-23JUL,5,92,100
2023-05-19,FED-23JUL,5,92,80
2023-05-22,FED-23JUL,5,93,150
2023-05-23,FED-23JUL,5,93,200
2023-05-24,FED-23JUL,5,93,6831
2023-05-25,FED-23JUL,5,93,955
2023-05-26,FED-23JUL,5,95,1640
2023-05-27,FED-23JUL,5,95,110
2023-05-28,FED-23JUL,5,97,500
2023-05-29,FED-23JUL,5,97,500
2023-05-30,FED-23JUL,5,97,1000
2023-05-31,FED-23JUL,5,96,2481
2023-06-14,FED-23JUL,5,98,10
2023-06-15,FED-23JUL,5,99,5
2023-06-16,FED-23JUL,5,99,655
2023-06-21,FED-23JUL,5,98,200
2023-06-24,FED-23JUL,5,99,10
2023-07-17,FED-23JUL,5,99,1
2022-12-13,FED-23JUL,5.25,39,35
2022-12-14,FED-23JUL,5.25,31,100
2023-01-22,FED-23JUL,5.25,15,35
2023-01-28,FED-23JUL,5.25,9,4707
2023-01-30,FED-23JUL,5.25,12,210
2023-02-02,FED-23JUL,5.25,11,300
2023-02-04,FED-23JUL,5.25,12,2115
2023-02-06,FED-23JUL,5.25,14,105
2023-02-07,FED-23JUL,5.25,17,1500
2023-02-08,FED-23JUL,5.25,27,10
2023-02-14,FED-23JUL,5.25,36,1720
2023-02-15,FED-23JUL,5.25,41,2201
2023-02-16,FED-23JUL,5.25,55,82
2023-02-17,FED-23JUL,5.25,65,1
2023-02-25,FED-23JUL,5.25,88,6
2023-02-27,FED-23JUL,5.25,83,1600
2023-02-28,FED-23JUL,5.25,82,2000
2023-03-01,FED-23JUL,5.25,80,100
2023-03-02,FED-23JUL,5.25,80,1000
2023-03-03,FED-23JUL,5.25,80,1
2023-03-08,FED-23JUL,5.25,91,10
2023-03-09,FED-23JUL,5.25,91,1
2023-03-10,FED-23JUL,5.25,91,2500
2023-03-13,FED-23JUL,5.25,65,207
2023-03-14,FED-23JUL,5.25,39,1745
2023-03-15,FED-23JUL,5.25,34,1412
2023-03-16,FED-23JUL,5.25,34,68
2023-03-17,FED-23JUL,5.25,43,856
2023-03-18,FED-23JUL,5.25,51,24
2023-03-20,FED-23JUL,5.25,50,76
