date,contract_preamble,expiry_date,mean,median,variance
2023-03-06,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-06,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-06,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-06,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-07,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-07,CPIYOY-23FEB,2023-03-14,6.090760127446518,6.1,0.014921452247229995
2023-03-07,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-03-07,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-03-07,CPIYOY-23MAR,2023-04-12,5.637803413014297,5.6,0.03194217555488647
2023-03-07,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-03-07,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-03-07,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-07,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-03-07,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-07,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-07,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-07,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-07,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-07,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-07,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-07,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-07,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-07,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-07,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-07,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-07,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-07,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-07,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-07,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-07,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-08,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-08,CPIYOY-23FEB,2023-03-14,6.018567389255419,6.1,0.11576269786208125
2023-03-08,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-03-08,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-03-08,CPIYOY-23MAR,2023-04-12,5.647621417140303,5.8,0.05012748223193415
2023-03-08,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-03-08,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-03-08,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-08,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-03-08,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-08,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-08,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-08,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-08,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-08,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-08,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-08,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-08,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-08,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-08,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-08,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-08,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-08,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-08,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-08,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-08,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-09,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-09,CPIYOY-23FEB,2023-03-14,6.028868895420741,6.1,0.11095275152536922
2023-03-09,CPIYOY-23JUL,2023-08-10,2.737130173554261,2.7,0.04308233695042705
2023-03-09,CPIYOY-23JUN,2023-07-12,3.596185759657347,3.6,0.007143609237206248
2023-03-09,CPIYOY-23MAR,2023-04-12,5.655649988208641,5.8,0.04864527388915556
2023-03-09,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-09,CPIYOY-23NOV,2023-12-12,3.042859770077479,3,0.01934768976416206
2023-03-09,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-09,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-09,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-09,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-09,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-09,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-09,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-09,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-09,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-09,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-09,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-09,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-09,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-09,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-09,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-09,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-09,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-09,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-09,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-10,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-10,CPIYOY-23FEB,2023-03-14,6.025673234853176,6.1,0.10781149190851372
2023-03-10,CPIYOY-23JUL,2023-08-10,2.745301846103985,2.7,0.045352040758842124
2023-03-10,CPIYOY-23JUN,2023-07-12,3.556093914705554,3.6,0.013818581887187275
2023-03-10,CPIYOY-23MAR,2023-04-12,5.655649988208641,5.8,0.04864527388915556
2023-03-10,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-10,CPIYOY-23NOV,2023-12-12,3.042859770077479,3,0.01934768976416206
2023-03-10,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-10,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-10,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-10,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-10,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-10,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-10,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-10,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-10,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-10,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-10,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-10,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-10,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-10,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-10,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-10,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-10,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-10,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-10,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-11,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-11,CPIYOY-23FEB,2023-03-14,6.025662251655628,6.1,0.10997058791281081
2023-03-11,CPIYOY-23JUL,2023-08-10,2.745301846103985,2.7,0.045352040758842124
2023-03-11,CPIYOY-23JUN,2023-07-12,3.5500477759373097,3.6,0.015064943154734417
2023-03-11,CPIYOY-23MAR,2023-04-12,5.655649988208641,5.8,0.04864527388915556
2023-03-11,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-11,CPIYOY-23NOV,2023-12-12,3.0368839840150197,3,0.022152466933714646
2023-03-11,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-11,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-11,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-11,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-11,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-11,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-11,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-11,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-11,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-11,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-11,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-11,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-11,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-11,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-11,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-11,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-11,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-11,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-11,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-12,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-12,CPIYOY-23FEB,2023-03-14,6.02576756645374,6.1,0.10784623239541723
2023-03-12,CPIYOY-23JUL,2023-08-10,2.745301846103985,2.7,0.045352040758842124
2023-03-12,CPIYOY-23JUN,2023-07-12,3.5500477759373097,3.6,0.015064943154734417
2023-03-12,CPIYOY-23MAR,2023-04-12,5.655649988208641,5.8,0.04864527388915556
2023-03-12,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-12,CPIYOY-23NOV,2023-12-12,3.0368839840150197,3,0.022152466933714646
2023-03-12,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-12,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-12,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-12,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-12,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-12,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-12,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-12,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-12,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-12,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-12,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-12,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-12,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-12,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-12,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-12,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-12,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-12,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-12,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-13,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-13,CPIYOY-23FEB,2023-03-14,6.061033556245134,6.1,0.027667290817661543
2023-03-13,CPIYOY-23JUL,2023-08-10,2.745301846103985,2.7,0.045352040758842124
2023-03-13,CPIYOY-23JUN,2023-07-12,3.5500477759373097,3.6,0.015064943154734417
2023-03-13,CPIYOY-23MAR,2023-04-12,5.608105206061224,5.7,0.04286138839578488
2023-03-13,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-13,CPIYOY-23NOV,2023-12-12,3.0368839840150197,3,0.022152466933714646
2023-03-13,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-13,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-13,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-13,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-13,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-13,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-13,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-13,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-13,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-13,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-13,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-13,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-13,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-13,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-13,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-13,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-13,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-13,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-13,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-14,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-14,CPIYOY-23FEB,2023-03-14,6.046725136902145,6.1,0.025866022645176963
2023-03-14,CPIYOY-23JUL,2023-08-10,2.745301846103985,2.7,0.045352040758842124
2023-03-14,CPIYOY-23JUN,2023-07-12,3.5500477759373097,3.6,0.015064943154734417
2023-03-14,CPIYOY-23MAR,2023-04-12,5.5936073793407,5.7,0.03659103974298285
2023-03-14,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-14,CPIYOY-23NOV,2023-12-12,3.020315500951691,3,0.030182077120734705
2023-03-14,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-14,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-14,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-14,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-14,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-14,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-14,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-14,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-14,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-14,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-14,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-14,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-14,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-14,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-14,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-14,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-14,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-14,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-14,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-15,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-15,CPIYOY-23JUL,2023-08-10,2.745301846103985,2.7,0.045352040758842124
2023-03-15,CPIYOY-23JUN,2023-07-12,3.5500477759373097,3.6,0.015064943154734417
2023-03-15,CPIYOY-23MAR,2023-04-12,5.4212684723532325,5.4,0.038153859692797186
2023-03-15,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-15,CPIYOY-23NOV,2023-12-12,3.020315500951691,3,0.030182077120734705
2023-03-15,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-15,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-15,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-15,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-15,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-15,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-15,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-15,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-15,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-15,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-15,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-15,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-15,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-15,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-15,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-15,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-15,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-15,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-15,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-16,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-16,CPIYOY-23JUL,2023-08-10,2.7447913939892548,2.7,0.04544907425524362
2023-03-16,CPIYOY-23JUN,2023-07-12,3.5500477759373097,3.6,0.015064943154734417
2023-03-16,CPIYOY-23MAR,2023-04-12,5.321268472353232,5.3,0.030001858614775403
2023-03-16,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-16,CPIYOY-23NOV,2023-12-12,3.020315500951691,3,0.030182077120734705
2023-03-16,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-16,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-16,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-16,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-16,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-16,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-16,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-16,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-16,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-16,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-16,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-16,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-16,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-16,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-16,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-16,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-16,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-16,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-16,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-17,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-17,CPIYOY-23JUL,2023-08-10,2.7447913939892548,2.7,0.04544907425524362
2023-03-17,CPIYOY-23JUN,2023-07-12,3.5500477759373097,3.6,0.015064943154734417
2023-03-17,CPIYOY-23MAR,2023-04-12,5.321268472353232,5.3,0.030001858614775403
2023-03-17,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-17,CPIYOY-23NOV,2023-12-12,3.020315500951691,3,0.030182077120734705
2023-03-17,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-17,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
2023-03-17,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-17,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-17,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-17,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-17,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-17,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-17,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-17,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-17,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-17,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-17,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-17,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-17,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-17,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-17,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-17,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-17,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-18,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-18,CPIYOY-23JUL,2023-08-10,2.7447913939892548,2.7,0.04544907425524362
2023-03-18,CPIYOY-23JUN,2023-07-12,3.5500477759373097,3.6,0.015064943154734417
2023-03-18,CPIYOY-23MAR,2023-04-12,5.319425055024031,5.3,0.02952384856956869
2023-03-18,CPIYOY-23MAY,2023-06-13,4.632757914847161,4.7,0.009412044560717652
2023-03-18,CPIYOY-23NOV,2023-12-12,3.020315500951691,3,0.030182077120734705
2023-03-18,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-18,CPIYOY-23SEP,2023-10-12,3.3394222634022164,3.4,0.04353873667564969
