date,contract_preamble,expiry_date,mean,median,variance
2022-12-31,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-31,FED-23MAR,2023-03-22,5.032150104359926,5,0.05929619163843995
2022-12-31,FED-23MAY,2023-05-03,5.147125110019823,5.25,0.08441343071127635
2023-01-01,FED-23FEB,2023-02-01,4.833859329446064,4.75,0.02129213910392353
2023-01-01,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2023-01-01,FED-23MAR,2023-03-22,5.0306194921150285,5,0.05900961449018732
2023-01-01,FED-23MAY,2023-05-03,5.147125110019823,5.25,0.08441343071127635
2023-01-02,FED-23FEB,2023-02-01,4.838374635568513,4.75,0.019385623496587307
2023-01-02,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2023-01-02,FED-23MAR,2023-03-22,5.025510204081633,5,0.056747188671386915
2023-01-02,FED-23MAY,2023-05-03,5.147125110019823,5.25,0.08441343071127635
2023-01-03,FED-23FEB,2023-02-01,4.833151117589893,4.75,0.018975711857351574
2023-01-03,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2023-01-03,FED-23MAR,2023-03-22,5.027312762165569,5,0.05705167282163084
2023-01-03,FED-23MAY,2023-05-03,5.147125110019823,5.25,0.08441343071127635
2023-01-04,FED-23FEB,2023-02-01,4.845433836863357,4.75,0.018994286948173286
2023-01-04,FED-23JUN,2023-06-14,5.2274797015580425,5.25,0.09973010848637132
2023-01-04,FED-23MAR,2023-03-22,5.043209554629022,5,0.052328996304794165
2023-01-04,FED-23MAY,2023-05-03,5.147125110019823,5.25,0.08441343071127635
2023-01-05,FED-23FEB,2023-02-01,4.859678699315461,4.75,0.019633702696129816
2023-01-05,FED-23JUN,2023-06-14,5.2274797015580425,5.25,0.09973010848637132
2023-01-05,FED-23MAR,2023-03-22,5.086819656660626,5,0.05393850874302053
2023-01-05,FED-23MAY,2023-05-03,5.145594497774926,5.25,0.08192779745790098
2023-01-06,FED-23FEB,2023-02-01,4.816717584359025,4.75,0.016899436432351478
2023-01-06,FED-23JUN,2023-06-14,5.2274797015580425,5.25,0.09973010848637132
2023-01-06,FED-23MAR,2023-03-22,5.036929772548346,5,0.050556714621681806
2023-01-06,FED-23MAY,2023-05-03,5.142023069203497,5.25,0.08206214591139535
2023-01-07,FED-23FEB,2023-02-01,4.824873074985405,4.75,0.017783567793880194
2023-01-07,FED-23JUN,2023-06-14,5.2274797015580425,5.25,0.09973010848637132
2023-01-07,FED-23MAR,2023-03-22,5.0394807929565095,5,0.052275055015802076
2023-01-07,FED-23MAY,2023-05-03,5.142023069203497,5.25,0.08206214591139535
2023-01-08,FED-23FEB,2023-02-01,4.8265279023551235,4.75,0.01794673215520453
2023-01-08,FED-23JUN,2023-06-14,5.2274797015580425,5.25,0.09973010848637132
2023-01-08,FED-23MAR,2023-03-22,5.054825839996878,5,0.05466417705700574
2023-01-08,FED-23MAY,2023-05-03,5.149676130427987,5.25,0.08174301938360337
2023-01-09,FED-23FEB,2023-02-01,4.822257130681539,4.75,0.017514466141354688
2023-01-09,FED-23JUN,2023-06-14,5.2274797015580425,5.25,0.09973010848637132
2023-01-09,FED-23MAR,2023-03-22,5.038444815603814,5,0.05209678984329169
2023-01-09,FED-23MAY,2023-05-03,5.15222715083615,5.25,0.08161061305384791
2023-01-10,FED-23FEB,2023-02-01,4.8218849853744885,4.75,0.017475071626630544
2023-01-10,FED-23JUN,2023-06-14,5.2274797015580425,5.25,0.09973010848637132
2023-01-10,FED-23MAR,2023-03-22,5.042188321712724,5,0.050859062673938735
2023-01-10,FED-23MAY,2023-05-03,5.15222715083615,5.25,0.08161061305384791
2023-01-11,FED-23FEB,2023-02-01,4.815878694431932,4.75,0.01468069163609044
2023-01-11,FED-23JUN,2023-06-14,5.2478878648233485,5.25,0.09513077039695517
2023-01-11,FED-23MAR,2023-03-22,5.071329811085812,5,0.031868566317970325
2023-01-11,FED-23MAY,2023-05-03,5.157329191652477,5.25,0.08130675416359981
2023-01-12,FED-23FEB,2023-02-01,4.787393310539923,4.75,0.010535330254682312
2023-01-12,FED-23JUN,2023-06-14,5.184337982864486,5.25,0.10779286517587763
2023-01-12,FED-23MAR,2023-03-22,4.977100103280026,5,0.045732982179389876
2023-01-12,FED-23MAY,2023-05-03,5.142753615463572,5.25,0.08203673993447402
2023-01-13,FED-23FEB,2023-02-01,4.772890383974739,4.75,0.00774964672333716
2023-01-13,FED-23JUN,2023-06-14,5.184337982864486,5.25,0.10779286517587763
2023-01-13,FED-23MAR,2023-03-22,4.976217329036878,5,0.03430504335169159
2023-01-13,FED-23MAY,2023-05-03,5.142753615463572,5.25,0.08203673993447402
2023-01-14,FED-23FEB,2023-02-01,4.775881728530338,4.75,0.008351588669029714
2023-01-14,FED-23JUN,2023-06-14,5.184337982864486,5.25,0.10779286517587763
2023-01-14,FED-23MAR,2023-03-22,4.967743764172336,5,0.03553833343617114
2023-01-14,FED-23MAY,2023-05-03,5.142753615463572,5.25,0.08203673993447402
2023-01-15,FED-23FEB,2023-02-01,4.774791720485663,4.75,0.008134321124939697
2023-01-15,FED-23JUN,2023-06-14,5.189602088506743,5.25,0.10714043154687065
2023-01-15,FED-23MAR,2023-03-22,4.977414965986394,5,0.032108963857651905
2023-01-15,FED-23MAY,2023-05-03,5.142753615463572,5.25,0.08203673993447402
2023-01-16,FED-23FEB,2023-02-01,4.772748548960869,4.75,0.008996171372637043
2023-01-16,FED-23JUN,2023-06-14,5.193067835545815,5.25,0.10494775763087569
2023-01-16,FED-23MAR,2023-03-22,4.977414965986394,5,0.032108963857651905
2023-01-16,FED-23MAY,2023-05-03,5.142753615463572,5.25,0.08203673993447402
2023-01-17,FED-23FEB,2023-02-01,4.7726552887267175,4.75,0.007701580482551666
2023-01-17,FED-23JUN,2023-06-14,5.190516815137651,5.25,0.10528853480098656
2023-01-17,FED-23MAR,2023-03-22,4.977414965986394,5,0.032108963857651905
2023-01-17,FED-23MAY,2023-05-03,5.115353310390881,5,0.08863642319649591
2023-01-18,FED-23FEB,2023-02-01,4.77338392933536,4.75,0.007850194590842078
2023-01-18,FED-23JUN,2023-06-14,5.203271917178467,5.25,0.10345449484797482
2023-01-18,FED-23MAR,2023-03-22,4.979965986394558,5,0.031579930815863765
2023-01-18,FED-23MAY,2023-05-03,5.1162639850820435,5,0.08865316386026383
2023-01-19,FED-23FEB,2023-02-01,4.778402269998909,4.75,0.008844898966799521
2023-01-19,FED-23JUN,2023-06-14,5.198169876362141,5.25,0.10422715705991673
2023-01-19,FED-23MAR,2023-03-22,4.977414965986394,5,0.032108963857651905
2023-01-19,FED-23MAY,2023-05-03,5.113920699223247,5,0.08860673091120883
2023-01-20,FED-23FEB,2023-02-01,4.765906552230296,4.75,0.006274640061882293
2023-01-20,FED-23JUN,2023-06-14,5.195944183974368,5.25,0.10454791062697877
2023-01-20,FED-23MAR,2023-03-22,4.977778616269659,5,0.032034345153340436
2023-01-20,FED-23MAY,2023-05-03,5.113920699223247,5,0.08860673091120883
2023-01-21,FED-23FEB,2023-02-01,4.762168900579099,4.75,0.006595623595707778
2023-01-21,FED-23JUN,2023-06-14,5.190516815137651,5.25,0.10528853480098656
2023-01-21,FED-23MAR,2023-03-22,4.987619047619048,5,0.02991473922902494
2023-01-21,FED-23MAY,2023-05-03,5.113920699223247,5,0.08860673091120883
2023-01-22,FED-23FEB,2023-02-01,4.762015871203872,4.75,0.006561067232416757
2023-01-22,FED-23JUN,2023-06-14,5.190516815137651,5.25,0.10528853480098656
2023-01-22,FED-23MAR,2023-03-22,4.979965986394558,5,0.031579930815863765
2023-01-22,FED-23MAY,2023-05-03,5.113920699223247,5,0.08860673091120883
2023-01-23,FED-23FEB,2023-02-01,4.763658435099371,4.75,0.005779076333642406
2023-01-23,FED-23JUN,2023-06-14,5.190516815137651,5.25,0.10528853480098656
2023-01-23,FED-23MAR,2023-03-22,4.974489795918367,5,0.026134943773427732
2023-01-23,FED-23MAY,2023-05-03,5.117788375325946,5,0.08867747428647116
2023-01-24,FED-23FEB,2023-02-01,4.762344199424737,4.75,0.005484691004909689
2023-01-24,FED-23JUN,2023-06-14,5.222377660741716,5.25,0.07268856441647213
2023-01-24,FED-23MAR,2023-03-22,4.975264817409942,5,0.02598012965505722
2023-01-24,FED-23MAY,2023-05-03,5.112261164441593,5,0.08856720388552643
2023-01-25,FED-23FEB,2023-02-01,4.762763085061155,4.75,0.005693806162370364
2023-01-25,FED-23JUN,2023-06-14,5.222377660741716,5.25,0.07268856441647213
2023-01-25,FED-23MAR,2023-03-22,4.980347159784416,5,0.024935139190662876
2023-01-25,FED-23MAY,2023-05-03,5.116512865121864,5,0.0835554095421444
2023-01-26,FED-23FEB,2023-02-01,4.761435309317736,4.75,0.005279081438405108
2023-01-26,FED-23JUL,2023-07-26,5.181558736294762,5.25,0.06541407635068182
2023-01-26,FED-23JUN,2023-06-14,5.222377660741716,5.25,0.07268856441647213
2023-01-26,FED-23MAR,2023-03-22,4.980965463108321,5,0.024804483893545344
2023-01-26,FED-23MAY,2023-05-03,5.129267967162681,5,0.08360922545688232
2023-01-27,FED-23FEB,2023-02-01,4.761822811185543,4.75,0.0053669443402199965
2023-01-27,FED-23JUL,2023-07-26,5.181558736294762,5.25,0.06541407635068182
2023-01-27,FED-23JUN,2023-06-14,5.222377660741716,5.25,0.07268856441647213
2023-01-27,FED-23MAR,2023-03-22,5.005517000638044,5,0.010069904381183494
2023-01-27,FED-23MAY,2023-05-03,5.12167161638413,5,0.0835008130526665
2023-01-28,FED-23FEB,2023-02-01,4.760776046667838,4.75,0.005128908893335519
2023-01-28,FED-23JUL,2023-07-26,5.181558736294762,5.25,0.06541407635068182
2023-01-28,FED-23JUN,2023-06-14,5.222377660741716,5.25,0.07268856441647213
2023-01-28,FED-23MAR,2023-03-22,5.0057490500798725,5,0.011224049362880559
2023-01-28,FED-23MAY,2023-05-03,5.12167161638413,5,0.0835008130526665
2023-01-29,FED-23FEB,2023-02-01,4.755102040816326,4.75,0.0012494793835901706
2023-01-29,FED-23JUL,2023-07-26,5.181558736294762,5.25,0.06541407635068182
2023-01-29,FED-23JUN,2023-06-14,5.222377660741716,5.25,0.07268856441647213
2023-01-29,FED-23MAR,2023-03-22,5.0077745383867835,5,0.010690285415846188
2023-01-29,FED-23MAY,2023-05-03,5.136921028387171,5,0.08093430967461303
2023-01-30,FED-23FEB,2023-02-01,4.758673289771367,4.75,0.005537427239818756
2023-01-30,FED-23JUL,2023-07-26,5.179283948545326,5.25,0.06566621993227062
2023-01-30,FED-23JUN,2023-06-14,5.222377660741716,5.25,0.07268856441647213
2023-01-30,FED-23MAR,2023-03-22,5.00251374610701,5,0.010784097809344743
2023-01-30,FED-23MAY,2023-05-03,5.142023069203497,5.25,0.08078663570731372
2023-01-31,FED-23FEB,2023-02-01,4.759604883495358,4.75,0.006135497699125254
2023-01-31,FED-23JUL,2023-07-26,5.1713546546621085,5.25,0.06646421299309886
2023-01-31,FED-23JUN,2023-06-14,5.222377660741716,5.25,0.07268856441647213
2023-01-31,FED-23MAR,2023-03-22,4.997366259850023,5,0.012049845110983651
2023-01-31,FED-23MAY,2023-05-03,5.124165926346354,5,0.08490225552580596
2023-02-01,FED-23FEB,2023-02-01,4.752551020408164,4.75,0.0019067576009995832
2023-02-01,FED-23JUL,2023-07-26,5.179007715886598,5.25,0.06569613362665468
2023-02-01,FED-23JUN,2023-06-14,5.2385111411609095,5.25,0.06928619406034867
2023-02-01,FED-23MAR,2023-03-22,5.001565878464335,5,0.00920507656692791
2023-02-01,FED-23MAY,2023-05-03,5.09477652403974,5,0.031584344961274276
2023-02-02,FED-23JUL,2023-07-26,5.150946491396803,5.25,0.09573376933357675
2023-02-02,FED-23JUN,2023-06-14,5.232549245299106,5.25,0.07060413306359364
2023-02-02,FED-23MAR,2023-03-22,4.992324653396816,5,0.005625717736415123
2023-02-02,FED-23MAY,2023-05-03,5.0951208981001725,5,0.030010017047437516
2023-02-03,FED-23JUL,2023-07-26,5.150946491396803,5.25,0.09573376933357675
2023-02-03,FED-23JUN,2023-06-14,5.242674394676926,5.25,0.06832371006541997
2023-02-03,FED-23MAR,2023-03-22,5.003565785260511,5,0.007094078370629508
2023-02-03,FED-23MAY,2023-05-03,5.120135288536478,5.25,0.019768001249043342
2023-02-04,FED-23JUL,2023-07-26,5.150946491396803,5.25,0.09573376933357675
2023-02-04,FED-23JUN,2023-06-14,5.252878476309578,5.25,0.060716027708414826
2023-02-04,FED-23MAR,2023-03-22,5.007977469505255,5,0.00814607423663219
2023-02-04,FED-23MAY,2023-05-03,5.136179867986799,5.25,0.019666677218464417
2023-02-05,FED-23JUL,2023-07-26,5.150946491396803,5.25,0.09573376933357675
2023-02-05,FED-23JUN,2023-06-14,5.252878476309578,5.25,0.060716027708414826
2023-02-05,FED-23MAR,2023-03-22,5.00765306122449,5,0.008232246980424823
2023-02-05,FED-23MAY,2023-05-03,5.141666666666667,5.25,0.01951388888888889
2023-02-06,FED-23JUL,2023-07-26,5.150946491396803,5.25,0.09573376933357675
2023-02-06,FED-23JUN,2023-06-14,5.2606429668641645,5.25,0.05866991795196138
2023-02-06,FED-23MAR,2023-03-22,5.0086645413607185,5,0.007154450055148426
2023-02-06,FED-23MAY,2023-05-03,5.141269841269842,5.25,0.019526958931720836
2023-02-07,FED-23JUL,2023-07-26,5.150946491396803,5.25,0.09573376933357675
2023-02-07,FED-23JUN,2023-06-14,5.263193987272328,5.25,0.05797135429344991
2023-02-07,FED-23MAR,2023-03-22,5.012660342729467,5,0.0068787116722586975
2023-02-07,FED-23MAY,2023-05-03,5.149353642475914,5.25,0.019198566764822067
2023-02-08,FED-23JUL,2023-07-26,5.217273022009047,5.25,0.15034362107392663
2023-02-08,FED-23JUN,2023-06-14,5.264289931267904,5.25,0.057667247459056915
2023-02-08,FED-23MAR,2023-03-22,5.012563235844018,5,0.006098152837483927
2023-02-08,FED-23MAY,2023-05-03,5.171450290604378,5.25,0.013863805323416264
2023-02-09,FED-23JUL,2023-07-26,5.217273022009047,5.25,0.15034362107392663
2023-02-09,FED-23JUN,2023-06-14,5.3065613342111035,5.25,0.042828904127076586
2023-02-09,FED-23MAR,2023-03-22,5.001457725947522,5,0.0021844639563447215
2023-02-09,FED-23MAY,2023-05-03,5.196429352580927,5.25,0.010919282410516993
2023-02-10,FED-23JUL,2023-07-26,5.217273022009047,5.25,0.15034362107392663
2023-02-10,FED-23JUN,2023-06-14,5.3065613342111035,5.25,0.042828904127076586
2023-02-10,FED-23MAR,2023-03-22,5.0112719506407215,5,0.0065174614011783896
2023-02-10,FED-23MAY,2023-05-03,5.212843493995068,5.25,0.008304955383385744
2023-02-11,FED-23JUL,2023-07-26,5.217273022009047,5.25,0.15034362107392663
2023-02-11,FED-23JUN,2023-06-14,5.3065613342111035,5.25,0.042828904127076586
2023-02-11,FED-23MAR,2023-03-22,5.010204081632653,5,0.006273427738442316
2023-02-11,FED-23MAY,2023-05-03,5.210318241469817,5.25,0.008742232493145553
2023-02-12,FED-23JUL,2023-07-26,5.217273022009047,5.25,0.15034362107392663
2023-02-12,FED-23JUN,2023-06-14,5.3065613342111035,5.25,0.042828904127076586
2023-02-12,FED-23MAR,2023-03-22,5.010204081632653,5,0.006273427738442316
2023-02-12,FED-23MAY,2023-05-03,5.210318241469817,5.25,0.008742232493145553
2023-02-13,FED-23JUL,2023-07-26,5.217273022009047,5.25,0.15034362107392663
2023-02-13,FED-23JUN,2023-06-14,5.309112354619266,5.25,0.0431715732882236
2023-02-13,FED-23MAR,2023-03-22,5.0134950614861324,5,0.006353851067971105
2023-02-13,FED-23MAY,2023-05-03,5.212114332330883,5.25,0.008432527923191843
2023-02-14,FED-23JUL,2023-07-26,5.316762817927414,5.25,0.13356454516188077
2023-02-14,FED-23JUN,2023-06-14,5.326618841750202,5.25,0.033867754654818116
2023-02-14,FED-23MAR,2023-03-22,5.015473902603143,5,0.006418509915460313
2023-02-14,FED-23MAY,2023-05-03,5.221817700654039,5.25,0.00764022172895368
2023-02-15,FED-23JUL,2023-07-26,5.327927733689266,5.25,0.13474031628200767
2023-02-15,FED-23JUN,2023-06-14,5.326618841750202,5.25,0.033867754654818116
2023-02-15,FED-23MAR,2023-03-22,5.021377556035466,5,0.008709983769039017
2023-02-15,FED-23MAY,2023-05-03,5.227777777777778,5.25,0.006450617283950618
2023-02-16,FED-23JUL,2023-07-26,5.365232205682515,5.5,0.1368607047318076
2023-02-16,FED-23JUN,2023-06-14,5.483155903662817,5.5,0.07429980434312543
2023-02-16,FED-23MAR,2023-03-22,5.034156510015935,5,0.011233867415034694
2023-02-16,FED-23MAY,2023-05-03,5.254844319940769,5.25,0.01161260698068556
2023-02-17,FED-23JUL,2023-07-26,5.485526315789474,5.5,0.05801419667590028
2023-02-17,FED-23JUN,2023-06-14,5.533474599517227,5.5,0.07618942759708011
2023-02-17,FED-23MAR,2023-03-22,5.031970034380244,5,0.011004832824281285
2023-02-17,FED-23MAY,2023-05-03,5.276099446855007,5.25,0.017102453703096314
2023-02-18,FED-23JUL,2023-07-26,5.485526315789474,5.5,0.05801419667590028
2023-02-18,FED-23JUN,2023-06-14,5.533474599517227,5.5,0.07618942759708011
2023-02-18,FED-23MAR,2023-03-22,5.031853821065966,5,0.01098319667748331
2023-02-18,FED-23MAY,2023-05-03,5.276099446855007,5.25,0.017102453703096314
2023-02-19,FED-23JUL,2023-07-26,5.485526315789474,5.5,0.05801419667590028
2023-02-19,FED-23JUN,2023-06-14,5.533474599517227,5.5,0.07618942759708011
2023-02-19,FED-23MAR,2023-03-22,5.027773022079705,5,0.01020632209198083
2023-02-19,FED-23MAY,2023-05-03,5.286458333333333,5.25,0.018202039930555556
2023-02-20,FED-23JUL,2023-07-26,5.489473684210527,5.5,0.05515235457063712
2023-02-20,FED-23JUN,2023-06-14,5.557626385231512,5.5,0.06795122970649677
2023-02-20,FED-23MAR,2023-03-22,5.032563271512812,5,0.011114858554080164
2023-02-20,FED-23MAY,2023-05-03,5.290138601928375,5.25,0.01569799215314181
2023-02-21,FED-23JUL,2023-07-26,5.489473684210527,5.5,0.05515235457063712
2023-02-21,FED-23JUN,2023-06-14,5.557626385231512,5.5,0.06795122970649677
2023-02-21,FED-23MAR,2023-03-22,5.034047171154137,5,0.011386990252429478
2023-02-21,FED-23MAY,2023-05-03,5.263020833333333,5.25,0.008293999565972222
2023-02-22,FED-23JUL,2023-07-26,5.47,5.5,0.0577111111111111
2023-02-22,FED-23JUN,2023-06-14,5.557626385231512,5.5,0.06795122970649677
2023-02-22,FED-23MAR,2023-03-22,5.0377419456031785,5,0.012045439270375604
2023-02-22,FED-23MAY,2023-05-03,5.263020833333333,5.25,0.008293999565972222
2023-02-23,FED-23JUL,2023-07-26,5.453155297783934,5.5,0.0578049246360609
2023-02-23,FED-23JUN,2023-06-14,5.557626385231512,5.5,0.06795122970649677
2023-02-23,FED-23MAR,2023-03-22,5.045360348497343,5,0.011833546316698553
2023-02-23,FED-23MAY,2023-05-03,5.27166051298516,5.25,0.012344860597596439
2023-02-24,FED-23JUL,2023-07-26,5.453155297783934,5.5,0.0578049246360609
2023-02-24,FED-23JUN,2023-06-14,5.557626385231512,5.5,0.06795122970649677
2023-02-24,FED-23MAR,2023-03-22,5.071674418821424,5,0.015332402800130356
2023-02-24,FED-23MAY,2023-05-03,5.309822918887812,5.25,0.019185905013794944
2023-02-25,FED-23JUL,2023-07-26,5.534734245152355,5.5,0.035437619817574255
2023-02-25,FED-23JUN,2023-06-14,5.539214395435594,5.5,0.07433725862094787
2023-02-25,FED-23MAR,2023-03-22,5.060652541271286,5,0.01403542496331966
2023-02-25,FED-23MAY,2023-05-03,5.306830168776371,5.25,0.018790374110941976
2023-02-26,FED-23JUL,2023-07-26,5.534734245152355,5.5,0.035437619817574255
2023-02-26,FED-23JUN,2023-06-14,5.5417654158437575,5.5,0.07221741216360258
2023-02-26,FED-23MAR,2023-03-22,5.0549144771373,5,0.01326403989322518
2023-02-26,FED-23MAY,2023-05-03,5.306830168776371,5.25,0.018790374110941976
2023-02-27,FED-23JUL,2023-07-26,5.5645123839009285,5.5,0.059944189475121964
2023-02-27,FED-23JUN,2023-06-14,5.5417654158437575,5.5,0.07221741216360258
2023-02-27,FED-23MAR,2023-03-22,5.053775286519549,5,0.01432951271710034
2023-02-27,FED-23MAY,2023-05-03,5.302330877693282,5.25,0.018156698663171354
2023-02-28,FED-23JUL,2023-07-26,5.563997678018576,5.5,0.0601390108305217
2023-02-28,FED-23JUN,2023-06-14,5.5417654158437575,5.5,0.07221741216360258
2023-02-28,FED-23MAR,2023-03-22,5.042419814546773,5,0.011482002151365018
2023-02-28,FED-23MAY,2023-05-03,5.299768047005452,5.25,0.01905906859254146
2023-03-01,FED-23JUL,2023-07-26,5.535294117647059,5.5,0.05757785467128028
2023-03-01,FED-23JUN,2023-06-14,5.564214395435593,5.5,0.03999133476753553
2023-03-01,FED-23MAR,2023-03-22,5.054075402208957,5,0.013271190609033102
2023-03-01,FED-23MAY,2023-05-03,5.299479166666667,5.25,0.013827853732638888
2023-03-02,FED-23JUL,2023-07-26,5.529411764705882,5.5,0.06237024221453288
2023-03-02,FED-23JUN,2023-06-14,5.565000938213033,5.5,0.03841755548167813
2023-03-02,FED-23MAR,2023-03-22,5.0649435181951805,5,0.014569239401390707
2023-03-02,FED-23MAY,2023-05-03,5.289088222705123,5.25,0.018647971836140583
2023-03-03,FED-23JUL,2023-07-26,5.551136363636363,5.5,0.06414643595041322
2023-03-03,FED-23JUN,2023-06-14,5.565000938213033,5.5,0.03841755548167813
2023-03-03,FED-23MAR,2023-03-22,5.0554243461199775,5,0.013335248795330525
2023-03-03,FED-23MAY,2023-05-03,5.313775510204081,5.25,0.024631663890045813
2023-03-04,FED-23JUL,2023-07-26,5.551136363636363,5.5,0.06414643595041322
2023-03-04,FED-23JUN,2023-06-14,5.565000938213033,5.5,0.03841755548167813
2023-03-04,FED-23MAR,2023-03-22,5.052338932820203,5,0.012896389724456305
2023-03-04,FED-23MAY,2023-05-03,5.316326530612245,5.25,0.023662015826738856
2023-03-05,FED-23JUL,2023-07-26,5.551136363636363,5.5,0.06414643595041322
2023-03-05,FED-23JUN,2023-06-14,5.565000938213033,5.5,0.03841755548167813
2023-03-05,FED-23MAR,2023-03-22,5.051020408163265,5,0.012703040399833403
2023-03-05,FED-23MAY,2023-05-03,5.316326530612245,5.25,0.023662015826738856
2023-03-06,FED-23JUL,2023-07-26,5.551136363636363,5.5,0.06414643595041322
2023-03-06,FED-23JUN,2023-06-14,5.565000938213033,5.5,0.03841755548167813
2023-03-06,FED-23MAR,2023-03-22,5.048443162792228,5,0.01231507108490602
2023-03-06,FED-23MAY,2023-05-03,5.313775510204081,5.25,0.022080643481882548
2023-03-07,FED-23JUL,2023-07-26,5.590155176545775,5.75,0.07406992918753473
2023-03-07,FED-23JUN,2023-06-14,5.5769694974764095,5.5,0.03372623409263753
2023-03-07,FED-23MAR,2023-03-22,5.101790100579868,5,0.01597224465225594
2023-03-07,FED-23MAY,2023-05-03,5.358905114563233,5.25,0.030995589168457446
2023-03-08,FED-23JUL,2023-07-26,5.6335227272727275,5.75,0.05958645402892562
2023-03-08,FED-23JUN,2023-06-14,5.7099352059622905,5.75,0.08516106564879716
2023-03-08,FED-23MAR,2023-03-22,5.133448944917069,5.25,0.01610224905483437
2023-03-08,FED-23MAY,2023-05-03,5.418134673955862,5.5,0.037709092017516745
2023-03-09,FED-23JUL,2023-07-26,5.632183908045977,5.75,0.06011362135024441
2023-03-09,FED-23JUN,2023-06-14,5.711844056879271,5.75,0.08483316464540383
2023-03-09,FED-23MAR,2023-03-22,5.145950685684768,5.25,0.018698149764069645
2023-03-09,FED-23MAY,2023-05-03,5.413369753575939,5.25,0.03983050160578708
