date,contract_preamble,expiry_date,mean_low,median,mode,variance
2024-11-07,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-08,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-08,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-09,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-09,KXCPIYOY-24NOV,2024-12-11,2.902690166975882,2.9,2.9,2.617796992300045e-4
2024-11-10,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-10,KXCPIYOY-24NOV,2024-12-11,2.902690166975882,2.9,2.9,2.617796992300045e-4
2024-11-11,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-11,KXCPIYOY-24NOV,2024-12-11,2.902690166975882,2.9,2.9,2.617796992300045e-4
2024-11-12,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-12,KXCPIYOY-24NOV,2024-12-11,2.902690166975882,2.9,2.9,2.617796992300045e-4
2024-11-13,CPIYOY-24OCT,2024-11-13,2.550977891156463,2.5,2.5,0.02290720699419223
2024-11-13,KXCPIYOY-24NOV,2024-12-11,2.6192912343344483,2.6,2.5,0.020056114610142207
2024-11-14,KXCPIYOY-24NOV,2024-12-11,2.6320090924453514,2.6,2.6,0.018131898522023425
2024-11-15,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-15,KXCPIYOY-24NOV,2024-12-11,2.6366006327797336,2.6,2.6,0.01795000227361167
2024-11-16,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-16,KXCPIYOY-24NOV,2024-12-11,2.6425662889598343,2.6,2.6,0.016296310398762875
2024-11-17,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-17,KXCPIYOY-24NOV,2024-12-11,2.66775104430151,2.7,2.7,0.011503465250232712
2024-11-18,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-18,KXCPIYOY-24NOV,2024-12-11,2.629014788452145,2.6,2.6,0.012971546904588922
2024-11-19,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-19,KXCPIYOY-24NOV,2024-12-11,2.638098581106298,2.6,2.6,0.01394977047178178
2024-11-20,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-20,KXCPIYOY-24NOV,2024-12-11,2.6342718198497628,2.6,2.6,0.014681599538324708
2024-11-21,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-21,KXCPIYOY-24NOV,2024-12-11,2.6281523427661253,2.6,2.6,0.021082215928238328
2024-11-22,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-22,KXCPIYOY-24NOV,2024-12-11,2.621869071238161,2.6,2.6,0.022882780210334002
2024-11-23,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-23,KXCPIYOY-24NOV,2024-12-11,2.6238832803041605,2.6,2.6,0.0232896848338199
2024-11-24,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-24,KXCPIYOY-24NOV,2024-12-11,2.6285863648570698,2.6,2.6,0.022938546680114528
2024-11-25,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-25,KXCPIYOY-24NOV,2024-12-11,2.632718123079191,2.6,2.6,0.022254442420249723
2024-11-26,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-26,KXCPIYOY-24NOV,2024-12-11,2.627600225400254,2.6,2.6,0.022984215819994543
2024-11-27,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-27,KXCPIYOY-24NOV,2024-12-11,2.638182069228846,2.6,2.6,0.021139996904364144
2024-11-28,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-28,KXCPIYOY-24NOV,2024-12-11,2.6418304077978503,2.6,2.6,0.02235158356626489
2024-11-29,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-29,KXCPIYOY-24NOV,2024-12-11,2.6189997272104164,2.6,2.6,0.027294202975055106
2024-11-30,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-30,KXCPIYOY-24NOV,2024-12-11,2.633580701133854,2.6,2.6,0.020320115511139412
2024-12-01,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-01,KXCPIYOY-24NOV,2024-12-11,2.632033697063369,2.6,2.6,0.020690309674801215
2024-12-02,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-02,KXCPIYOY-24NOV,2024-12-11,2.6371796084814547,2.6,2.6,0.015103572675633734
2024-12-03,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-03,KXCPIYOY-24NOV,2024-12-11,2.6414921233286086,2.6,2.6,0.01471444779933428
2024-12-04,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-04,KXCPIYOY-24NOV,2024-12-11,2.6396758566083425,2.6,2.6,0.013833122303428346
2024-12-05,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-05,KXCPIYOY-24NOV,2024-12-11,2.6396689693070616,2.6,2.6,0.013922166452553624
2024-12-06,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-06,KXCPIYOY-24NOV,2024-12-11,2.6339695630971405,2.6,2.6,0.01149510740043332
2024-12-07,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-07,KXCPIYOY-24NOV,2024-12-11,2.6276782062032678,2.6,2.6,0.010993085067217908
2024-12-08,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-08,KXCPIYOY-24NOV,2024-12-11,2.625955954673225,2.6,2.6,0.01055882127623659
2024-12-09,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-09,KXCPIYOY-24NOV,2024-12-11,2.6312089821484452,2.6,2.6,0.010749357504286877
2024-12-10,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-10,KXCPIYOY-24NOV,2024-12-11,2.6494767444509963,2.6,2.6,0.011161672769519534
2024-12-11,KXCPIYOY-24DEC,2025-01-15,2.72445220790414,2.8,2.8,0.01668803831446292
2024-12-11,KXCPIYOY-24NOV,2024-12-11,2.637835782115017,2.6,2.6,0.008847513091507725
2024-12-12,KXCPIYOY-24DEC,2025-01-15,2.7583598778189837,2.8,2.7,0.025219126168747986
2024-12-12,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-13,KXCPIYOY-24DEC,2025-01-15,2.7504944743052575,2.8,2.8,0.03045194877793909
2024-12-13,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-14,KXCPIYOY-24DEC,2025-01-15,2.747078363583282,2.7,2.7,0.03027005992639501
2024-12-14,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-15,KXCPIYOY-24DEC,2025-01-15,2.7663496851484375,2.8,2.7,0.01816542085839476
2024-12-15,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-16,KXCPIYOY-24DEC,2025-01-15,2.7885917023948235,2.8,2.8,0.018626347365047344
2024-12-16,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-17,KXCPIYOY-24DEC,2025-01-15,2.7951429492899043,2.8,2.9,0.015930327766244617
2024-12-17,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-18,KXCPIYOY-24DEC,2025-01-15,2.8221238623952383,2.8,2.9,0.01033331823795586
2024-12-18,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-19,KXCPIYOY-24DEC,2025-01-15,2.8324661419921973,2.8,2.9,0.011282066979082864
2024-12-19,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-20,KXCPIYOY-24DEC,2025-01-15,2.8026364145380915,2.8,2.8,0.013727302601416221
2024-12-20,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-21,KXCPIYOY-24DEC,2025-01-15,2.8087665465909133,2.8,2.8,0.017331638638980264
2024-12-21,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-22,KXCPIYOY-24DEC,2025-01-15,2.814419203693358,2.8,2.8,0.01581090286120648
2024-12-22,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-23,KXCPIYOY-24DEC,2025-01-15,2.8132370807222666,2.8,2.8,0.01619823288163669
2024-12-23,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-24,KXCPIYOY-24DEC,2025-01-15,2.809276750672546,2.8,2.8,0.017475494099560136
2024-12-24,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-25,KXCPIYOY-24DEC,2025-01-15,2.8147724373192977,2.8,2.8,0.017892895962923313
2024-12-25,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-26,KXCPIYOY-24DEC,2025-01-15,2.8218546435301985,2.8,2.8,0.0175342501754487
2024-12-26,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-27,KXCPIYOY-24DEC,2025-01-15,2.8218546435301985,2.8,2.8,0.0175342501754487
2024-12-27,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-28,KXCPIYOY-24DEC,2025-01-15,2.8218546435301985,2.8,2.8,0.0175342501754487
2024-12-28,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-29,KXCPIYOY-24DEC,2025-01-15,2.819961219493918,2.8,2.8,0.01616104438321545
2024-12-29,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-30,KXCPIYOY-24DEC,2025-01-15,2.8008297529538138,2.8,2.8,0.014645659522924995
2024-12-30,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2024-12-31,KXCPIYOY-24DEC,2025-01-15,2.7985848549946293,2.8,2.8,0.014379039255054151
2024-12-31,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2025-01-01,KXCPIYOY-24DEC,2025-01-15,2.8086115658859723,2.8,2.8,0.010703575010378559
2025-01-01,KXCPIYOY-25JAN,2025-02-12,2.8060446643233057,2.8,2.8,0.012138022508953308
2025-01-02,KXCPIYOY-24DEC,2025-01-15,2.7995641516719783,2.8,2.8,0.014742105932409861
2025-01-02,KXCPIYOY-25JAN,2025-02-12,2.8233402497171025,2.8,2.8,0.01974993884265057
2025-01-03,KXCPIYOY-24DEC,2025-01-15,2.7918956404057518,2.8,2.8,0.014472902736774847
2025-01-03,KXCPIYOY-25JAN,2025-02-12,2.7112241348372876,2.8,2.8,0.1509929315603013
2025-01-04,KXCPIYOY-24DEC,2025-01-15,2.7928698726749075,2.8,2.8,0.015166846556418662
2025-01-04,KXCPIYOY-25JAN,2025-02-12,2.7112241348372876,2.8,2.8,0.1509929315603013
2025-01-05,KXCPIYOY-24DEC,2025-01-15,2.792394439790305,2.8,2.8,0.016550162912843915
2025-01-05,KXCPIYOY-25JAN,2025-02-12,2.7503567878985122,2.8,2.8,0.07999126994099735
2025-01-06,KXCPIYOY-24DEC,2025-01-15,2.7890769434373173,2.8,2.8,0.013553367107196325
2025-01-06,KXCPIYOY-25JAN,2025-02-12,2.7280933370636333,2.7,2.7,0.07951149535759428
2025-01-07,KXCPIYOY-24DEC,2025-01-15,2.785592081959955,2.8,2.8,0.014075672486283417
2025-01-07,KXCPIYOY-25JAN,2025-02-12,2.7280933370636333,2.7,2.7,0.07951149535759428
2025-01-08,KXCPIYOY-24DEC,2025-01-15,2.779109262296657,2.8,2.8,0.013719924553297017
2025-01-08,KXCPIYOY-25JAN,2025-02-12,2.7280933370636333,2.7,2.7,0.07951149535759428
2025-01-09,KXCPIYOY-24DEC,2025-01-15,2.7897537264845553,2.8,2.8,0.011203795410288745
2025-01-09,KXCPIYOY-25JAN,2025-02-12,2.7280933370636333,2.7,2.7,0.07951149535759428
2025-01-10,KXCPIYOY-24DEC,2025-01-15,2.794798133973106,2.8,2.8,0.00814344891969757
2025-01-10,KXCPIYOY-25JAN,2025-02-12,2.7280933370636333,2.7,2.7,0.07951149535759428
2025-01-11,KXCPIYOY-24DEC,2025-01-15,2.7932400839515776,2.8,2.8,0.012763763037164737
2025-01-11,KXCPIYOY-25JAN,2025-02-12,2.7322498403887145,2.7,2.7,0.06654584650218151
2025-01-12,KXCPIYOY-24DEC,2025-01-15,2.7984711772061828,2.8,2.8,0.012877507025638536
2025-01-12,KXCPIYOY-25FEB,2025-03-12,2.414803919587612,2.4,2.4,0.006118338574004718
2025-01-12,KXCPIYOY-25JAN,2025-02-12,2.7322498403887145,2.7,2.7,0.06654584650218151
2025-01-13,KXCPIYOY-24DEC,2025-01-15,2.7985205928318804,2.8,2.8,0.012848051244696942
2025-01-13,KXCPIYOY-25FEB,2025-03-12,2.414803919587612,2.4,2.4,0.006118338574004718
2025-01-13,KXCPIYOY-25JAN,2025-02-12,2.7322498403887145,2.7,2.7,0.06654584650218151
2025-01-14,KXCPIYOY-24DEC,2025-01-15,2.802230988147759,2.8,2.8,0.005003704339777229
2025-01-14,KXCPIYOY-25FEB,2025-03-12,2.414803919587612,2.4,2.4,0.006118338574004718
2025-01-14,KXCPIYOY-25JAN,2025-02-12,2.7274468488557093,2.7,2.7,0.06365032076062889
2025-01-15,KXCPIYOY-24DEC,2025-01-15,2.798758710979778,2.8,2.8,0.006367450948705396
2025-01-15,KXCPIYOY-25FEB,2025-03-12,2.414803919587612,2.4,2.4,0.006118338574004718
2025-01-15,KXCPIYOY-25JAN,2025-02-12,2.653570667155751,2.7,2.8,0.059322105560203765
2025-01-16,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-16,KXCPIYOY-25JAN,2025-02-12,2.7078736817856472,2.8,2.8,0.055845707524946414
2025-01-17,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-17,KXCPIYOY-25JAN,2025-02-12,2.70802520011484,2.8,2.8,0.057394649169385595
2025-01-18,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-18,KXCPIYOY-25JAN,2025-02-12,2.742906149028598,2.8,2.8,0.05416950318189488
2025-01-19,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-19,KXCPIYOY-25JAN,2025-02-12,2.7664113682424465,2.8,2.9,0.031210258829145465
2025-01-20,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-20,KXCPIYOY-25JAN,2025-02-12,2.7930230808949057,2.8,2.9,0.035295303737611756
2025-01-21,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-21,KXCPIYOY-25JAN,2025-02-12,2.7811818639805335,2.8,2.8,0.04962585204972548
2025-01-22,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-22,KXCPIYOY-25JAN,2025-02-12,2.7978058568145836,2.8,2.9,0.05278760998939897
2025-01-23,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-23,KXCPIYOY-25JAN,2025-02-12,2.801207136616896,2.8,2.9,0.053846985003654445
2025-01-24,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-24,KXCPIYOY-25JAN,2025-02-12,2.8069273845181297,2.8,2.8,0.04925668679099978
2025-01-25,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-25,KXCPIYOY-25JAN,2025-02-12,2.8158618949972327,2.8,2.8,0.04485825284055831
2025-01-26,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-26,KXCPIYOY-25JAN,2025-02-12,2.8035552987261743,2.8,2.8,0.05046213742266471
2025-01-27,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-27,KXCPIYOY-25JAN,2025-02-12,2.806565324014433,2.8,2.8,0.05149256180924799
2025-01-28,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-28,KXCPIYOY-25JAN,2025-02-12,2.8102261018863386,2.8,2.8,0.052450329892694623
2025-01-29,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-29,KXCPIYOY-25JAN,2025-02-12,2.820335765669647,2.8,2.8,0.04577848404939801
2025-01-30,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-30,KXCPIYOY-25JAN,2025-02-12,2.8183693586806418,2.8,2.8,0.04597697892409076
2025-01-31,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-01-31,KXCPIYOY-25JAN,2025-02-12,2.8289173044434346,2.8,2.8,0.031043903296205932
2025-02-01,KXCPIYOY-25FEB,2025-03-12,2.619363459669582,2.6,2.6,0.0270570292187401
2025-02-01,KXCPIYOY-25JAN,2025-02-12,2.836898771871504,2.8,2.8,0.029752193178150872
2025-02-02,KXCPIYOY-25FEB,2025-03-12,2.656098153547133,2.7,2.8,0.029387010774044445
2025-02-02,KXCPIYOY-25JAN,2025-02-12,2.8506538830298043,2.8,2.9,0.013786122317177144
2025-02-03,KXCPIYOY-25FEB,2025-03-12,2.6550777453838674,2.7,2.8,0.029194333119892408
2025-02-03,KXCPIYOY-25JAN,2025-02-12,2.814009521109811,2.8,2.8,0.04679973642067804
2025-02-04,KXCPIYOY-25FEB,2025-03-12,2.6550777453838674,2.7,2.8,0.029194333119892408
2025-02-04,KXCPIYOY-25JAN,2025-02-12,2.8233920214398376,2.9,2.9,0.04677870545676657
2025-02-05,KXCPIYOY-25FEB,2025-03-12,2.6550777453838674,2.7,2.8,0.029194333119892408
2025-02-05,KXCPIYOY-25JAN,2025-02-12,2.8355288252609308,2.9,2.9,0.04743562125294245
2025-02-06,KXCPIYOY-25FEB,2025-03-12,2.6652818270165204,2.7,2.8,0.02429270483009252
2025-02-06,KXCPIYOY-25JAN,2025-02-12,2.8387929593158168,2.9,2.9,0.046717993422447604
2025-02-07,KXCPIYOY-25FEB,2025-03-12,2.6652818270165204,2.7,2.8,0.02429270483009252
2025-02-07,KXCPIYOY-25JAN,2025-02-12,2.838736888766745,2.9,2.9,0.045767212230787134
2025-02-08,KXCPIYOY-25FEB,2025-03-12,2.6652818270165204,2.7,2.8,0.02429270483009252
2025-02-08,KXCPIYOY-25JAN,2025-02-12,2.8423041512379617,2.9,2.9,0.04632879206743824
2025-02-09,KXCPIYOY-25FEB,2025-03-12,2.6652818270165204,2.7,2.8,0.02429270483009252
2025-02-09,KXCPIYOY-25JAN,2025-02-12,2.8436838292248847,2.9,2.9,0.047010184847165945
2025-02-10,KXCPIYOY-25FEB,2025-03-12,2.666024049659638,2.7,2.8,0.021718448491397556
2025-02-10,KXCPIYOY-25JAN,2025-02-12,2.8513934503911527,2.9,2.9,0.035032715512684436
2025-02-10,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-11,KXCPIYOY-25FEB,2025-03-12,2.668683187560738,2.7,2.8,0.02206833403221068
2025-02-11,KXCPIYOY-25JAN,2025-02-12,2.8410225401789857,2.8,2.8,0.011118554337882542
2025-02-11,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-12,KXCPIYOY-25FEB,2025-03-12,2.8028182030967375,2.8,2.9,0.028962872470732894
2025-02-12,KXCPIYOY-25JAN,2025-02-12,2.8419154171781518,2.8,2.8,0.009131492278894317
2025-02-12,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-13,KXCPIYOY-25FEB,2025-03-12,2.821657412723336,2.8,2.8,0.023228515489348577
2025-02-13,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-14,KXCPIYOY-25FEB,2025-03-12,2.844128278631625,2.8,2.8,0.020214510000815134
2025-02-14,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-15,KXCPIYOY-25FEB,2025-03-12,2.849541718241789,2.8,2.8,0.015115333711911262
2025-02-15,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-16,KXCPIYOY-25FEB,2025-03-12,2.847173083224142,2.8,2.8,0.017319657722019936
2025-02-16,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-17,KXCPIYOY-25FEB,2025-03-12,2.8445100246331654,2.8,2.8,0.019573562046340642
2025-02-17,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-18,KXCPIYOY-25FEB,2025-03-12,2.8448878554243175,2.8,2.8,0.020021675905663446
2025-02-18,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-19,KXCPIYOY-25FEB,2025-03-12,2.8257503081462345,2.8,2.8,0.018049190464202808
2025-02-19,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-20,KXCPIYOY-25FEB,2025-03-12,2.822002683906635,2.8,2.8,0.017954477130176092
2025-02-20,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-21,KXCPIYOY-25FEB,2025-03-12,2.8188390149779248,2.8,2.8,0.019565396512441637
2025-02-21,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-22,KXCPIYOY-25FEB,2025-03-12,2.8287371650878277,2.8,2.8,0.019712134486350702
2025-02-22,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-23,KXCPIYOY-25FEB,2025-03-12,2.832012755726765,2.8,2.8,0.019846477106243328
2025-02-23,KXCPIYOY-25MAR,2025-04-10,2.84203137265125,2.8,2.8,0.008947824979517122
2025-02-24,KXCPIYOY-25FEB,2025-03-12,2.8315295260014426,2.8,2.8,0.01819172800424946
2025-02-24,KXCPIYOY-25MAR,2025-04-10,2.810767306861502,2.8,2.8,0.027645216036089243
2025-02-25,KXCPIYOY-25FEB,2025-03-12,2.8277845162710378,2.8,2.8,0.01773898359465931
2025-02-25,KXCPIYOY-25MAR,2025-04-10,2.810767306861502,2.8,2.8,0.027645216036089243
2025-02-26,KXCPIYOY-25FEB,2025-03-12,2.8267976349418276,2.8,2.8,0.01788001760264605
2025-02-26,KXCPIYOY-25MAR,2025-04-10,2.810767306861502,2.8,2.8,0.027645216036089243
2025-02-27,KXCPIYOY-25FEB,2025-03-12,2.8135386378078877,2.8,2.8,0.017218605585998612
2025-02-27,KXCPIYOY-25MAR,2025-04-10,2.810767306861502,2.8,2.8,0.027645216036089243
2025-02-28,KXCPIYOY-25FEB,2025-03-12,2.8113721755604657,2.8,2.8,0.020065274850008565
2025-02-28,KXCPIYOY-25MAR,2025-04-10,2.810767306861502,2.8,2.8,0.027645216036089243
2025-03-01,KXCPIYOY-25FEB,2025-03-12,2.8029025351349386,2.8,2.8,0.022995972147317193
2025-03-01,KXCPIYOY-25MAR,2025-04-10,2.810767306861502,2.8,2.8,0.027645216036089243
2025-03-02,KXCPIYOY-25FEB,2025-03-12,2.7983582756548624,2.8,2.7,0.020188059646590262
2025-03-02,KXCPIYOY-25MAR,2025-04-10,2.810767306861502,2.8,2.8,0.027645216036089243
2025-03-03,KXCPIYOY-25FEB,2025-03-12,2.8014593693103835,2.8,2.8,0.01865257956341511
2025-03-03,KXCPIYOY-25MAR,2025-04-10,2.810767306861502,2.8,2.8,0.027645216036089243
2025-03-04,KXCPIYOY-25FEB,2025-03-12,2.8033385669253543,2.8,2.8,0.015443399322857397
2025-03-04,KXCPIYOY-25MAR,2025-04-10,2.644283346490731,2.6,2.7,0.03726028222784775
2025-03-05,KXCPIYOY-25FEB,2025-03-12,2.803290549670108,2.8,2.8,0.0170529858848225
2025-03-05,KXCPIYOY-25MAR,2025-04-10,2.659678251017076,2.7,2.7,0.037077818481823316
2025-03-06,KXCPIYOY-25FEB,2025-03-12,2.8000165517001396,2.8,2.8,0.017159224303316394
2025-03-06,KXCPIYOY-25MAR,2025-04-10,2.659678251017076,2.7,2.7,0.037077818481823316
2025-03-07,KXCPIYOY-25FEB,2025-03-12,2.809419632463291,2.8,2.8,0.010911165767129992
2025-03-07,KXCPIYOY-25MAR,2025-04-10,2.653482915740108,2.6,2.6,0.037159356322520154
2025-03-08,KXCPIYOY-25FEB,2025-03-12,2.818234103920504,2.8,2.8,0.00875707388189759
2025-03-08,KXCPIYOY-25MAR,2025-04-10,2.653482915740108,2.6,2.6,0.037159356322520154
2025-03-09,KXCPIYOY-25FEB,2025-03-12,2.8167764435111375,2.8,2.8,0.008312589557564384
2025-03-09,KXCPIYOY-25MAR,2025-04-10,2.653482915740108,2.6,2.6,0.037159356322520154
2025-03-10,KXCPIYOY-25FEB,2025-03-12,2.82035739020515,2.8,2.8,0.008699402354028772
2025-03-10,KXCPIYOY-25MAR,2025-04-10,2.579544164699564,2.5,2.6,0.04625727559437349
2025-03-11,KXCPIYOY-25FEB,2025-03-12,2.8085002092274896,2.8,2.8,0.008150988876345848
2025-03-11,KXCPIYOY-25MAR,2025-04-10,2.5743545956737597,2.5,2.4,0.04654706048711764
2025-03-12,KXCPIYOY-25FEB,2025-03-12,2.808085480649837,2.8,2.8,0.010068369151865266
2025-03-12,KXCPIYOY-25MAR,2025-04-10,2.5382906330823367,2.5,2.5,0.05127355545463726
2025-03-13,KXCPIYOY-25APR,2025-05-13,2.637835782115017,2.6,2.6,0.008847513091507725
2025-03-13,KXCPIYOY-25MAR,2025-04-10,2.515072264687002,2.4,2.4,0.051475983203524665
2025-03-14,KXCPIYOY-25APR,2025-05-13,2.516530213258324,2.5,2.4,0.02076876533588726
2025-03-14,KXCPIYOY-25MAR,2025-04-10,2.500564715444974,2.4,2.3,0.054535741718572756
