date,contract_preamble,expiry_date,mean_low,median,mode,variance
2024-12-05,KXCPIYOY-24NOV,2024-12-11,2.6396689693070616,2.6,2.6,0.013922166452553624
2024-12-06,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-06,KXCPIYOY-24NOV,2024-12-11,2.6339695630971405,2.6,2.6,0.01149510740043332
2024-12-07,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-07,KXCPIYOY-24NOV,2024-12-11,2.6276782062032678,2.6,2.6,0.010993085067217908
2024-12-08,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-08,KXCPIYOY-24NOV,2024-12-11,2.625955954673225,2.6,2.6,0.01055882127623659
2024-12-09,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-09,KXCPIYOY-24NOV,2024-12-11,2.6312089821484452,2.6,2.6,0.010749357504286877
2024-12-10,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-10,KXCPIYOY-24NOV,2024-12-11,2.6494767444509963,2.6,2.6,0.011161672769519534
2024-12-11,KXCPIYOY-24DEC,2025-01-15,2.736697105863324,2.8,2.8,0.006143352839759287
2024-12-11,KXCPIYOY-24NOV,2024-12-11,2.637835782115017,2.6,2.6,0.008847513091507725
2024-12-12,KXCPIYOY-24DEC,2025-01-15,2.770604775778168,2.8,2.7,0.013844048777762461
2024-12-12,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-13,KXCPIYOY-24DEC,2025-01-15,2.7504944743052575,2.8,2.8,0.03045194877793909
2024-12-13,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-14,KXCPIYOY-24DEC,2025-01-15,2.747078363583282,2.7,2.7,0.03027005992639501
2024-12-14,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-15,KXCPIYOY-24DEC,2025-01-15,2.7663496851484375,2.8,2.7,0.01816542085839476
2024-12-15,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-16,KXCPIYOY-24DEC,2025-01-15,2.7885917023948235,2.8,2.8,0.018626347365047344
2024-12-16,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-17,KXCPIYOY-24DEC,2025-01-15,2.7951429492899043,2.8,2.9,0.015930327766244617
2024-12-17,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-18,KXCPIYOY-24DEC,2025-01-15,2.825904725281608,2.8,2.9,0.006748952135590484
2024-12-18,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-19,KXCPIYOY-24DEC,2025-01-15,2.8367178426724693,2.8,2.9,0.006821250717753498
2024-12-19,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-20,KXCPIYOY-24DEC,2025-01-15,2.8026364145380915,2.8,2.8,0.013727302601416221
2024-12-20,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-21,KXCPIYOY-24DEC,2025-01-15,2.8087665465909133,2.8,2.8,0.017331638638980264
2024-12-21,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-22,KXCPIYOY-24DEC,2025-01-15,2.814419203693358,2.8,2.8,0.01581090286120648
2024-12-22,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-23,KXCPIYOY-24DEC,2025-01-15,2.8132370807222666,2.8,2.8,0.01619823288163669
2024-12-23,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-24,KXCPIYOY-24DEC,2025-01-15,2.809276750672546,2.8,2.8,0.017475494099560136
2024-12-24,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-25,KXCPIYOY-24DEC,2025-01-15,2.8147724373192977,2.8,2.8,0.017892895962923313
2024-12-25,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-26,KXCPIYOY-24DEC,2025-01-15,2.8218546435301985,2.8,2.8,0.0175342501754487
2024-12-26,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-27,KXCPIYOY-24DEC,2025-01-15,2.8218546435301985,2.8,2.8,0.0175342501754487
2024-12-27,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-28,KXCPIYOY-24DEC,2025-01-15,2.8218546435301985,2.8,2.8,0.0175342501754487
2024-12-28,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-29,KXCPIYOY-24DEC,2025-01-15,2.819961219493918,2.8,2.8,0.01616104438321545
2024-12-29,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-30,KXCPIYOY-24DEC,2025-01-15,2.8008297529538138,2.8,2.8,0.014645659522924995
2024-12-30,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2024-12-31,KXCPIYOY-24DEC,2025-01-15,2.7985848549946293,2.8,2.8,0.014379039255054151
2024-12-31,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2025-01-01,KXCPIYOY-24DEC,2025-01-15,2.8129586965877826,2.8,2.8,0.006395424582696922
2025-01-01,KXCPIYOY-25JAN,2025-02-12,2.807065072486571,2.8,2.8,0.011002196246902417
2025-01-02,KXCPIYOY-24DEC,2025-01-15,2.7995641516719783,2.8,2.8,0.014742105932409861
2025-01-02,KXCPIYOY-25JAN,2025-02-12,2.8121157599211846,2.8,2.8,0.01290301650185582
2025-01-03,KXCPIYOY-24DEC,2025-01-15,2.7918956404057518,2.8,2.8,0.014472902736774847
2025-01-03,KXCPIYOY-25JAN,2025-02-12,2.8232649511638184,2.8,2.8,0.023883848251197836
2025-01-04,KXCPIYOY-24DEC,2025-01-15,2.7928698726749075,2.8,2.8,0.015166846556418662
2025-01-04,KXCPIYOY-25JAN,2025-02-12,2.8232649511638184,2.8,2.8,0.023883848251197836
2025-01-05,KXCPIYOY-24DEC,2025-01-15,2.792394439790305,2.8,2.8,0.016550162912843915
2025-01-05,KXCPIYOY-25JAN,2025-02-12,2.7936731144291245,2.8,2.8,0.03265038284527473
2025-01-06,KXCPIYOY-24DEC,2025-01-15,2.7954183841231814,2.8,2.8,0.008440152398362858
2025-01-06,KXCPIYOY-25JAN,2025-02-12,2.7714096635942447,2.7,2.7,0.03409935007399539
2025-01-07,KXCPIYOY-24DEC,2025-01-15,2.785592081959955,2.8,2.8,0.014075672486283417
2025-01-07,KXCPIYOY-25JAN,2025-02-12,2.7714096635942447,2.7,2.7,0.03409935007399539
2025-01-08,KXCPIYOY-24DEC,2025-01-15,2.779109262296657,2.8,2.8,0.013719924553297017
2025-01-08,KXCPIYOY-25JAN,2025-02-12,2.7714096635942447,2.7,2.7,0.03409935007399539
2025-01-09,KXCPIYOY-24DEC,2025-01-15,2.794831747230779,2.8,2.8,0.0067022439949131225
2025-01-09,KXCPIYOY-25JAN,2025-02-12,2.7714096635942447,2.7,2.7,0.03409935007399539
2025-01-10,KXCPIYOY-24DEC,2025-01-15,2.794798133973106,2.8,2.8,0.00814344891969757
2025-01-10,KXCPIYOY-25JAN,2025-02-12,2.7714096635942447,2.7,2.7,0.03409935007399539
2025-01-11,KXCPIYOY-24DEC,2025-01-15,2.7973217166046394,2.8,2.8,0.008720653647139365
2025-01-11,KXCPIYOY-25JAN,2025-02-12,2.749466163972174,2.7,2.7,0.03087088491089718
2025-01-12,KXCPIYOY-24DEC,2025-01-15,2.8025528098592436,2.8,2.8,0.008791694833534756
2025-01-12,KXCPIYOY-25FEB,2025-03-12,2.331431181432169,2.3,2.3,0.0073410803618917725
2025-01-12,KXCPIYOY-25JAN,2025-02-12,2.749466163972174,2.7,2.7,0.03087088491089718
2025-01-13,KXCPIYOY-24DEC,2025-01-15,2.802602225484941,2.8,2.8,0.008761835659730322
2025-01-13,KXCPIYOY-25FEB,2025-03-12,2.331431181432169,2.3,2.3,0.0073410803618917725
2025-01-13,KXCPIYOY-25JAN,2025-02-12,2.749466163972174,2.7,2.7,0.03087088491089718
2025-01-14,KXCPIYOY-24DEC,2025-01-15,2.802230988147759,2.8,2.8,0.005003704339777229
2025-01-14,KXCPIYOY-25FEB,2025-03-12,2.331431181432169,2.3,2.3,0.0073410803618917725
2025-01-14,KXCPIYOY-25JAN,2025-02-12,2.75673020108549,2.7,2.7,0.03536414219170165
2025-01-15,KXCPIYOY-24DEC,2025-01-15,2.798758710979778,2.8,2.8,0.006367450948705396
2025-01-15,KXCPIYOY-25FEB,2025-03-12,2.331431181432169,2.3,2.3,0.0073410803618917725
2025-01-15,KXCPIYOY-25JAN,2025-02-12,2.653570667155751,2.7,2.8,0.059322105560203765
2025-01-16,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-16,KXCPIYOY-25JAN,2025-02-12,2.7078736817856472,2.8,2.8,0.055845707524946414
2025-01-17,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-17,KXCPIYOY-25JAN,2025-02-12,2.70802520011484,2.8,2.8,0.057394649169385595
2025-01-18,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-18,KXCPIYOY-25JAN,2025-02-12,2.742906149028598,2.8,2.8,0.05416950318189488
2025-01-19,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-19,KXCPIYOY-25JAN,2025-02-12,2.7786562662016308,2.8,2.9,0.014740042897177173
2025-01-20,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-20,KXCPIYOY-25JAN,2025-02-12,2.798598644453663,2.8,2.9,0.014864492997372964
2025-01-21,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-21,KXCPIYOY-25JAN,2025-02-12,2.796487986429513,2.8,2.8,0.027008456380183947
2025-01-22,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-22,KXCPIYOY-25JAN,2025-02-12,2.8131119792635633,2.8,2.9,0.029661316580039603
2025-01-23,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-23,KXCPIYOY-25JAN,2025-02-12,2.816513259065875,2.8,2.9,0.030616570784020213
2025-01-24,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-24,KXCPIYOY-25JAN,2025-02-12,2.8222335069671094,2.8,2.8,0.025851162941735915
2025-01-25,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-25,KXCPIYOY-25JAN,2025-02-12,2.8342292419360087,2.8,2.8,0.018223925835662035
2025-01-26,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-26,KXCPIYOY-25JAN,2025-02-12,2.818861421175154,2.8,2.8,0.02715984068948113
2025-01-27,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-27,KXCPIYOY-25JAN,2025-02-12,2.8218714464634136,2.8,2.8,0.02809812144479116
2025-01-28,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-28,KXCPIYOY-25JAN,2025-02-12,2.825532224335318,2.8,2.8,0.028943824899506032
2025-01-29,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-29,KXCPIYOY-25JAN,2025-02-12,2.8356418881186265,2.8,2.8,0.021962499552638747
2025-01-30,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-30,KXCPIYOY-25JAN,2025-02-12,2.8387775219459477,2.8,2.8,0.01787194054395627
2025-01-31,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-01-31,KXCPIYOY-25JAN,2025-02-12,2.83828465138221,2.8,2.8,0.017300113546737137
2025-02-01,KXCPIYOY-25FEB,2025-03-12,2.597951085195983,2.6,2.6,0.009993372404880027
2025-02-01,KXCPIYOY-25JAN,2025-02-12,2.8462661188102794,2.8,2.8,0.015858873079723546
2025-02-02,KXCPIYOY-25FEB,2025-03-12,2.6744816974408816,2.7,2.8,0.01924434587492885
2025-02-02,KXCPIYOY-25JAN,2025-02-12,2.8506538830298043,2.8,2.9,0.013786122317177144
2025-02-03,KXCPIYOY-25FEB,2025-03-12,2.65790006478782,2.7,2.8,0.025801696524129256
2025-02-03,KXCPIYOY-25JAN,2025-02-12,2.8293156435587905,2.8,2.8,0.023177412471668823
2025-02-04,KXCPIYOY-25FEB,2025-03-12,2.65790006478782,2.7,2.8,0.025801696524129256
2025-02-04,KXCPIYOY-25JAN,2025-02-12,2.838698143888817,2.9,2.9,0.022869162109899432
2025-02-05,KXCPIYOY-25FEB,2025-03-12,2.65790006478782,2.7,2.8,0.025801696524129256
2025-02-05,KXCPIYOY-25JAN,2025-02-12,2.853896172199706,2.9,2.9,0.020078835585298088
2025-02-06,KXCPIYOY-25FEB,2025-03-12,2.6632572076449628,2.7,2.8,0.022933251952423017
2025-02-06,KXCPIYOY-25JAN,2025-02-12,2.8571603062545927,2.9,2.9,0.01924130078952173
2025-02-07,KXCPIYOY-25FEB,2025-03-12,2.6632572076449628,2.7,2.8,0.022933251952423017
2025-02-07,KXCPIYOY-25JAN,2025-02-12,2.85710423570552,2.9,2.9,0.018292579332316965
2025-02-08,KXCPIYOY-25FEB,2025-03-12,2.6632572076449628,2.7,2.8,0.022933251952423017
2025-02-08,KXCPIYOY-25JAN,2025-02-12,2.8606714981767376,2.9,2.9,0.018723116874107045
2025-02-09,KXCPIYOY-25FEB,2025-03-12,2.6632572076449628,2.7,2.8,0.022933251952423017
2025-02-09,KXCPIYOY-25JAN,2025-02-12,2.8620511761636602,2.9,2.9,0.019353827605335532
2025-02-10,KXCPIYOY-25FEB,2025-03-12,2.656146464540378,2.7,2.8,0.025231985521076854
2025-02-10,KXCPIYOY-25JAN,2025-02-12,2.8636383483503365,2.9,2.9,0.01648130573217641
2025-02-10,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-11,KXCPIYOY-25FEB,2025-03-12,2.657815030774214,2.7,2.8,0.026245209712527393
2025-02-11,KXCPIYOY-25JAN,2025-02-12,2.8411616867467036,2.8,2.8,0.01091231348998014
2025-02-11,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-12,KXCPIYOY-25FEB,2025-03-12,2.8028182030967375,2.8,2.9,0.028962872470732894
2025-02-12,KXCPIYOY-25JAN,2025-02-12,2.8420545637458696,2.8,2.8,0.008925002949452258
2025-02-12,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-13,KXCPIYOY-25FEB,2025-03-12,2.8251948276893226,2.8,2.8,0.020586589196732372
2025-02-13,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-14,KXCPIYOY-25FEB,2025-03-12,2.844128278631625,2.8,2.8,0.020214510000815134
2025-02-14,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-15,KXCPIYOY-25FEB,2025-03-12,2.849541718241789,2.8,2.8,0.015115333711911262
2025-02-15,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-16,KXCPIYOY-25FEB,2025-03-12,2.85136212726281,2.8,2.8,0.014812367366596612
2025-02-16,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-17,KXCPIYOY-25FEB,2025-03-12,2.8445100246331654,2.8,2.8,0.019573562046340642
2025-02-17,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-18,KXCPIYOY-25FEB,2025-03-12,2.8448878554243175,2.8,2.8,0.020021675905663446
2025-02-18,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-19,KXCPIYOY-25FEB,2025-03-12,2.8299167980270106,2.8,2.8,0.015187361858931415
2025-02-19,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-20,KXCPIYOY-25FEB,2025-03-12,2.822002683906635,2.8,2.8,0.017954477130176092
2025-02-20,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-21,KXCPIYOY-25FEB,2025-03-12,2.8188390149779248,2.8,2.8,0.019565396512441637
2025-02-21,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-22,KXCPIYOY-25FEB,2025-03-12,2.8287371650878277,2.8,2.8,0.019712134486350702
2025-02-22,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-23,KXCPIYOY-25FEB,2025-03-12,2.8340535720532953,2.8,2.8,0.018283076437304428
2025-02-23,KXCPIYOY-25MAR,2025-04-10,2.842077754840489,2.8,2.8,0.00890681806265759
2025-02-24,KXCPIYOY-25FEB,2025-03-12,2.833570342327973,2.8,2.8,0.01663029970153636
2025-02-24,KXCPIYOY-25MAR,2025-04-10,2.8400601296085783,2.8,2.8,0.009673190881467167
2025-02-25,KXCPIYOY-25FEB,2025-03-12,2.8298253325975686,2.8,2.8,0.01619284104594787
2025-02-25,KXCPIYOY-25MAR,2025-04-10,2.8400601296085783,2.8,2.8,0.009673190881467167
2025-02-26,KXCPIYOY-25FEB,2025-03-12,2.828838451268358,2.8,2.8,0.016337903140992614
2025-02-26,KXCPIYOY-25MAR,2025-04-10,2.8400601296085783,2.8,2.8,0.009673190881467167
2025-02-27,KXCPIYOY-25FEB,2025-03-12,2.815579454134418,2.8,2.8,0.015730609479993902
2025-02-27,KXCPIYOY-25MAR,2025-04-10,2.8400601296085783,2.8,2.8,0.009673190881467167
2025-02-28,KXCPIYOY-25FEB,2025-03-12,2.813412991886997,2.8,2.8,0.018586121447054557
2025-02-28,KXCPIYOY-25MAR,2025-04-10,2.8400601296085783,2.8,2.8,0.009673190881467167
2025-03-01,KXCPIYOY-25FEB,2025-03-12,2.8029025351349386,2.8,2.8,0.022995972147317193
2025-03-01,KXCPIYOY-25MAR,2025-04-10,2.8400601296085783,2.8,2.8,0.009673190881467167
2025-03-02,KXCPIYOY-25FEB,2025-03-12,2.7983582756548624,2.8,2.7,0.020188059646590262
2025-03-02,KXCPIYOY-25MAR,2025-04-10,2.8400601296085783,2.8,2.8,0.009673190881467167
2025-03-03,KXCPIYOY-25FEB,2025-03-12,2.8035001856369144,2.8,2.8,0.017213886594134906
2025-03-03,KXCPIYOY-25MAR,2025-04-10,2.8400601296085783,2.8,2.8,0.009673190881467167
2025-03-04,KXCPIYOY-25FEB,2025-03-12,2.804169010760668,2.8,2.8,0.014855854016530565
2025-03-04,KXCPIYOY-25MAR,2025-04-10,2.630418467823787,2.6,2.7,0.0279297629897817
2025-03-05,KXCPIYOY-25FEB,2025-03-12,2.808437206358171,2.8,2.8,0.013931277511317322
2025-03-05,KXCPIYOY-25MAR,2025-04-10,2.645813372350132,2.7,2.7,0.028174196210451176
2025-03-06,KXCPIYOY-25FEB,2025-03-12,2.805163208388203,2.8,2.8,0.014071216216908902
2025-03-06,KXCPIYOY-25MAR,2025-04-10,2.645813372350132,2.7,2.7,0.028174196210451176
2025-03-07,KXCPIYOY-25FEB,2025-03-12,2.81000832948056,2.8,2.8,0.010487640671794128
2025-03-07,KXCPIYOY-25MAR,2025-04-10,2.6396180370731637,2.6,2.6,0.028083938907315607
2025-03-08,KXCPIYOY-25FEB,2025-03-12,2.818234103920504,2.8,2.8,0.00875707388189759
2025-03-08,KXCPIYOY-25MAR,2025-04-10,2.6396180370731637,2.6,2.6,0.028083938907315607
2025-03-09,KXCPIYOY-25FEB,2025-03-12,2.8167764435111375,2.8,2.8,0.008312589557564384
2025-03-09,KXCPIYOY-25MAR,2025-04-10,2.6396180370731637,2.6,2.6,0.028083938907315607
2025-03-10,KXCPIYOY-25FEB,2025-03-12,2.82035739020515,2.8,2.8,0.008699402354028772
2025-03-10,KXCPIYOY-25MAR,2025-04-10,2.546712366549349,2.5,2.6,0.029448047558783646
2025-03-11,KXCPIYOY-25FEB,2025-03-12,2.8085002092274896,2.8,2.8,0.008150988876345848
2025-03-11,KXCPIYOY-25MAR,2025-04-10,2.5415227975235446,2.5,2.4,0.029397066686044183
2025-03-12,KXCPIYOY-25FEB,2025-03-12,2.8091058888131024,2.8,2.8,0.00933654122384186
2025-03-12,KXCPIYOY-25MAR,2025-04-10,2.505458834932122,2.5,2.5,0.03175547217296684
2025-03-13,KXCPIYOY-25APR,2025-05-13,2.637835782115017,2.6,2.6,0.008847513091507725
2025-03-13,KXCPIYOY-25MAR,2025-04-10,2.482240466536787,2.4,2.4,0.030433298352788293
2025-03-14,KXCPIYOY-25APR,2025-05-13,2.516530213258324,2.5,2.4,0.02076876533588726
2025-03-14,KXCPIYOY-25MAR,2025-04-10,2.453868038627815,2.4,2.3,0.0238601706810128
2025-03-15,KXCPIYOY-25APR,2025-05-13,2.516530213258324,2.5,2.4,0.02076876533588726
2025-03-15,KXCPIYOY-25MAR,2025-04-10,2.4677796640553975,2.4,2.3,0.03897408753301596
2025-03-16,KXCPIYOY-25APR,2025-05-13,2.5185710295848547,2.4,2.4,0.028656313819880777
2025-03-16,KXCPIYOY-25MAR,2025-04-10,2.453647873436224,2.4,2.3,0.039215632751968384
2025-03-17,KXCPIYOY-25APR,2025-05-13,2.5185710295848547,2.4,2.4,0.028656313819880777
2025-03-17,KXCPIYOY-25MAR,2025-04-10,2.453517444485046,2.4,2.3,0.037527821741786795
2025-03-18,KXCPIYOY-25APR,2025-05-13,2.5122510822510824,2.4,2.4,0.028015031577369245
2025-03-18,KXCPIYOY-25MAR,2025-04-10,2.451577715273965,2.4,2.3,0.036355026667734804
2025-03-19,KXCPIYOY-25APR,2025-05-13,2.5102102659245515,2.4,2.4,0.02826495269609503
2025-03-19,KXCPIYOY-25MAR,2025-04-10,2.4593068911548825,2.4,2.3,0.03731858235803064
2025-03-20,KXCPIYOY-25APR,2025-05-13,2.5102102659245515,2.4,2.4,0.02826495269609503
2025-03-20,KXCPIYOY-25MAR,2025-04-10,2.4455628368567646,2.4,2.4,0.02865137993146171
2025-03-21,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-21,KXCPIYOY-25MAR,2025-04-10,2.4505915628805193,2.4,2.4,0.029298075028122192
2025-03-22,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-22,KXCPIYOY-25MAR,2025-04-10,2.448046066862039,2.4,2.4,0.028554039206551883
2025-03-23,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-23,KXCPIYOY-25MAR,2025-04-10,2.4493202214509227,2.4,2.4,0.028575222249647928
2025-03-24,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-24,KXCPIYOY-25MAR,2025-04-10,2.4409320529110254,2.4,2.4,0.030013504466016586
2025-03-25,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-25,KXCPIYOY-25MAR,2025-04-10,2.4420907571653063,2.4,2.4,0.02320272695853326
2025-03-26,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-26,KXCPIYOY-25MAR,2025-04-10,2.4388731791319915,2.4,2.4,0.022810431877007306
2025-03-27,KXCPIYOY-25APR,2025-05-13,2.425207015713634,2.4,2.3,0.023435154705947023
2025-03-27,KXCPIYOY-25MAR,2025-04-10,2.4490342664895666,2.4,2.4,0.02154004560039346
2025-03-28,KXCPIYOY-25APR,2025-05-13,2.425474582560297,2.4,2.3,0.023304218185122613
2025-03-28,KXCPIYOY-25MAR,2025-04-10,2.4544047438391607,2.4,2.4,0.021620074107415187
2025-03-29,KXCPIYOY-25APR,2025-05-13,2.4345469387755103,2.5,2.3,0.02387099881715954
2025-03-29,KXCPIYOY-25MAR,2025-04-10,2.4474197490002116,2.4,2.4,0.020728548738657943
2025-03-30,KXCPIYOY-25APR,2025-05-13,2.4345469387755103,2.5,2.3,0.02387099881715954
2025-03-30,KXCPIYOY-25MAR,2025-04-10,2.4472351226204765,2.4,2.4,0.02015224226494382
2025-03-31,KXCPIYOY-25APR,2025-05-13,2.438628571428571,2.5,2.5,0.0227559967346939
2025-03-31,KXCPIYOY-25MAR,2025-04-10,2.464031466153971,2.4,2.4,0.020206483196390863
2025-04-01,KXCPIYOY-25APR,2025-05-13,2.438628571428571,2.5,2.5,0.0227559967346939
2025-04-01,KXCPIYOY-25MAR,2025-04-10,2.4517350863733585,2.4,2.4,0.021642558071102613
2025-04-02,KXCPIYOY-25APR,2025-05-13,2.4614437705151992,2.5,2.5,0.022164216368714587
2025-04-02,KXCPIYOY-25MAR,2025-04-10,2.433279169296571,2.4,2.4,0.01662246949449301
2025-04-03,KXCPIYOY-25APR,2025-05-13,2.4836734693877554,2.5,2.4,0.01401915868388174
2025-04-03,KXCPIYOY-25MAR,2025-04-10,2.4416983681115467,2.4,2.4,0.01875762187136827
2025-04-04,KXCPIYOY-25APR,2025-05-13,2.4836734693877554,2.5,2.4,0.01401915868388174
2025-04-04,KXCPIYOY-25MAR,2025-04-10,2.4416385717640474,2.4,2.4,0.01548024712473621
2025-04-05,KXCPIYOY-25APR,2025-05-13,2.4836734693877554,2.5,2.4,0.01401915868388174
2025-04-05,KXCPIYOY-25MAR,2025-04-10,2.442863412636101,2.4,2.4,0.014611827587513723
2025-04-06,KXCPIYOY-25APR,2025-05-13,2.4750598563447723,2.5,2.4,0.017970510041662193
2025-04-06,KXCPIYOY-25MAR,2025-04-10,2.4387245551591823,2.4,2.4,0.014956425424070103
2025-04-07,KXCPIYOY-25APR,2025-05-13,2.4417592741170804,2.4,2.4,0.022513723089983822
2025-04-07,KXCPIYOY-25MAR,2025-04-10,2.4402792087344327,2.4,2.4,0.009354731990910248
2025-04-08,KXCPIYOY-25APR,2025-05-13,2.5359500964437247,2.5,2.3,0.06513292908481527
2025-04-08,KXCPIYOY-25MAR,2025-04-10,2.4408627361645903,2.4,2.4,0.010987943052890893
2025-04-09,KXCPIYOY-25APR,2025-05-13,2.442527652232578,2.4,2.4,0.02246991019401184
2025-04-09,KXCPIYOY-25MAR,2025-04-10,2.3997335085550926,2.4,2.4,0.01202553452138981
2025-04-10,KXCPIYOY-25APR,2025-05-13,2.37724259799842,2.4,2.4,0.015386058176005036
2025-04-10,KXCPIYOY-25MAR,2025-04-10,2.4172028171397275,2.4,2.4,0.018901598480142133
2025-04-11,KXCPIYOY-25APR,2025-05-13,2.3042825465554846,2.3,2.3,0.020122556692322303
