date,contract_preamble,expiry_date,mean,median,mode,variance
2023-05-17,FED-23NOV,2023-11-01,4.966836734693878,5,5.25,0.1423950957934194
2023-05-17,FED-23SEP,2023-09-20,5.01530612244898,5,5.25,0.10690857975843399
2023-05-18,FED-23JUL,2023-07-26,5.043367346938775,5,5,0.049777436484798
2023-05-18,FED-23JUN,2023-06-14,5.043367346938775,5,5,0.014063150770512288
2023-05-18,FED-23NOV,2023-11-01,4.969387755102041,5,5.25,0.13936901291128695
2023-05-18,FED-23SEP,2023-09-20,5.01530612244898,5,5.25,0.10690857975843399
2023-05-19,FED-23JUL,2023-07-26,5.076530612244898,5,5,0.05919408579758434
2023-05-19,FED-23JUN,2023-06-14,5.081632653061225,5,5,0.018846314035818407
2023-05-19,FED-23NOV,2023-11-01,4.969387755102041,5,5.25,0.13936901291128695
2023-05-19,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-20,FED-23JUL,2023-07-26,5.079081632653061,5,5,0.05943487088713036
2023-05-20,FED-23JUN,2023-06-14,5.053571428571429,5,5,0.014349489795918368
2023-05-20,FED-23NOV,2023-11-01,4.969387755102041,5,5.25,0.13936901291128695
2023-05-20,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-21,FED-23JUL,2023-07-26,5.073979591836735,5,5,0.05638926488962932
2023-05-21,FED-23JUN,2023-06-14,5.053571428571429,5,5,0.014349489795918368
2023-05-21,FED-23NOV,2023-11-01,4.969387755102041,5,5.25,0.13936901291128695
2023-05-21,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-22,FED-23JUL,2023-07-26,5.081632653061225,5,5,0.055836109954185746
2023-05-22,FED-23JUN,2023-06-14,5.045918367346939,5,5,0.01447313619325281
2023-05-22,FED-23NOV,2023-11-01,5.096938775510204,5,5.5,0.21636817992503124
2023-05-22,FED-23SEP,2023-09-20,5.137755102040816,5,5.5,0.17235006247396917
2023-05-23,FED-23JUL,2023-07-26,5.081632653061225,5,5,0.055836109954185746
2023-05-23,FED-23JUN,2023-06-14,5.045918367346939,5,5,0.01447313619325281
2023-05-23,FED-23NOV,2023-11-01,5.1020408163265305,5,5.5,0.21280195751770098
2023-05-23,FED-23SEP,2023-09-20,5.14030612244898,5,5.5,0.16972745730945438
2023-05-24,FED-23JUL,2023-07-26,5.089285714285714,5,5,0.056441326530612235
2023-05-24,FED-23JUN,2023-06-14,5.051020408163265,5,5,0.013978550603915035
2023-05-24,FED-23NOV,2023-11-01,5.1020408163265305,5,5.5,0.21280195751770098
2023-05-24,FED-23SEP,2023-09-20,5.14030612244898,5,5.5,0.16972745730945438
2023-05-25,FED-23JUL,2023-07-26,5.155612244897959,5.25,5.25,0.04274911495210328
2023-05-25,FED-23JUN,2023-06-14,5.061224489795919,5,5,0.014108704706372346
2023-05-25,FED-23NOV,2023-11-01,5.170918367346939,5.25,5.5,0.19208793211162012
2023-05-25,FED-23SEP,2023-09-20,5.214285714285714,5.25,5.5,0.15561224489795916
2023-05-26,FED-23JUL,2023-07-26,5.186224489795919,5.25,5.25,0.038662276134943774
2023-05-26,FED-23JUN,2023-06-14,5.104591836734694,5,5,0.017759527280299874
2023-05-26,FED-23NOV,2023-11-01,5.173469387755102,5.25,5.5,0.18929612661391082
2023-05-26,FED-23SEP,2023-09-20,5.216836734693878,5.25,5.5,0.15132366722199087
2023-05-27,FED-23JUL,2023-07-26,5.206632653061225,5.25,5.25,0.04595090587255309
2023-05-27,FED-23JUN,2023-06-14,5.153061224489796,5.25,5.25,0.017388588088296544
2023-05-27,FED-23NOV,2023-11-01,5.173469387755102,5.25,5.5,0.18929612661391082
2023-05-27,FED-23SEP,2023-09-20,5.214285714285714,5.25,5.5,0.15178571428571427
2023-05-28,FED-23JUL,2023-07-26,5.24234693877551,5.25,5.25,0.03119143065389421
2023-05-28,FED-23JUN,2023-06-14,5.1479591836734695,5.25,5.25,0.01764889629321116
2023-05-28,FED-23NOV,2023-11-01,5.173469387755102,5.25,5.5,0.18929612661391082
2023-05-28,FED-23SEP,2023-09-20,5.219387755102041,5.25,5.5,0.14192003331945022
2023-05-29,FED-23JUL,2023-07-26,5.24234693877551,5.25,5.25,0.02991592044981258
2023-05-29,FED-23JUN,2023-06-14,5.150510204081633,5.25,5.25,0.01752524989587672
2023-05-29,FED-23NOV,2023-11-01,5.173469387755102,5.25,5.5,0.18929612661391082
2023-05-29,FED-23SEP,2023-09-20,5.229591836734694,5.25,5.5,0.11820595585172845
2023-05-30,FED-23JUL,2023-07-26,5.239795918367347,5.25,5.25,0.03050812161599334
2023-05-30,FED-23JUN,2023-06-14,5.145408163265306,5.25,5.25,0.017759527280299874
2023-05-30,FED-23NOV,2023-11-01,5.23469387755102,5.25,5.5,0.09415347771761766
2023-05-30,FED-23SEP,2023-09-20,5.252551020408164,5.25,5.5,0.08353941066222408
2023-05-31,FED-23JUL,2023-07-26,5.221938775510204,5.25,5.25,0.036840118700541435
2023-05-31,FED-23JUN,2023-06-14,5.158163265306122,5.25,5.25,0.017076218242399
2023-05-31,FED-23NOV,2023-11-01,5.262755102040816,5.25,5.5,0.0872097563515202
2023-05-31,FED-23SEP,2023-09-20,5.288265306122449,5.25,5.5,0.07187760308204916
2023-06-01,FED-23JUL,2023-07-26,5.183673469387755,5.25,5.25,0.036417117867555186
2023-06-01,FED-23JUN,2023-06-14,5.0688775510204085,5,5,0.015026291128696377
2023-06-01,FED-23NOV,2023-11-01,5.191326530612245,5.25,5.5,0.1426033423573511
2023-06-01,FED-23SEP,2023-09-20,5.239795918367347,5.25,5.5,0.08535506039150353
2023-06-02,FED-23JUL,2023-07-26,5.229591836734694,5.25,5.25,0.021267180341524364
2023-06-02,FED-23JUN,2023-06-14,5.071428571428571,5,5,0.015306122448979591
2023-06-02,FED-23NOV,2023-11-01,5.219387755102041,5.25,5.5,0.10110370678883798
2023-06-02,FED-23SEP,2023-09-20,5.252551020408164,5.25,5.5,0.07588634943773427
2023-06-03,FED-23JUL,2023-07-26,5.244897959183674,5.25,5.25,0.02548417326114119
2023-06-03,FED-23JUN,2023-06-14,5.0561224489795915,5,5,0.013431903373594336
2023-06-03,FED-23NOV,2023-11-01,5.219387755102041,5.25,5.5,0.10110370678883798
2023-06-03,FED-23SEP,2023-09-20,5.252551020408164,5.25,5.5,0.07588634943773427
2023-06-04,FED-23JUL,2023-07-26,5.244897959183674,5.25,5.25,0.02548417326114119
2023-06-04,FED-23JUN,2023-06-14,5.053571428571429,5,5,0.013073979591836735
2023-06-04,FED-23NOV,2023-11-01,5.24234693877551,5.25,5.5,0.09624245106205749
2023-06-04,FED-23SEP,2023-09-20,5.252551020408164,5.25,5.5,0.07588634943773427
2023-06-05,FED-23JUL,2023-07-26,5.196428571428571,5.25,5.25,0.03220663265306122
2023-06-05,FED-23JUN,2023-06-14,5.0561224489795915,5,5,0.013431903373594336
2023-06-05,FED-23NOV,2023-11-01,5.2270408163265305,5.25,5.5,0.09960042690545608
2023-06-05,FED-23SEP,2023-09-20,5.252551020408164,5.25,5.5,0.07588634943773427
2023-06-06,FED-23JUL,2023-07-26,5.155612244897959,5.25,5.25,0.029994012911286963
2023-06-06,FED-23JUN,2023-06-14,5.051020408163265,5,5,0.012703040399833403
2023-06-06,FED-23NOV,2023-11-01,5.198979591836735,5.25,5.5,0.10453977509371094
2023-06-06,FED-23SEP,2023-09-20,5.23469387755102,5.25,5.5,0.08267388588088297
2023-06-07,FED-23JUL,2023-07-26,5.173469387755102,5.25,5.25,0.028581840899625156
2023-06-07,FED-23JUN,2023-06-14,5.045918367346939,5,5,0.011922115785089546
2023-06-07,FED-23NOV,2023-11-01,5.221938775510204,5.25,5.5,0.10061562890462307
2023-06-07,FED-23SEP,2023-09-20,5.224489795918367,5.25,5.5,0.10139004581424407
2023-06-08,FED-23JUL,2023-07-26,5.173469387755102,5.25,5.25,0.02603082049146189
2023-06-08,FED-23JUN,2023-06-14,5.053571428571429,5,5,0.013073979591836735
2023-06-08,FED-23NOV,2023-11-01,5.2270408163265305,5.25,5.5,0.09704940649729281
2023-06-08,FED-23SEP,2023-09-20,5.2270408163265305,5.25,5.5,0.09960042690545605
2023-06-09,FED-23JUL,2023-07-26,5.165816326530612,5.25,5.25,0.029265149937526033
2023-06-09,FED-23JUN,2023-06-14,5.053571428571429,5,5,0.013073979591836735
2023-06-09,FED-23NOV,2023-11-01,5.2270408163265305,5.25,5.5,0.09704940649729281
2023-06-09,FED-23SEP,2023-09-20,5.2270408163265305,5.25,5.5,0.09960042690545605
2023-06-10,FED-23JUL,2023-07-26,5.178571428571429,5.25,5.25,0.02806122448979592
2023-06-10,FED-23JUN,2023-06-14,5.058673469387755,5,5,0.013776811745106208
2023-06-10,FED-23NOV,2023-11-01,5.2270408163265305,5.25,5.5,0.09704940649729281
2023-06-10,FED-23SEP,2023-09-20,5.2270408163265305,5.25,5.5,0.09960042690545605
2023-06-11,FED-23DEC,2023-12-11,5.11734693877551,5.25,5.25,0.31403581840899625
2023-06-11,FED-23JUL,2023-07-26,5.168367346938775,5.25,5.25,0.029050395668471472
2023-06-11,FED-23JUN,2023-06-14,5.0561224489795915,5,5,0.013431903373594336
2023-06-11,FED-23NOV,2023-11-01,5.209183673469388,5.25,5.5,0.12716055810079135
2023-06-11,FED-23SEP,2023-09-20,5.23469387755102,5.25,5.5,0.09798000832986256
2023-06-12,FED-23DEC,2023-12-11,5.11734693877551,5.25,5.25,0.31403581840899625
2023-06-12,FED-23JUL,2023-07-26,5.183673469387755,5.25,5.25,0.02876405664306539
2023-06-12,FED-23JUN,2023-06-14,5.058673469387755,5,5,0.013776811745106208
2023-06-12,FED-23NOV,2023-11-01,5.209183673469388,5.25,5.5,0.12716055810079135
2023-06-12,FED-23SEP,2023-09-20,5.23469387755102,5.25,5.5,0.09798000832986256
2023-06-13,FED-23DEC,2023-12-11,5.168367346938775,5.25,5.25,0.28415243648479804
2023-06-13,FED-23JUL,2023-07-26,5.176020408163265,5.25,5.25,0.023225999583506872
2023-06-13,FED-23JUN,2023-06-14,5.053571428571429,5,5,0.013073979591836735
2023-06-13,FED-23NOV,2023-11-01,5.229591836734694,5.25,5.5,0.12330799666805496
2023-06-13,FED-23SEP,2023-09-20,5.2729591836734695,5.25,5.5,0.0779167534360683
2023-06-14,FED-23DEC,2023-12-11,5.308673469387755,5.25,5.25,0.14005232194918782
2023-06-14,FED-23JUL,2023-07-26,5.168367346938775,5.25,5.25,0.018846314035818407
2023-06-14,FED-23JUN,2023-06-14,5.01530612244898,5,5,0.006143273635985006
2023-06-14,FED-23NOV,2023-11-01,5.221938775510204,5.25,5.5,0.11464624114952103
2023-06-14,FED-23SEP,2023-09-20,5.3979591836734695,5.25,5.75,0.12861828404831321
2023-06-15,FED-23DEC,2023-12-11,5.283163265306122,5.25,5.25,0.2916297896709704
2023-06-15,FED-23JUL,2023-07-26,5.165816326530612,5.25,5.25,0.015234537692628072
2023-06-15,FED-23NOV,2023-11-01,5.346938775510204,5.25,5.75,0.1921334860474802
2023-06-15,FED-23SEP,2023-09-20,5.280612244897959,5.25,5.5,0.060287380258225734
2023-06-16,FED-23DEC,2023-12-11,5.298469387755102,5.25,5.75,0.2814517388588088
2023-06-16,FED-23JUL,2023-07-26,5.1811224489795915,5.25,5.25,0.01247527072053311
2023-06-16,FED-23NOV,2023-11-01,5.247448979591836,5.25,5.5,0.11287614535610163
2023-06-16,FED-23SEP,2023-09-20,5.293367346938775,5.25,5.5,0.056154987505206165
2023-06-17,FED-23DEC,2023-12-11,5.298469387755102,5.25,5.75,0.2814517388588088
2023-06-17,FED-23JUL,2023-07-26,5.183673469387755,5.25,5.25,0.012182423990004167
2023-06-17,FED-23NOV,2023-11-01,5.247448979591836,5.25,5.5,0.11287614535610163
2023-06-17,FED-23SEP,2023-09-20,5.293367346938775,5.25,5.5,0.056154987505206165
2023-06-18,FED-23DEC,2023-12-11,5.3061224489795915,5.25,5.75,0.26343190337359434
2023-06-18,FED-23JUL,2023-07-26,5.183673469387755,5.25,5.25,0.012182423990004167
2023-06-18,FED-23NOV,2023-11-01,5.247448979591836,5.25,5.5,0.11287614535610163
2023-06-18,FED-23SEP,2023-09-20,5.298469387755102,5.25,5.5,0.051859902124114954
2023-06-19,FED-23DEC,2023-12-11,5.3061224489795915,5.25,5.75,0.26343190337359434
2023-06-19,FED-23JUL,2023-07-26,5.183673469387755,5.25,5.25,0.012182423990004167
2023-06-19,FED-23NOV,2023-11-01,5.377551020408164,5.5,5.75,0.18526134943773429
2023-06-19,FED-23SEP,2023-09-20,5.311224489795919,5.25,5.5,0.03834339858392337
2023-06-20,FED-23DEC,2023-12-11,5.313775510204081,5.375,5.5,0.29121329654310707
2023-06-20,FED-23JUL,2023-07-26,5.188775510204081,5.25,5.25,0.012833194502290713
2023-06-20,FED-23NOV,2023-11-01,5.380102040816326,5.5,5.75,0.18396631611828407
2023-06-20,FED-23SEP,2023-09-20,5.311224489795919,5.25,5.5,0.03834339858392337
2023-06-21,FED-23DEC,2023-12-11,5.392857142857143,5.375,5.5,0.18239795918367346
2023-06-21,FED-23JUL,2023-07-26,5.1811224489795915,5.25,5.25,0.013750780924614745
2023-06-21,FED-23NOV,2023-11-01,5.423469387755102,5.5,5.75,0.12679612661391088
2023-06-21,FED-23SEP,2023-09-20,5.313775510204081,5.25,5.5,0.03738676593086214
2023-06-22,FED-23DEC,2023-12-11,5.400510204081633,5.375,5.5,0.17058647438567265
2023-06-22,FED-23JUL,2023-07-26,5.176020408163265,5.25,5.25,0.014297428154935442
2023-06-22,FED-23NOV,2023-11-01,5.423469387755102,5.5,5.75,0.12679612661391088
2023-06-22,FED-23SEP,2023-09-20,5.313775510204081,5.25,5.5,0.03738676593086214
2023-06-23,FED-23DEC,2023-12-11,5.418367346938775,5.375,5.5,0.17318304872969595
2023-06-23,FED-23JUL,2023-07-26,5.183673469387755,5.25,5.25,0.013457934194085796
2023-06-23,FED-23NOV,2023-11-01,5.4438775510204085,5.5,5.75,0.12185027072053312
2023-06-23,FED-23SEP,2023-09-20,5.301020408163265,5.25,5.5,0.04203977509371095
2023-06-24,FED-23DEC,2023-12-11,5.433673469387755,5.375,5.25,0.17927426072469801
2023-06-24,FED-23JUL,2023-07-26,5.186224489795919,5.25,5.25,0.011876561849229488
2023-06-24,FED-23NOV,2023-11-01,5.441326530612245,5.375,5.75,0.09668497501041233
2023-06-24,FED-23SEP,2023-09-20,5.301020408163265,5.25,5.5,0.04203977509371095
2023-06-25,FED-23DEC,2023-12-11,5.413265306122449,5.5,5.5,0.1863546438983757
2023-06-25,FED-23JUL,2023-07-26,5.186224489795919,5.25,5.25,0.011876561849229488
2023-06-25,FED-23NOV,2023-11-01,5.454081632653061,5.5,5.75,0.09483027905039568
2023-06-25,FED-23SEP,2023-09-20,5.301020408163265,5.25,5.5,0.04203977509371095
2023-06-26,FED-23DEC,2023-12-11,5.369897959183674,5.375,5.25,0.14059896917950854
2023-06-26,FED-23JUL,2023-07-26,5.188775510204081,5.25,5.25,0.01155768429820908
2023-06-26,FED-23NOV,2023-11-01,5.454081632653061,5.5,5.75,0.09483027905039568
2023-06-26,FED-23SEP,2023-09-20,5.301020408163265,5.25,5.5,0.04203977509371095
2023-06-27,FED-23DEC,2023-12-11,5.354591836734694,5.375,5.5,0.13255544564764682
2023-06-27,FED-23JUL,2023-07-26,5.186224489795919,5.25,5.25,0.011876561849229488
2023-06-27,FED-23NOV,2023-11-01,5.433673469387755,5.25,5.75,0.09764160766347353
2023-06-27,FED-23SEP,2023-09-20,5.301020408163265,5.25,5.5,0.04203977509371095
2023-06-28,FED-23DEC,2023-12-11,5.354591836734694,5.375,5.5,0.13255544564764682
2023-06-28,FED-23JUL,2023-07-26,5.186224489795919,5.25,5.25,0.011876561849229488
2023-06-28,FED-23NOV,2023-11-01,5.433673469387755,5.25,5.75,0.09764160766347353
2023-06-28,FED-23SEP,2023-09-20,5.301020408163265,5.25,5.5,0.04203977509371095
2023-06-29,FED-23DEC,2023-12-11,5.392857142857143,5.5,5.5,0.1760204081632653
2023-06-29,FED-23JUL,2023-07-26,5.1938775510204085,5.25,5.25,0.01088088296543107
2023-06-29,FED-23NOV,2023-11-01,5.454081632653061,5.5,5.75,0.09483027905039568
2023-06-29,FED-23SEP,2023-09-20,5.303571428571429,5.25,5.5,0.041135204081632654
2023-06-30,FED-23DEC,2023-12-11,5.413265306122449,5.5,5.5,0.17487505206164095
2023-06-30,FED-23JUL,2023-07-26,5.204081632653061,5.25,5.25,0.009371095376926281
2023-06-30,FED-23NOV,2023-11-01,5.461734693877551,5.5,5.75,0.09356127655143691
2023-06-30,FED-23SEP,2023-09-20,5.313775510204081,5.25,5.5,0.04121329654310704
2023-07-01,FED-23DEC,2023-12-11,5.387755102040816,5.375,5.5,0.17617659308621408
2023-07-01,FED-23JUL,2023-07-26,5.206632653061225,5.25,5.25,0.008961109954185757
2023-07-01,FED-23NOV,2023-11-01,5.456632653061225,5.5,5.75,0.0931447834235735
2023-07-01,FED-23SEP,2023-09-20,5.313775510204081,5.25,5.5,0.04121329654310704
2023-07-02,FED-23DEC,2023-12-11,5.3520408163265305,5.5,5.5,0.12734277384423157
2023-07-02,FED-23JUL,2023-07-26,5.204081632653061,5.25,5.25,0.009371095376926281
2023-07-02,FED-23NOV,2023-11-01,5.448979591836735,5.5,5.75,0.1096418159100375
2023-07-02,FED-23SEP,2023-09-20,5.311224489795919,5.25,5.5,0.042169929196168264
2023-07-03,FED-23DEC,2023-12-11,5.400510204081633,5.5,5.5,0.17441300499791754
2023-07-03,FED-23JUL,2023-07-26,5.206632653061225,5.25,5.25,0.008961109954185757
2023-07-03,FED-23NOV,2023-11-01,5.459183673469388,5.5,5.75,0.10420137442732197
2023-07-03,FED-23SEP,2023-09-20,5.311224489795919,5.25,5.5,0.042169929196168264
2023-07-04,FED-23DEC,2023-12-11,5.380102040816326,5.5,5.5,0.15845611203665141
2023-07-04,FED-23JUL,2023-07-26,5.204081632653061,5.25,5.25,0.009371095376926281
2023-07-04,FED-23NOV,2023-11-01,5.459183673469388,5.5,5.75,0.10420137442732197
2023-07-04,FED-23SEP,2023-09-20,5.311224489795919,5.25,5.5,0.042169929196168264
2023-07-05,FED-23DEC,2023-12-11,5.423469387755102,5.5,5.5,0.13827571845064557
2023-07-05,FED-23JUL,2023-07-26,5.206632653061225,5.25,5.25,0.008961109954185757
2023-07-05,FED-23NOV,2023-11-01,5.474489795918367,5.5,5.75,0.10139004581424407
2023-07-05,FED-23SEP,2023-09-20,5.329081632653061,5.25,5.25,0.03520017700957934
2023-07-06,FED-23DEC,2023-12-11,5.413265306122449,5.5,5.5,0.10727301124531444
2023-07-06,FED-23JUL,2023-07-26,5.216836734693878,5.25,5.25,0.007191014160766347
2023-07-06,FED-23NOV,2023-11-01,5.482142857142857,5.5,5.75,0.0934311224489796
2023-07-06,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-07,FED-23DEC,2023-12-11,5.433673469387755,5.5,5.5,0.10529466888796335
2023-07-07,FED-23JUL,2023-07-26,5.232142857142857,5.25,5.25,0.0041454081632653055
2023-07-07,FED-23NOV,2023-11-01,5.482142857142857,5.5,5.75,0.0934311224489796
2023-07-07,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-08,FED-23DEC,2023-12-11,5.418367346938775,5.5,5.5,0.09920345689296126
2023-07-08,FED-23JUL,2023-07-26,5.232142857142857,5.25,5.25,0.0041454081632653055
2023-07-08,FED-23NOV,2023-11-01,5.49234693877551,5.5,5.75,0.09114041024573094
2023-07-08,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-09,FED-23DEC,2023-12-11,5.418367346938775,5.5,5.5,0.09920345689296126
2023-07-09,FED-23JUL,2023-07-26,5.23469387755102,5.25,5.25,0.0035922532278217408
2023-07-09,FED-23NOV,2023-11-01,5.49234693877551,5.5,5.75,0.09114041024573094
2023-07-09,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-10,FED-23DEC,2023-12-11,5.423469387755102,5.5,5.5,0.09873490212411494
2023-07-10,FED-23JUL,2023-07-26,5.23469387755102,5.25,5.25,0.0035922532278217408
2023-07-10,FED-23NOV,2023-11-01,5.482142857142857,5.5,5.75,0.0934311224489796
2023-07-10,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-11,FED-23DEC,2023-12-11,5.418367346938775,5.5,5.5,0.09920345689296126
2023-07-11,FED-23JUL,2023-07-26,5.237244897959184,5.25,5.25,0.0030260828821324446
2023-07-11,FED-23NOV,2023-11-01,5.502551020408164,5.5,5.75,0.08864145147855061
2023-07-11,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-12,FED-23DEC,2023-12-11,5.410714285714286,5.5,5.5,0.10108418367346939
2023-07-12,FED-23JUL,2023-07-26,5.23469387755102,5.25,5.25,0.0035922532278217408
2023-07-12,FED-23NOV,2023-11-01,5.479591836734694,5.5,5.75,0.09397126197417743
2023-07-12,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-13,FED-23DEC,2023-12-11,5.385204081632653,5.5,5.5,0.0997045501874219
2023-07-13,FED-23JUL,2023-07-26,5.239795918367347,5.25,5.25,0.002446897126197418
2023-07-13,FED-23NOV,2023-11-01,5.482142857142857,5.5,5.75,0.07684948979591835
2023-07-13,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-14,FED-23DEC,2023-12-11,5.385204081632653,5.5,5.5,0.0997045501874219
2023-07-14,FED-23JUL,2023-07-26,5.24234693877551,5.25,5.25,0.0018546959600166597
2023-07-14,FED-23NOV,2023-11-01,5.482142857142857,5.5,5.75,0.07684948979591835
2023-07-14,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-15,FED-23DEC,2023-12-11,5.385204081632653,5.5,5.5,0.0997045501874219
2023-07-15,FED-23JUL,2023-07-26,5.24234693877551,5.25,5.25,0.0018546959600166597
2023-07-15,FED-23NOV,2023-11-01,5.482142857142857,5.5,5.75,0.07684948979591835
2023-07-15,FED-23SEP,2023-09-20,5.341836734693878,5.25,5.25,0.029831320283215324
2023-07-16,FED-23DEC,2023-12-11,5.362244897959184,5.25,5.25,0.07030924614743857
2023-07-16,FED-23JUL,2023-07-26,5.24234693877551,5.25,5.25,0.0018546959600166597
2023-07-16,FED-23NOV,2023-11-01,5.456632653061225,5.25,5.25,0.08166519158683883
2023-07-16,FED-23SEP,2023-09-20,5.344387755102041,5.25,5.25,0.028718502707205332
2023-07-17,FED-23DEC,2023-12-11,5.369897959183674,5.25,5.25,0.07172141815910038
2023-07-17,FED-23JUL,2023-07-26,5.24234693877551,5.25,5.25,0.0018546959600166597
2023-07-17,FED-23NOV,2023-11-01,5.313775510204081,5.25,5.5,0.05014186797167847
2023-07-17,FED-23SEP,2023-09-20,5.288265306122449,5.25,5.25,0.019581684714702206
2023-07-18,FED-23DEC,2023-12-11,5.36734693877551,5.25,5.25,0.07168887963348604
2023-07-18,FED-23JUL,2023-07-26,5.244897959183674,5.25,5.25,0.0012494793835901706
2023-07-18,FED-23NOV,2023-11-01,5.329081632653061,5.25,5.25,0.04412874843815077
2023-07-18,FED-23SEP,2023-09-20,5.288265306122449,5.25,5.25,0.019581684714702206
2023-07-19,FED-23DEC,2023-12-11,5.369897959183674,5.25,5.25,0.07044590795501875
2023-07-19,FED-23JUL,2023-07-26,5.24234693877551,5.25,5.25,0.0018546959600166597
2023-07-19,FED-23NOV,2023-11-01,5.329081632653061,5.25,5.25,0.04412874843815077
2023-07-19,FED-23SEP,2023-09-20,5.288265306122449,5.25,5.25,0.01703066430653894
2023-07-20,FED-23DEC,2023-12-11,5.369897959183674,5.25,5.25,0.07044590795501875
2023-07-20,FED-23JUL,2023-07-26,5.244897959183674,5.25,5.25,0.0012494793835901706
2023-07-20,FED-23NOV,2023-11-01,5.329081632653061,5.25,5.25,0.04412874843815077
2023-07-20,FED-23SEP,2023-09-20,5.285714285714286,5.25,5.25,0.016581632653061222
2023-07-21,FED-23DEC,2023-12-11,5.349489795918367,5.25,5.25,0.07874973969179508
2023-07-21,FED-23JUL,2023-07-26,5.244897959183674,5.25,5.25,0.0012494793835901706
2023-07-21,FED-23NOV,2023-11-01,5.344387755102041,5.25,5.25,0.028718502707205332
2023-07-21,FED-23SEP,2023-09-20,5.283163265306122,5.25,5.25,0.016119585589337775
2023-07-22,FED-23DEC,2023-12-11,5.349489795918367,5.25,5.25,0.07874973969179508
2023-07-22,FED-23JUL,2023-07-26,5.247448979591836,5.25,5.25,6.312473969179508e-4
