date,contract_preamble,expiry_date,mean,median,mode,variance
2025-03-04,KXPAYROLLS-25MAR,2025-04-04,190340.9090909091,200000,200000,6753292871.900826
2025-03-05,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-05,KXPAYROLLS-25FEB,2025-03-07,187262.46848533986,200000,200000,4499849481.835936
2025-03-05,KXPAYROLLS-25MAR,2025-04-04,195876.28865979382,200000,200000,6426293973.854819
2025-03-06,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-06,KXPAYROLLS-25FEB,2025-03-07,196637.0960655846,200000,200000,2995523946.9378037
2025-03-06,KXPAYROLLS-25MAR,2025-04-04,192268.04123711342,200000,200000,6203103411.627166
2025-03-07,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-07,KXPAYROLLS-25FEB,2025-03-07,193956.16610924035,200000,200000,2960597189.6308494
2025-03-07,KXPAYROLLS-25MAR,2025-04-04,192539.04748612232,200000,200000,5507997917.562584
2025-03-08,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-08,KXPAYROLLS-25MAR,2025-04-04,186290.05537272696,200000,200000,6146282866.634021
2025-03-09,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-09,KXPAYROLLS-25MAR,2025-04-04,174646.56290041047,200000,200000,7707622898.208168
2025-03-10,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-10,KXPAYROLLS-25MAR,2025-04-04,176752.7862208713,200000,200000,7978057426.380844
2025-03-11,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-11,KXPAYROLLS-25MAR,2025-04-04,180010.83433645553,200000,200000,6782045054.889893
2025-03-12,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-12,KXPAYROLLS-25MAR,2025-04-04,183170.21067357337,200000,200000,5022956370.479391
2025-03-13,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-13,KXPAYROLLS-25MAR,2025-04-04,184783.9917512197,200000,200000,4816731632.741747
2025-03-14,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-14,KXPAYROLLS-25MAR,2025-04-04,180796.46017699115,200000,200000,4825914323.752838
2025-03-15,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-15,KXPAYROLLS-25MAR,2025-04-04,179424.48928682358,200000,200000,5587913029.743954
2025-03-16,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-16,KXPAYROLLS-25MAR,2025-04-04,183877.70531261613,200000,200000,5254849117.940897
2025-03-17,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-17,KXPAYROLLS-25MAR,2025-04-04,184405.99478541245,200000,200000,4864621681.957341
2025-03-18,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-18,KXPAYROLLS-25MAR,2025-04-04,184278.8037961017,200000,200000,4828755236.146265
2025-03-19,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-19,KXPAYROLLS-25MAR,2025-04-04,185718.6657174185,200000,200000,4394812932.940864
2025-03-20,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-20,KXPAYROLLS-25MAR,2025-04-04,184270.26265702583,200000,200000,4655127137.441174
2025-03-21,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-21,KXPAYROLLS-25MAR,2025-04-04,184964.6010659454,200000,200000,4652784921.444146
2025-03-22,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-22,KXPAYROLLS-25MAR,2025-04-04,188606.41199940964,200000,200000,4020672108.330273
2025-03-23,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-23,KXPAYROLLS-25MAR,2025-04-04,190341.92761856836,200000,200000,3710104469.9007516
2025-03-24,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-24,KXPAYROLLS-25MAR,2025-04-04,189953.25910259702,200000,200000,4323332476.158544
2025-03-25,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-25,KXPAYROLLS-25MAR,2025-04-04,193868.40224456316,200000,200000,3195731654.597224
2025-03-26,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-26,KXPAYROLLS-25MAR,2025-04-04,192092.5998203787,200000,200000,3525961652.8679247
2025-03-27,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-27,KXPAYROLLS-25MAR,2025-04-04,196575.91521476136,200000,200000,2609493841.382615
2025-03-28,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-28,KXPAYROLLS-25MAR,2025-04-04,198755.92278177332,200000,200000,2119036071.2598243
2025-03-29,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-29,KXPAYROLLS-25MAR,2025-04-04,201246.5379921403,200000,200000,2243560702.937237
2025-03-30,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-30,KXPAYROLLS-25MAR,2025-04-04,198238.85970007736,200000,200000,2091629030.1439254
2025-03-31,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-31,KXPAYROLLS-25MAR,2025-04-04,199377.12585034012,200000,200000,2010985327.1134133
2025-04-01,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-04-01,KXPAYROLLS-25MAR,2025-04-04,197890.94655866,200000,200000,2928392156.016894
2025-04-02,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-04-02,KXPAYROLLS-25MAR,2025-04-04,205195.33766401833,200000,200000,1430174663.4655325
2025-04-03,KXPAYROLLS-25APR,2025-05-02,165557.59522716844,200000,200000,10599325771.056597
2025-04-03,KXPAYROLLS-25MAR,2025-04-04,206301.10526276752,200000,200000,1429500495.269765
2025-04-04,KXPAYROLLS-25APR,2025-05-02,186458.2074493028,200000,200000,6816433459.510188
2025-04-04,KXPAYROLLS-25MAR,2025-04-04,204930.86482455136,200000,200000,818193616.2704564
2025-04-05,KXPAYROLLS-25APR,2025-05-02,198450.61093834415,200000,200000,4710289906.878427
2025-04-06,KXPAYROLLS-25APR,2025-05-02,191018.8071729129,200000,200000,6111246032.158681
2025-04-06,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-07,KXPAYROLLS-25APR,2025-05-02,201840.17861268684,200000,200000,5287395771.472769
2025-04-07,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-08,KXPAYROLLS-25APR,2025-05-02,194189.6542069411,200000,200000,4539615761.090057
2025-04-08,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-09,KXPAYROLLS-25APR,2025-05-02,193553.70106540475,200000,200000,5472009760.793206
2025-04-09,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-10,KXPAYROLLS-25APR,2025-05-02,210378.41161244584,200000,200000,2311322524.855091
2025-04-10,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-11,KXPAYROLLS-25APR,2025-05-02,213124.583703391,200000,200000,2007521401.613582
2025-04-11,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-12,KXPAYROLLS-25APR,2025-05-02,215180.8582319744,200000,200000,1482471973.066391
2025-04-12,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-13,KXPAYROLLS-25APR,2025-05-02,211667.3005457303,200000,200000,1795447910.3921545
2025-04-13,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-14,KXPAYROLLS-25APR,2025-05-02,211630.79866812378,200000,200000,1870346387.0632675
2025-04-14,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-15,KXPAYROLLS-25APR,2025-05-02,210996.05652589988,200000,200000,1810066983.4355633
2025-04-15,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-16,KXPAYROLLS-25APR,2025-05-02,209166.85370772495,200000,200000,2429441866.0074015
2025-04-16,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-17,KXPAYROLLS-25APR,2025-05-02,206992.8573418486,200000,200000,2640778615.3380227
2025-04-17,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-18,KXPAYROLLS-25APR,2025-05-02,205981.11815717182,200000,200000,2646003037.4021087
2025-04-18,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-19,KXPAYROLLS-25APR,2025-05-02,206840.12948184015,200000,200000,2610406049.5762315
2025-04-19,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-20,KXPAYROLLS-25APR,2025-05-02,205452.45504345885,200000,200000,2724288186.8383074
2025-04-20,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-21,KXPAYROLLS-25APR,2025-05-02,208641.0202381879,200000,200000,2347947434.0656247
2025-04-21,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-22,KXPAYROLLS-25APR,2025-05-02,207551.98189474083,200000,200000,2370550161.6192365
2025-04-22,KXPAYROLLS-25MAY,2025-06-06,204930.86482455136,200000,200000,818193616.2704564
2025-04-23,KXPAYROLLS-25APR,2025-05-02,205244.25706462434,200000,200000,2634536104.7044783
2025-04-23,KXPAYROLLS-25MAY,2025-06-06,151692.12962962964,200000,200000,10334289475.094307
2025-04-24,KXPAYROLLS-25APR,2025-05-02,207266.6846964284,200000,200000,2663023495.758218
2025-04-24,KXPAYROLLS-25MAY,2025-06-06,151692.12962962964,200000,200000,10334289475.094307
2025-04-25,KXPAYROLLS-25APR,2025-05-02,206986.05456881132,200000,200000,2426824494.8690243
2025-04-25,KXPAYROLLS-25MAY,2025-06-06,153156.25,200000,200000,10546808919.270834
2025-04-26,KXPAYROLLS-25APR,2025-05-02,209718.95992287179,200000,200000,1997317548.9015331
2025-04-26,KXPAYROLLS-25MAY,2025-06-06,153156.25,200000,200000,10546808919.270834
2025-04-27,KXPAYROLLS-25APR,2025-05-02,201715.02434005396,200000,200000,3026641195.2371516
2025-04-27,KXPAYROLLS-25MAY,2025-06-06,152375,200000,200000,10433942708.333334
2025-04-28,KXPAYROLLS-25APR,2025-05-02,207367.22870794666,200000,200000,2174683871.577269
2025-04-28,KXPAYROLLS-25MAY,2025-06-06,152375,200000,200000,10433942708.333334
2025-04-29,KXPAYROLLS-25APR,2025-05-02,204282.27208102494,200000,200000,2978998849.50819
2025-04-29,KXPAYROLLS-25MAY,2025-06-06,152375,200000,200000,10433942708.333334
2025-04-30,KXPAYROLLS-25APR,2025-05-02,197632.04441459852,200000,200000,1996639427.2318714
2025-04-30,KXPAYROLLS-25MAY,2025-06-06,152375,200000,200000,10433942708.333334
2025-05-01,KXPAYROLLS-25APR,2025-05-02,198289.15547149404,200000,200000,1878953546.6124783
2025-05-01,KXPAYROLLS-25MAY,2025-06-06,159278.3505154639,200000,200000,8264427675.629715
2025-05-02,KXPAYROLLS-25APR,2025-05-02,196212.55275892594,200000,200000,1403593231.5038307
2025-05-02,KXPAYROLLS-25MAY,2025-06-06,182029.33897114024,200000,200000,5720237779.692284
2025-05-03,KXPAYROLLS-25MAY,2025-06-06,192328.95543148185,200000,200000,4162426229.672694
2025-05-04,KXPAYROLLS-25MAY,2025-06-06,191607.21711189504,200000,200000,4369010940.367751
2025-05-05,KXPAYROLLS-25MAY,2025-06-06,198233.46345654738,200000,200000,3431869812.9510155
2025-05-06,KXPAYROLLS-25MAY,2025-06-06,198776.37075390134,200000,200000,3069346328.293502
2025-05-07,KXPAYROLLS-25MAY,2025-06-06,198322.8002156496,200000,200000,3209391239.92113
2025-05-08,KXPAYROLLS-25MAY,2025-06-06,195243.61562120172,200000,200000,3209509495.3456235
2025-05-09,KXPAYROLLS-25MAY,2025-06-06,199744.72350043274,200000,200000,2679169731.856964
2025-05-10,KXPAYROLLS-25MAY,2025-06-06,203064.47428101292,200000,200000,2121109326.5450234
2025-05-11,KXPAYROLLS-25MAY,2025-06-06,206045.07513772062,200000,200000,2089392518.8332648
2025-05-12,KXPAYROLLS-25MAY,2025-06-06,206183.051830663,200000,200000,2127599986.0224516
2025-05-13,KXPAYROLLS-25MAY,2025-06-06,199921.43231110956,200000,200000,3408445200.3624454
2025-05-14,KXPAYROLLS-25MAY,2025-06-06,201134.0437388506,200000,200000,3272200348.089194
2025-05-15,KXPAYROLLS-25MAY,2025-06-06,201406.23610045377,200000,200000,2925372534.4661016
2025-05-16,KXPAYROLLS-25MAY,2025-06-06,200193.70717314546,200000,200000,3131208136.0450225
2025-05-17,KXPAYROLLS-25MAY,2025-06-06,198042.5125953956,200000,200000,3808633894.057943
2025-05-18,KXPAYROLLS-25MAY,2025-06-06,200596.20596205964,200000,200000,3177602984.7019315
2025-05-19,KXPAYROLLS-25MAY,2025-06-06,200491.3873841428,200000,200000,2748644248.6475153
2025-05-20,KXPAYROLLS-25MAY,2025-06-06,202125.82086072396,200000,200000,3057169758.967572
2025-05-21,KXPAYROLLS-25MAY,2025-06-06,197374.46698966593,200000,200000,3026038850.8101664
2025-05-22,KXPAYROLLS-25MAY,2025-06-06,198729.4627752976,200000,200000,2312530306.816482
2025-05-23,KXPAYROLLS-25MAY,2025-06-06,191312.6930416915,200000,200000,3379411026.906688
2025-05-24,KXPAYROLLS-25MAY,2025-06-06,199406.6033587977,200000,200000,2425815476.248346
2025-05-25,KXPAYROLLS-25MAY,2025-06-06,193996.91399432023,200000,200000,3504323371.6166797
2025-05-26,KXPAYROLLS-25MAY,2025-06-06,198834.89560830462,200000,200000,2743611619.195643
2025-05-27,KXPAYROLLS-25MAY,2025-06-06,197506.667510058,200000,200000,2624257426.6328764
2025-05-28,KXPAYROLLS-25MAY,2025-06-06,202280.1001229347,200000,200000,1887685737.832812
2025-05-29,KXPAYROLLS-25MAY,2025-06-06,198915.53141284588,200000,200000,2713698874.582656
2025-05-30,KXPAYROLLS-25MAY,2025-06-06,200672.9810484179,200000,200000,1511242893.4485686
2025-05-31,KXPAYROLLS-25MAY,2025-06-06,198180.3649433574,200000,200000,1987643065.7332463
2025-06-01,KXPAYROLLS-25MAY,2025-06-06,192007.69188999743,200000,200000,2788694252.1717024
2025-06-02,KXPAYROLLS-25MAY,2025-06-06,200508.91978251166,200000,200000,1190005011.7963939
2025-06-03,KXPAYROLLS-25MAY,2025-06-06,199528.5204775279,200000,200000,1136839045.010543
2025-06-04,KXPAYROLLS-25MAY,2025-06-06,201058.53869855136,200000,200000,777327725.7645068
2025-06-05,KXPAYROLLS-25MAY,2025-06-06,199291.75049448092,200000,200000,824992810.2420149
2025-06-06,KXPAYROLLS-25MAY,2025-06-06,199603.23881075217,200000,200000,1005886747.8454627
