contract_preamble,time.index,mean,median,mode
FED-23MAY,2023-03-23,4.857142857142857,4.75,4.75
FED-23MAY,2023-03-24,4.8392857142857135,4.75,4.75
FED-23MAY,2023-03-25,4.836734693877552,4.75,4.75
FED-23MAY,2023-03-26,4.841836734693877,4.75,4.75
FED-23MAY,2023-03-27,4.863636363636363,4.75,5
FED-23MAY,2023-03-28,4.880102040816326,4.75,5
FED-23MAY,2023-03-29,4.883838383838384,4.75,5
FED-23MAY,2023-03-30,4.915816326530611,4.75,5
FED-23MAY,2023-03-31,4.903061224489797,4.75,5
FED-23MAY,2023-04-01,4.900510204081632,4.75,5
FED-23MAY,2023-04-02,4.900510204081632,4.75,5
FED-23MAY,2023-04-03,4.905612244897959,4.75,5
FED-23MAY,2023-04-04,4.897959183673469,4.75,5
FED-23MAY,2023-04-05,4.875,4.75,5
FED-23MAY,2023-04-06,4.887755102040815,4.75,5
FED-23MAY,2023-04-07,4.91919191919192,4.75,5
FED-23MAY,2023-04-08,4.911616161616162,4.75,5
FED-23MAY,2023-04-09,4.909090909090909,4.75,5
FED-23MAY,2023-04-10,4.909090909090909,4.75,5
FED-23MAY,2023-04-11,4.921717171717172,4.75,5
FED-23MAY,2023-04-12,4.942500000000001,4.75,5
FED-23MAY,2023-04-13,4.92,4.75,5
FED-23MAY,2023-04-14,4.964646464646464,4.75,5
FED-23MAY,2023-04-15,4.9646464646464645,4.75,5
FED-23MAY,2023-04-16,4.96969696969697,4.75,5
FED-23MAY,2023-04-17,4.972222222222221,4.75,5
FED-23MAY,2023-04-18,4.974747474747474,4.75,5
FED-23MAY,2023-04-19,4.982323232323232,4.75,5
FED-23MAY,2023-04-20,4.974747474747474,4.75,5
FED-23MAY,2023-04-21,4.984848484848485,4.75,5
FED-23MAY,2023-04-22,4.98989898989899,4.75,5
FED-23MAY,2023-04-23,4.982323232323232,4.75,5
FED-23MAY,2023-04-24,4.972222222222222,4.75,5
FED-23MAY,2023-04-25,4.972222222222222,4.75,5
FED-23MAY,2023-04-26,4.964646464646464,4.75,5
FED-23MAY,2023-04-27,4.984848484848484,4.75,5
FED-23MAY,2023-04-28,4.984848484848484,4.75,5
FED-23MAY,2023-04-29,4.984848484848484,4.75,5
FED-23MAY,2023-04-30,4.984848484848484,4.75,5
FED-23MAY,2023-05-01,4.98989898989899,4.75,5
FED-23MAY,2023-05-02,4.982323232323232,4.75,5
FED-23MAY,2023-05-03,4.984848484848484,4.75,5
FED-23NOV,2022-11-02,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-03,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-04,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-05,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-06,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-07,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-08,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-09,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-10,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-11,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-12,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-13,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-14,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-15,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-16,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-17,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-18,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-19,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-20,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-21,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-22,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-23,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-24,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-25,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-26,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-27,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-28,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-29,3.583333333333334,3.25,3.75
FED-23NOV,2022-11-30,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-01,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-02,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-03,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-04,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-05,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-06,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-07,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-08,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-09,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-10,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-11,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-12,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-13,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-14,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-15,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-16,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-17,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-18,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-19,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-20,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-21,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-22,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-23,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-24,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-25,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-26,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-27,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-28,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-29,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-30,3.583333333333334,3.25,3.75
FED-23NOV,2022-12-31,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-01,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-02,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-03,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-04,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-05,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-06,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-07,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-08,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-09,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-10,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-11,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-12,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-13,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-14,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-15,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-16,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-17,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-18,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-19,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-20,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-21,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-22,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-23,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-24,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-25,3.583333333333334,3.25,3.75
FED-23NOV,2023-01-26,4.508620689655173,3.75,4.75
FED-23NOV,2023-01-27,4.508620689655173,3.75,4.75
FED-23NOV,2023-01-28,4.508620689655173,3.75,4.75
FED-23NOV,2023-01-29,4.508620689655173,3.75,4.75
FED-23NOV,2023-01-30,4.508620689655173,3.75,4.75
FED-23NOV,2023-01-31,4.508620689655173,3.75,4.75
FED-23NOV,2023-02-01,4.508620689655173,3.75,4.75
FED-23NOV,2023-02-02,4.4921875,3.75,4.75
FED-23NOV,2023-02-03,4.4921875,3.75,4.75
FED-23NOV,2023-02-04,4.4921875,3.75,4.75
FED-23NOV,2023-02-05,4.4921875,3.75,4.75
FED-23NOV,2023-02-06,4.4921875,3.75,4.75
FED-23NOV,2023-02-07,4.4921875,3.75,4.75
FED-23NOV,2023-02-08,4.4921875,3.75,4.75
FED-23NOV,2023-02-09,4.841772151898734,3.75,5
FED-23NOV,2023-02-10,4.841772151898734,3.75,5
FED-23NOV,2023-02-11,4.826470588235294,3.75,5
FED-23NOV,2023-02-12,4.826470588235294,3.75,5
FED-23NOV,2023-02-13,4.826470588235294,3.75,5
FED-23NOV,2023-02-14,4.826470588235294,3.75,5
FED-23NOV,2023-02-15,4.935294117647059,3.75,5.25
FED-23NOV,2023-02-16,4.935294117647059,3.75,5.25
FED-23NOV,2023-02-17,4.970588235294118,3.75,5.25
FED-23NOV,2023-02-18,4.970588235294118,3.75,5.25
FED-23NOV,2023-02-19,4.970588235294118,3.75,5.25
FED-23NOV,2023-02-20,4.9941176470588236,3.75,5.25
FED-23NOV,2023-02-21,4.9941176470588236,3.75,5.25
FED-23NOV,2023-02-22,4.9941176470588236,3.75,5.25
FED-23NOV,2023-02-23,4.9941176470588236,3.75,5.25
FED-23NOV,2023-02-24,4.9941176470588236,3.75,5.25
FED-23NOV,2023-02-25,4.9941176470588236,3.75,5.25
FED-23NOV,2023-02-26,4.9941176470588236,3.75,5.25
FED-23NOV,2023-02-27,5.02247191011236,3.75,5.25
FED-23NOV,2023-02-28,5.032258064516128,3.75,5.25
FED-23NOV,2023-03-01,5.032258064516128,3.75,5.25
FED-23NOV,2023-03-02,5.032258064516128,3.75,5.25
FED-23NOV,2023-03-03,5.032258064516128,3.75,5.25
FED-23NOV,2023-03-04,5.032258064516128,3.75,5.25
FED-23NOV,2023-03-05,5.032258064516128,3.75,5.25
FED-23NOV,2023-03-06,5.032258064516128,3.75,5.25
FED-23NOV,2023-03-07,4.828125,3.75,5.25
FED-23NOV,2023-03-08,4.836734693877552,3.75,5.25
FED-23NOV,2023-03-09,5.181547619047619,3.75,5.5
FED-23NOV,2023-03-10,5.188235294117647,3.75,5.5
FED-23NOV,2023-03-11,5.188235294117647,3.75,5.5
FED-23NOV,2023-03-12,5.047794117647059,3.75,5.5
FED-23NOV,2023-03-13,4.663978494623657,4.25,4.75
FED-23NOV,2023-03-14,4.663978494623657,4.25,4.75
FED-23NOV,2023-03-15,4.609999999999999,4.5,4.5
FED-23NOV,2023-03-16,4.609999999999999,4.5,4.5
FED-23NOV,2023-03-17,4.753676470588235,4.75,4.75
FED-23NOV,2023-03-18,4.753676470588235,4.75,4.75
FED-23NOV,2023-03-19,4.753676470588235,4.75,4.75
FED-23NOV,2023-03-20,4.775735294117648,4.75,5
FED-23NOV,2023-03-21,4.738970588235294,4.75,4.5
FED-23NOV,2023-03-22,4.738970588235294,4.75,5
FED-23NOV,2023-03-23,4.663043478260869,4.75,4.75
FED-23NOV,2023-03-24,4.091397849462365,4,4
FED-23NOV,2023-03-25,4.091397849462365,4,4
FED-23NOV,2023-03-26,4.28125,4,4
FED-23NOV,2023-03-27,4.298387096774194,4,4
FED-23NOV,2023-03-28,4.298387096774194,4,4
FED-23NOV,2023-03-29,4.344444444444444,4,4
FED-23NOV,2023-03-30,4.323426573426573,4,4
FED-23NOV,2023-03-31,4.323426573426573,4,4
FED-23NOV,2023-04-01,4.323426573426573,4,4
FED-23NOV,2023-04-02,4.335034013605442,4,4
FED-23NOV,2023-04-03,4.447204968944099,4,4
FED-23NOV,2023-04-04,4.434782608695651,4,4
FED-23NOV,2023-04-05,4.425465838509316,4,4
FED-23NOV,2023-04-06,4.417701863354037,4,4
FED-23NOV,2023-04-07,4.421974522292993,4,4
FED-23NOV,2023-04-08,4.421974522292993,4,4
FED-23NOV,2023-04-09,4.421974522292993,4,4
FED-23NOV,2023-04-10,4.421974522292993,4,4
FED-23NOV,2023-04-11,4.455246913580248,4,4
FED-23NOV,2023-04-12,4.455246913580248,4,4
FED-23NOV,2023-04-13,4.474397590361446,4,4
FED-23NOV,2023-04-14,4.490963855421687,4,4
FED-23NOV,2023-04-15,4.490963855421687,4,4
FED-23NOV,2023-04-16,4.490963855421687,4,4
FED-23NOV,2023-04-17,4.490963855421687,4,4
FED-23NOV,2023-04-18,4.490963855421687,4,4
FED-23NOV,2023-04-19,4.490963855421687,4,4
FED-23NOV,2023-04-20,4.490963855421687,4,4
FED-23NOV,2023-04-21,4.490963855421687,4,4
FED-23NOV,2023-04-22,4.490963855421687,4,4
FED-23NOV,2023-04-23,4.522857142857142,4,4
FED-23NOV,2023-04-24,4.557142857142857,4,4
FED-23NOV,2023-04-25,4.529761904761905,4,4
FED-23NOV,2023-04-26,4.522321428571429,4,4
FED-23NOV,2023-04-27,4.529761904761905,4,4
FED-23NOV,2023-04-28,4.534226190476192,4,4
FED-23NOV,2023-04-29,4.534226190476192,4,4
FED-23NOV,2023-04-30,4.528273809523811,4,4
FED-23NOV,2023-05-01,4.528273809523811,4,4
FED-23NOV,2023-05-02,4.528443113772456,4,4
FED-23NOV,2023-05-03,4.502994011976048,4,4
FED-23NOV,2023-05-04,4.5148809523809526,4,4
FED-23NOV,2023-05-05,4.495161290322581,4,4
FED-23NOV,2023-05-06,4.5015923566878975,4,4
FED-23NOV,2023-05-07,4.501436781609196,4,4
FED-23NOV,2023-05-08,4.480654761904763,4,4
FED-23NOV,2023-05-09,4.477544910179641,4,4
FED-23NOV,2023-05-10,4.478323699421965,4,4
FED-23NOV,2023-05-11,4.481104651162791,4,4
FED-23NOV,2023-05-12,4.495454545454545,4,4
FED-23NOV,2023-05-13,4.495454545454545,4,4
FED-23NOV,2023-05-14,4.496987951807229,4,4
FED-23NOV,2023-05-15,4.506024096385542,4,4
FED-23NOV,2023-05-16,4.506024096385542,4,4
FED-23NOV,2023-05-17,4.506024096385542,4,4
FED-23NOV,2023-05-18,4.543154761904761,4,4
FED-23NOV,2023-05-19,4.543154761904761,4,4
FED-23NOV,2023-05-20,4.543154761904761,4,4
FED-23NOV,2023-05-21,4.543154761904761,4,4
FED-23NOV,2023-05-22,4.4953125,4,4
FED-23NOV,2023-05-23,4.504687499999999,4,4
FED-23NOV,2023-05-24,4.50776397515528,4,4
FED-23NOV,2023-05-25,4.5205696202531644,4,4
FED-23NOV,2023-05-26,4.5888554216867465,4,4
FED-23NOV,2023-05-27,4.5888554216867465,4,4
FED-23NOV,2023-05-28,4.5888554216867465,4,4
FED-23NOV,2023-05-29,4.5888554216867465,4,4
FED-23NOV,2023-05-30,4.584319526627218,4,4
FED-23NOV,2023-05-31,4.523668639053255,4,4
FED-23NOV,2023-06-01,4.495398773006135,4,4
FED-23NOV,2023-06-02,4.515243902439025,4,4
FED-23NOV,2023-06-03,4.5212121212121215,4,4
FED-23NOV,2023-06-04,4.548484848484849,4,4
FED-23NOV,2023-06-05,4.53012048192771,4,4
FED-23NOV,2023-06-06,4.52710843373494,4,4
FED-23NOV,2023-06-07,4.5451807228915655,4,4
FED-23NOV,2023-06-08,4.548192771084337,4,4
FED-23NOV,2023-06-09,4.55952380952381,4,4
FED-23NOV,2023-06-10,4.55952380952381,4,4
FED-23NOV,2023-06-11,4.55952380952381,4,4
FED-23NOV,2023-06-12,4.55952380952381,4,4
FED-23NOV,2023-06-13,4.57934131736527,4,4
FED-23NOV,2023-06-14,4.589506172839506,4,4
FED-23NOV,2023-06-15,4.632440476190476,4,4
FED-23NOV,2023-06-16,4.630952380952381,4,4
FED-23NOV,2023-06-17,4.687853107344633,4,4
FED-23NOV,2023-06-18,4.687853107344633,4,4
FED-23NOV,2023-06-19,4.69774011299435,4,4
FED-23NOV,2023-06-20,4.642215568862276,4,4
FED-23NOV,2023-06-21,4.629411764705882,4,4
FED-23NOV,2023-06-22,4.629411764705882,4,4
FED-23NOV,2023-06-23,4.721751412429378,4,4
FED-23NOV,2023-06-24,4.652366863905325,4,4
FED-23NOV,2023-06-25,4.644736842105263,4,4
FED-23NOV,2023-06-26,4.66029411764706,4,4
FED-23NOV,2023-06-27,4.705056179775281,4,4
FED-23NOV,2023-06-28,4.683988764044944,4,4
FED-23NOV,2023-06-29,4.692857142857142,4,4
FED-23NOV,2023-06-30,4.70391061452514,4,4
FED-23NOV,2023-07-01,4.699720670391061,4,4
FED-23NOV,2023-07-02,4.699720670391062,4.5,4
FED-23NOV,2023-07-03,4.7025139664804465,4.5,4
FED-23NOV,2023-07-04,4.706703910614524,4.5,4
FED-23NOV,2023-07-05,4.727900552486188,4.5,4
FED-23NOV,2023-07-06,4.739010989010989,4.5,4
FED-23NOV,2023-07-07,4.744505494505495,4.5,4
FED-23NOV,2023-07-08,4.739010989010988,4.5,4
FED-23NOV,2023-07-09,4.740384615384616,4.5,4
FED-23NOV,2023-07-10,4.748626373626374,4.5,4
FED-23NOV,2023-07-11,4.745879120879121,4.5,4
FED-23NOV,2023-07-12,4.723901098901099,4.5,4
FED-23NOV,2023-07-13,4.718406593406594,4.5,4
FED-23NOV,2023-07-14,4.718406593406594,4.5,4
FED-23NOV,2023-07-15,4.718406593406594,4.5,4
FED-23NOV,2023-07-16,4.7019230769230775,4.5,4
FED-23NOV,2023-07-17,5.291237113402062,5.25,5.25
FED-23NOV,2023-07-18,5.298969072164949,5.25,5.25
FED-23NOV,2023-07-19,5.314432989690721,5.25,5.25
FED-23NOV,2023-07-20,5.306701030927835,5.25,5.25
FED-23NOV,2023-07-21,5.3118556701030935,5.25,5.25
FED-23NOV,2023-07-22,5.3118556701030935,5.25,5.25
FED-23NOV,2023-07-23,5.306701030927835,5.25,5.25
FED-23NOV,2023-07-24,5.314432989690721,5.25,5.25
FED-23NOV,2023-07-25,5.345360824742269,5.25,5.5
FED-23NOV,2023-07-26,5.3575,5.25,5.5
FED-23NOV,2023-07-27,5.37,5.25,5.5
FED-23NOV,2023-07-28,5.261904761904763,5.25,5.5
FED-23NOV,2023-07-29,5.327669902912623,5.25,5.5
FED-23NOV,2023-07-30,5.3300970873786415,5.25,5.5
FED-23NOV,2023-07-31,5.315533980582525,5.25,5.5
FED-23NOV,2023-08-01,5.310679611650485,5.25,5.25
FED-23NOV,2023-08-02,5.33495145631068,5.25,5.5
FED-23NOV,2023-08-03,5.325242718446602,5.25,5.5
FED-23NOV,2023-08-04,5.313106796116505,5.25,5.25
FED-23NOV,2023-08-05,5.317961165048543,5.25,5.25
FED-23NOV,2023-08-06,5.315533980582524,5.25,5.25
FED-23NOV,2023-08-07,5.315533980582524,5.25,5.25
FED-23NOV,2023-08-08,5.317961165048544,5.25,5.25
FED-23NOV,2023-08-09,5.317961165048544,5.25,5.25
FED-23NOV,2023-08-10,5.291262135922329,5.25,5.25
FED-23NOV,2023-08-11,5.310679611650485,5.25,5.25
FED-23NOV,2023-08-12,5.310679611650485,5.25,5.25
FED-23NOV,2023-08-13,5.300970873786408,5.25,5.25
FED-23NOV,2023-08-14,5.323529411764706,5.25,5.25
FED-23NOV,2023-08-15,5.313725490196078,5.25,5.25
FED-23NOV,2023-08-16,5.318627450980392,5.25,5.5
FED-23NOV,2023-08-17,5.318627450980392,5.25,5.5
FED-23NOV,2023-08-18,5.318627450980392,5.25,5.5
FED-23NOV,2023-08-19,5.328431372549019,5.25,5.5
FED-23NOV,2023-08-20,5.328431372549019,5.25,5.5
FED-23NOV,2023-08-21,5.328431372549019,5.25,5.5
FED-23NOV,2023-08-22,5.328431372549019,5.25,5.5
FED-23NOV,2023-08-23,5.328431372549019,5.25,5.5
FED-23NOV,2023-08-24,5.325980392156863,5.25,5.5
FED-23NOV,2023-08-25,5.340686274509803,5.25,5.5
FED-23NOV,2023-08-26,5.340686274509803,5.25,5.5
FED-23NOV,2023-08-27,5.340686274509803,5.25,5.5
FED-23NOV,2023-08-28,5.345588235294118,5.25,5.5
FED-23NOV,2023-08-29,5.338235294117647,5.25,5.5
FED-23NOV,2023-08-30,5.3235294117647065,5.25,5.25
FED-23NOV,2023-08-31,5.3235294117647065,5.25,5.25
FED-23NOV,2023-09-01,5.311274509803922,5.25,5.25
FED-23NOV,2023-09-02,5.299019607843137,5.25,5.25
FED-23NOV,2023-09-03,5.299019607843137,5.25,5.25
FED-23NOV,2023-09-04,5.296568627450981,5.25,5.25
FED-23NOV,2023-09-05,5.306372549019608,5.25,5.25
FED-23NOV,2023-09-06,5.313725490196078,5.25,5.25
FED-23NOV,2023-09-07,5.313725490196078,5.25,5.25
FED-23NOV,2023-09-08,5.30392156862745,5.25,5.25
FED-23NOV,2023-09-09,5.30392156862745,5.25,5.25
FED-23NOV,2023-09-10,5.306372549019608,5.25,5.25
FED-23NOV,2023-09-11,5.313725490196078,5.25,5.25
FED-23NOV,2023-09-12,5.311274509803922,5.25,5.25
FED-23NOV,2023-09-13,5.325242718446602,5.25,5.5
FED-23NOV,2023-09-14,5.33252427184466,5.25,5.5
FED-23NOV,2023-09-15,5.315533980582524,5.25,5.25
FED-23NOV,2023-09-16,5.3203883495145625,5.25,5.25
FED-23NOV,2023-09-17,5.3203883495145625,5.25,5.25
FED-23NOV,2023-09-18,5.319306930693069,5.25,5.25
FED-23NOV,2023-09-19,5.304455445544555,5.25,5.25
FED-23NOV,2023-09-20,5.2871287128712865,5.25,5.25
FED-23NOV,2023-09-21,5.28960396039604,5.25,5.25
FED-23NOV,2023-09-22,5.286764705882352,5.25,5.25
FED-23NOV,2023-09-23,5.281862745098039,5.25,5.25
FED-23NOV,2023-09-24,5.276960784313726,5.25,5.25
FED-23NOV,2023-09-25,5.267156862745098,5.25,5.25
FED-23NOV,2023-09-26,5.269607843137255,5.25,5.25
FED-23NOV,2023-09-27,5.3,5.25,5.25
FED-23NOV,2023-09-28,5.2875,5.25,5.25
FED-23NOV,2023-09-29,5.2875,5.25,5.25
FED-23NOV,2023-09-30,5.275,5.25,5.25
FED-23NOV,2023-10-01,5.3106060606060606,5.25,5.25
FED-23NOV,2023-10-02,5.297979797979798,5.25,5.25
FED-23NOV,2023-10-03,5.313775510204081,5.25,5.25
FED-23NOV,2023-10-04,5.303571428571429,5.25,5.25
FED-23NOV,2023-10-05,5.298469387755102,5.25,5.25
FED-23NOV,2023-10-06,5.3188775510204085,5.25,5.25
FED-23NOV,2023-10-07,5.321428571428571,5.25,5.25
FED-23NOV,2023-10-08,5.321428571428571,5.25,5.25
FED-23NOV,2023-10-09,5.278061224489796,5.25,5.25
FED-23NOV,2023-10-10,5.280612244897958,5.25,5.25
FED-23NOV,2023-10-11,5.2729591836734695,5.25,5.25
FED-23NOV,2023-10-12,5.270408163265306,5.25,5.25
FED-23NOV,2023-10-13,5.262755102040816,5.25,5.25
FED-23NOV,2023-10-14,5.260204081632654,5.25,5.25
FED-23NOV,2023-10-15,5.260204081632654,5.25,5.25
FED-23NOV,2023-10-16,5.25765306122449,5.25,5.25
FED-23NOV,2023-10-17,5.267857142857143,5.25,5.25
FED-23NOV,2023-10-18,5.25765306122449,5.25,5.25
FED-23NOV,2023-10-19,5.25,3,5.25
FED-23NOV,2023-10-20,5.25,3,5.25
FED-23NOV,2023-10-21,5.25,3,5.25
FED-23NOV,2023-10-22,5.25,3,5.25
FED-23NOV,2023-10-23,5.25,3,5.25
FED-23NOV,2023-10-24,5.25,3,5.25
FED-23NOV,2023-10-25,5.25,3,5.25
FED-23NOV,2023-10-26,5.25,3,5.25
FED-23NOV,2023-10-27,5.25,3,5.25
FED-23NOV,2023-10-28,5.25,3,5.25
FED-23NOV,2023-10-29,5.25,3,5.25
FED-23NOV,2023-10-30,5.25,3,5.25
FED-23NOV,2023-10-31,5.25,3,5.25
FED-23NOV,2023-11-01,5.25,3,5.25
FED-23SEP,2022-11-02,3.5,3,3
FED-23SEP,2022-11-03,3.5,3,3
FED-23SEP,2022-11-04,3.5,3,3
FED-23SEP,2022-11-05,3.5,3,3
FED-23SEP,2022-11-06,3.5,3,3
FED-23SEP,2022-11-07,3.5,3,3
FED-23SEP,2022-11-08,3.5,3,3
FED-23SEP,2022-11-09,3.5,3,3
FED-23SEP,2022-11-10,3.5,3,3
FED-23SEP,2022-11-11,3.5,3,3
FED-23SEP,2022-11-12,3.5,3,3
FED-23SEP,2022-11-13,3.5,3,3
FED-23SEP,2022-11-14,3.5,3,3
FED-23SEP,2022-11-15,3.5,3,3
FED-23SEP,2022-11-16,3.5,3,3
FED-23SEP,2022-11-17,3.5,3,3
FED-23SEP,2022-11-18,3.5,3,3
FED-23SEP,2022-11-19,3.5,3,3
FED-23SEP,2022-11-20,3.5,3,3
FED-23SEP,2022-11-21,3.5,3,3
FED-23SEP,2022-11-22,3.5,3,3
FED-23SEP,2022-11-23,3.5,3,3
FED-23SEP,2022-11-24,3.5,3,3
FED-23SEP,2022-11-25,3.5,3,3
FED-23SEP,2022-11-26,3.5,3,3
FED-23SEP,2022-11-27,3.5,3,3
FED-23SEP,2022-11-28,3.5,3,3
FED-23SEP,2022-11-29,3.5,3,3
FED-23SEP,2022-11-30,3.5,3,3
FED-23SEP,2022-12-01,3.5,3,3
FED-23SEP,2022-12-02,3.5,3,3
FED-23SEP,2022-12-03,3.5,3,3
FED-23SEP,2022-12-04,3.5,3,3
FED-23SEP,2022-12-05,3.5,3,3
FED-23SEP,2022-12-06,3.5,3,3
FED-23SEP,2022-12-07,3.5,3,3
FED-23SEP,2022-12-08,3.5,3,3
FED-23SEP,2022-12-09,3.5,3,3
FED-23SEP,2022-12-10,3.5,3,3
FED-23SEP,2022-12-11,3.5,3,3
FED-23SEP,2022-12-12,3.5,3,3
FED-23SEP,2022-12-13,3.5,3,3
FED-23SEP,2022-12-14,4.541666666666666,4,4.75
FED-23SEP,2022-12-15,4.541666666666666,4,4.75
FED-23SEP,2022-12-16,4.541666666666666,4,4.75
FED-23SEP,2022-12-17,4.541666666666666,4,4.75
FED-23SEP,2022-12-18,4.541666666666666,4,4.75
FED-23SEP,2022-12-19,4.541666666666666,4,4.75
FED-23SEP,2022-12-20,4.541666666666666,4,4.75
FED-23SEP,2022-12-21,4.541666666666666,4,4.75
FED-23SEP,2022-12-22,4.541666666666666,4,4.75
FED-23SEP,2022-12-23,4.541666666666666,4,4.75
FED-23SEP,2022-12-24,4.541666666666666,4,4.75
FED-23SEP,2022-12-25,4.541666666666666,4,4.75
FED-23SEP,2022-12-26,4.541666666666666,4,4.75
FED-23SEP,2022-12-27,4.541666666666666,4,4.75
FED-23SEP,2022-12-28,4.541666666666666,4,4.75
FED-23SEP,2022-12-29,4.541666666666666,4,4.75
FED-23SEP,2022-12-30,4.541666666666666,4,4.75
FED-23SEP,2022-12-31,4.541666666666666,4,4.75
FED-23SEP,2023-01-01,4.541666666666666,4,4.75
FED-23SEP,2023-01-02,4.541666666666666,4,4.75
FED-23SEP,2023-01-03,4.541666666666666,4,4.75
FED-23SEP,2023-01-04,4.541666666666666,4,4.75
FED-23SEP,2023-01-05,4.602941176470589,4,4.75
FED-23SEP,2023-01-06,4.602941176470589,4,4.75
FED-23SEP,2023-01-07,4.602941176470589,4,4.75
FED-23SEP,2023-01-08,4.602941176470589,4,4.75
FED-23SEP,2023-01-09,4.602941176470589,4,4.75
FED-23SEP,2023-01-10,4.602941176470589,4,4.75
FED-23SEP,2023-01-11,4.602941176470589,4,4.75
FED-23SEP,2023-01-12,4.602941176470589,4,4.75
FED-23SEP,2023-01-13,4.602941176470589,4,4.75
FED-23SEP,2023-01-14,4.602941176470589,4,4.75
FED-23SEP,2023-01-15,4.602941176470589,4,4.75
FED-23SEP,2023-01-16,4.602941176470589,4,4.75
FED-23SEP,2023-01-17,4.602941176470589,4,4.75
